,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
280,TA888,2010-09-27,6914.0,28710406900.0,6300.0,6780.0,698918.0,6938.0,6870.0,283866.0,6620.0,6940.0,6736.0,TA1101,TA
281,TA888,2010-09-28,6900.0,17891311200.0,6540.0,6918.0,433502.0,6940.0,6908.0,275280.0,6870.0,7200.0,6876.0,TA1101,TA
282,TA888,2010-09-29,6836.0,18133310100.0,6576.0,6916.0,444688.0,6924.0,6810.0,235008.0,6908.0,7240.0,6740.0,TA1101,TA
283,TA888,2010-09-30,6844.0,12510087700.0,6482.0,6864.0,306336.0,6864.0,6822.0,221504.0,6810.0,7138.0,6696.0,TA1101,TA
284,TA888,2010-10-08,7016.0,11622208600.0,6494.0,6924.0,278070.0,7050.0,7014.0,224174.0,6822.0,7150.0,6924.0,TA1101,TA
285,TA888,2010-10-11,7294.0,27199084700.0,6678.0,7194.0,632852.0,7332.0,7250.0,271366.0,7014.0,7350.0,7106.0,TA1101,TA
286,TA888,2010-10-12,7296.0,30415125700.0,6906.0,7212.0,702858.0,7386.0,7310.0,293320.0,7250.0,7594.0,7180.0,TA1101,TA
287,TA888,2010-10-13,7362.0,27044242000.0,6962.0,7350.0,619790.0,7438.0,7382.0,286330.0,7310.0,7658.0,7330.0,TA1101,TA
288,TA888,2010-10-14,7454.0,25197782600.0,7032.0,7434.0,574326.0,7474.0,7430.0,275486.0,7382.0,7732.0,7384.0,TA1101,TA
289,TA888,2010-10-15,7464.0,25710555300.0,7078.0,7434.0,582850.0,7522.0,7476.0,269212.0,7430.0,7782.0,7418.0,TA1101,TA
290,TA888,2010-10-18,7312.0,15927917000.0,7122.0,7330.0,366416.0,7386.0,7348.0,274086.0,7476.0,7830.0,7304.0,TA1101,TA
291,TA888,2010-10-19,7300.0,20135534100.0,7000.0,7406.0,464496.0,7420.0,7324.0,263052.0,7348.0,7696.0,7236.0,TA1101,TA
292,TA888,2010-10-20,7194.0,14638745300.0,6976.0,7110.0,342596.0,7250.0,7200.0,242552.0,7324.0,7672.0,7106.0,TA1101,TA
293,TA888,2010-10-21,7234.0,25945032200.0,6858.0,7278.0,601646.0,7344.0,7280.0,250408.0,7200.0,7542.0,7216.0,TA1101,TA
294,TA888,2010-10-22,7268.0,15842968800.0,6934.0,7208.0,367518.0,7320.0,7276.0,238728.0,7280.0,7626.0,7208.0,TA1101,TA
295,TA888,2010-10-25,7422.0,17942902000.0,6930.0,7310.0,410248.0,7442.0,7402.0,231968.0,7276.0,7622.0,7306.0,TA1101,TA
296,TA888,2010-10-26,7370.0,15162119700.0,7052.0,7436.0,347480.0,7450.0,7382.0,200554.0,7402.0,7752.0,7338.0,TA1101,TA
297,TA888,2010-10-27,7320.0,14369935800.0,7032.0,7422.0,329804.0,7442.0,7368.0,185600.0,7382.0,7732.0,7306.0,TA1101,TA
298,TA888,2010-10-28,7374.0,6003992100.0,7018.0,7360.0,137950.0,7384.0,7360.0,174256.0,7368.0,7718.0,7328.0,TA1101,TA
299,TA888,2010-10-29,7306.0,6778381100.0,7010.0,7344.0,156070.0,7398.0,7340.0,154136.0,7360.0,7710.0,7268.0,TA1101,TA
300,TA888,2010-11-01,7440.0,5963691500.0,6992.0,7314.0,135992.0,7510.0,7426.0,147192.0,7340.0,7688.0,7314.0,TA1101,TA
301,TA888,2010-11-02,7430.0,16521806900.0,7066.0,7458.0,360606.0,7500.0,7442.0,180086.0,7050.0,7802.0,7408.0,TA1105,TA
302,TA888,2010-11-03,7508.0,22716380600.0,7074.0,7488.0,491024.0,7566.0,7532.0,194402.0,7442.0,7810.0,7480.0,TA1105,TA
303,TA888,2010-11-04,7904.0,29388099500.0,7160.0,7578.0,622734.0,7904.0,7716.0,260130.0,7532.0,7904.0,7534.0,TA1105,TA
304,TA888,2010-11-05,8284.0,1985681800.0,8178.0,8238.0,39788.0,8284.0,8260.0,249376.0,7716.0,8284.0,8178.0,TA1105,TA
305,TA888,2010-11-08,8860.0,11640739500.0,8802.0,8860.0,220044.0,8860.0,8858.0,182012.0,8260.0,8860.0,8802.0,TA1105,TA
306,TA888,2010-11-09,8860.0,3826451200.0,8434.0,8860.0,72320.0,8860.0,8860.0,109692.0,8858.0,9282.0,8860.0,TA1105,TA
307,TA888,2010-11-10,9390.0,1052528600.0,9390.0,9390.0,18944.0,9390.0,9390.0,95884.0,8860.0,9390.0,9390.0,TA1105,TA
308,TA888,2010-11-11,9156.0,99901538600.0,9058.0,10028.0,1794556.0,10028.0,9412.0,181788.0,9390.0,10028.0,9058.0,TA1105,TA
309,TA888,2010-11-12,8854.0,1251273400.0,8854.0,8928.0,23610.0,8928.0,8878.0,180118.0,9412.0,9858.0,8854.0,TA1105,TA
310,TA888,2010-11-15,8192.0,39388100200.0,8082.0,8082.0,786688.0,8616.0,8292.0,147384.0,8878.0,9302.0,8082.0,TA1105,TA
311,TA888,2010-11-16,8606.0,78085534600.0,8278.0,8298.0,1523184.0,8778.0,8532.0,211702.0,8292.0,8778.0,8278.0,TA1105,TA
312,TA888,2010-11-17,8018.0,82500603800.0,8018.0,8018.0,1671856.0,8288.0,8148.0,215214.0,8532.0,8944.0,8018.0,TA1105,TA
313,TA888,2010-11-18,8264.0,62420138500.0,7928.0,8228.0,1258148.0,8858.0,8202.0,160662.0,8148.0,8858.0,7928.0,TA1105,TA
314,TA888,2010-11-19,8242.0,45104534600.0,7804.0,8504.0,905134.0,8534.0,8244.0,158120.0,8202.0,8600.0,8034.0,TA1105,TA
315,TA888,2010-11-22,8176.0,49614663800.0,7844.0,8128.0,996858.0,8372.0,8232.0,189210.0,8244.0,8644.0,7980.0,TA1105,TA
316,TA888,2010-11-23,7926.0,63991180700.0,7814.0,8198.0,1318416.0,8248.0,7986.0,208308.0,8232.0,8632.0,7814.0,TA1105,TA
317,TA888,2010-11-24,8002.0,42821523800.0,7596.0,7978.0,884096.0,8062.0,7966.0,192484.0,7986.0,8376.0,7872.0,TA1105,TA
318,TA888,2010-11-25,7888.0,27770933900.0,7578.0,8114.0,571256.0,8128.0,8002.0,187244.0,7966.0,8354.0,7884.0,TA1105,TA
319,TA888,2010-11-26,7628.0,33041809500.0,7534.0,7910.0,704106.0,7918.0,7664.0,173766.0,8002.0,8392.0,7534.0,TA1105,TA
320,TA888,2010-11-29,7638.0,30233620100.0,7288.0,7558.0,647398.0,7686.0,7618.0,167290.0,7664.0,8040.0,7502.0,TA1105,TA
321,TA888,2010-11-30,7524.0,35546101200.0,7244.0,7644.0,773372.0,7656.0,7470.0,165096.0,7618.0,7992.0,7366.0,TA1105,TA
322,TA888,2010-12-01,7552.0,22676064700.0,7102.0,7478.0,491002.0,7596.0,7516.0,176610.0,7470.0,7838.0,7428.0,TA1105,TA
323,TA888,2010-12-02,7710.0,27242169200.0,7146.0,7668.0,577158.0,7772.0,7718.0,182064.0,7516.0,7886.0,7658.0,TA1105,TA
324,TA888,2010-12-03,7784.0,29589732100.0,7340.0,7738.0,622816.0,7858.0,7780.0,174894.0,7718.0,8096.0,7708.0,TA1105,TA
325,TA888,2010-12-06,7854.0,17861969800.0,7398.0,7878.0,371824.0,7944.0,7886.0,170816.0,7780.0,8162.0,7814.0,TA1105,TA
326,TA888,2010-12-07,7832.0,17118973100.0,7500.0,7826.0,361250.0,7840.0,7756.0,172716.0,7886.0,8272.0,7670.0,TA1105,TA
327,TA888,2010-12-08,7720.0,29272619500.0,7376.0,7748.0,614230.0,7872.0,7810.0,165656.0,7756.0,8136.0,7716.0,TA1105,TA
328,TA888,2010-12-09,7794.0,27758753900.0,7428.0,7798.0,581086.0,7910.0,7832.0,169482.0,7810.0,8192.0,7770.0,TA1105,TA
329,TA888,2010-12-10,7838.0,15070245900.0,7448.0,7768.0,316932.0,7840.0,7788.0,170922.0,7832.0,8216.0,7726.0,TA1105,TA
330,TA888,2010-12-13,8162.0,38382900500.0,7782.0,7808.0,783910.0,8274.0,8072.0,230614.0,7788.0,8274.0,7782.0,TA1105,TA
331,TA888,2010-12-14,8182.0,37863454300.0,7680.0,8162.0,765972.0,8228.0,8164.0,230568.0,8072.0,8464.0,8096.0,TA1105,TA
332,TA888,2010-12-15,8032.0,26953284200.0,7768.0,8146.0,547232.0,8252.0,8130.0,221578.0,8164.0,8560.0,8014.0,TA1105,TA
333,TA888,2010-12-16,8030.0,19701566400.0,7734.0,8054.0,402552.0,8114.0,8066.0,216302.0,8130.0,8526.0,7982.0,TA1105,TA
334,TA888,2010-12-17,8114.0,18746596000.0,7674.0,8060.0,381670.0,8146.0,8102.0,213190.0,8066.0,8458.0,8050.0,TA1105,TA
335,TA888,2010-12-20,8158.0,30594675400.0,7708.0,8182.0,615762.0,8328.0,8216.0,201716.0,8102.0,8496.0,8038.0,TA1105,TA
336,TA888,2010-12-21,8318.0,21629556800.0,7818.0,8228.0,434086.0,8320.0,8244.0,221214.0,8216.0,8614.0,8182.0,TA1105,TA
337,TA888,2010-12-22,8208.0,25116137900.0,7844.0,8378.0,502552.0,8386.0,8274.0,203580.0,8244.0,8644.0,8168.0,TA1105,TA
338,TA888,2010-12-23,8300.0,17929285000.0,7874.0,8244.0,359060.0,8314.0,8266.0,214514.0,8274.0,8674.0,8200.0,TA1105,TA
339,TA888,2010-12-24,8580.0,48850886500.0,7866.0,8354.0,961956.0,8584.0,8436.0,271336.0,8266.0,8666.0,8290.0,TA1105,TA
340,TA888,2010-12-27,8686.0,46252702700.0,8028.0,8548.0,893756.0,8726.0,8628.0,291346.0,8436.0,8844.0,8460.0,TA1105,TA
341,TA888,2010-12-28,8542.0,26914262700.0,8214.0,8708.0,521638.0,8724.0,8598.0,250664.0,8628.0,9042.0,8518.0,TA1105,TA
342,TA888,2010-12-29,8520.0,27859801100.0,8184.0,8542.0,544030.0,8632.0,8520.0,222220.0,8598.0,9012.0,8402.0,TA1105,TA
343,TA888,2010-12-30,8626.0,24178491600.0,8110.0,8474.0,470264.0,8630.0,8562.0,227306.0,8520.0,8930.0,8442.0,TA1105,TA
344,TA888,2010-12-31,8606.0,20008025200.0,8150.0,8514.0,387688.0,8658.0,8600.0,216522.0,8562.0,8974.0,8500.0,TA1105,TA
345,TA888,2011-01-04,8870.0,23525950000.0,8186.0,8708.0,446228.0,8898.0,8822.0,225166.0,8600.0,9014.0,8650.0,TA1105,TA
346,TA888,2011-01-05,8818.0,16827210400.0,8400.0,8788.0,318950.0,8860.0,8830.0,217556.0,8822.0,9244.0,8766.0,TA1105,TA
347,TA888,2011-01-06,8982.0,16096189100.0,8406.0,8918.0,300244.0,9042.0,9000.0,226610.0,8830.0,9254.0,8902.0,TA1105,TA
348,TA888,2011-01-07,8628.0,19077440100.0,8570.0,8852.0,362150.0,8930.0,8814.0,207460.0,9000.0,9430.0,8628.0,TA1105,TA
349,TA888,2011-01-10,8676.0,16823887100.0,8392.0,8712.0,322760.0,8778.0,8704.0,206292.0,8814.0,9236.0,8632.0,TA1105,TA
350,TA888,2011-01-11,8688.0,19099536900.0,8286.0,8762.0,366574.0,8822.0,8700.0,209694.0,8704.0,9122.0,8608.0,TA1105,TA
351,TA888,2011-01-12,8914.0,23908943100.0,8282.0,8802.0,452140.0,8942.0,8854.0,220014.0,8700.0,9118.0,8760.0,TA1105,TA
352,TA888,2011-01-13,9046.0,33946477100.0,8430.0,8978.0,630818.0,9088.0,9042.0,243030.0,8854.0,9278.0,8966.0,TA1105,TA
353,TA888,2011-01-14,9108.0,31018776700.0,8610.0,9030.0,575578.0,9116.0,9056.0,239444.0,9042.0,9474.0,8994.0,TA1105,TA
354,TA888,2011-01-17,9062.0,19473128600.0,8624.0,9124.0,360382.0,9148.0,9086.0,225566.0,9056.0,9488.0,9032.0,TA1105,TA
355,TA888,2011-01-18,9274.0,34558949400.0,8652.0,9052.0,632910.0,9276.0,9200.0,265104.0,9086.0,9520.0,9048.0,TA1105,TA
356,TA888,2011-01-19,9354.0,22199638900.0,8762.0,9308.0,403406.0,9370.0,9284.0,246042.0,9200.0,9638.0,9218.0,TA1105,TA
357,TA888,2011-01-20,9158.0,25697303300.0,8842.0,9284.0,470348.0,9318.0,9206.0,218582.0,9284.0,9726.0,9114.0,TA1105,TA
358,TA888,2011-01-21,9312.0,29672666100.0,8768.0,9006.0,541318.0,9346.0,9242.0,237988.0,9206.0,9644.0,9006.0,TA1105,TA
359,TA888,2011-01-24,9900.0,15198211800.0,9380.0,9388.0,265632.0,9900.0,9722.0,249606.0,9242.0,9900.0,9380.0,TA1105,TA
360,TA888,2011-01-25,9628.0,53633239800.0,9264.0,10098.0,935468.0,10158.0,9746.0,216022.0,9722.0,10180.0,9504.0,TA1105,TA
361,TA888,2011-01-26,9880.0,79099169700.0,9286.0,9600.0,1379794.0,9906.0,9744.0,287716.0,9746.0,10206.0,9546.0,TA1105,TA
362,TA888,2011-01-27,9918.0,57386147600.0,9284.0,9976.0,986728.0,10058.0,9910.0,250800.0,9744.0,10204.0,9788.0,TA1105,TA
363,TA888,2011-01-28,9830.0,39950887200.0,9444.0,9782.0,693004.0,9884.0,9808.0,225432.0,9910.0,10376.0,9716.0,TA1105,TA
364,TA888,2011-01-31,10066.0,31617547000.0,9346.0,9944.0,536310.0,10238.0,10070.0,209616.0,9808.0,10270.0,9896.0,TA1105,TA
365,TA888,2011-02-01,10300.0,24503344100.0,9598.0,10176.0,410866.0,10302.0,10206.0,211042.0,10070.0,10542.0,10112.0,TA1105,TA
366,TA888,2011-02-09,10222.0,18837691900.0,9728.0,10376.0,314632.0,10378.0,10252.0,221870.0,10206.0,10684.0,10180.0,TA1105,TA
367,TA888,2011-02-10,10472.0,25262187700.0,9772.0,10264.0,416174.0,10494.0,10418.0,237012.0,10252.0,10732.0,10244.0,TA1105,TA
368,TA888,2011-02-11,10342.0,31784952000.0,9932.0,10500.0,523534.0,10574.0,10420.0,228890.0,10418.0,10904.0,10312.0,TA1105,TA
369,TA888,2011-02-14,10206.0,22994347200.0,9934.0,10428.0,385314.0,10434.0,10214.0,217626.0,10420.0,10906.0,10080.0,TA1105,TA
370,TA888,2011-02-15,10456.0,60830674600.0,9736.0,10168.0,1000012.0,10674.0,10444.0,280936.0,10214.0,10692.0,10118.0,TA1105,TA
371,TA888,2011-02-16,10436.0,66926562700.0,9956.0,10378.0,1098888.0,10564.0,10460.0,282048.0,10444.0,10932.0,10338.0,TA1105,TA
372,TA888,2011-02-17,10346.0,41323419000.0,9972.0,10548.0,678724.0,10592.0,10456.0,261956.0,10460.0,10948.0,10342.0,TA1105,TA
373,TA888,2011-02-18,10120.0,67825201900.0,9968.0,10428.0,1122292.0,10568.0,10366.0,262178.0,10456.0,10944.0,10110.0,TA1105,TA
374,TA888,2011-02-21,10080.0,38695508600.0,9882.0,10148.0,654828.0,10198.0,10098.0,241344.0,10366.0,10850.0,10004.0,TA1105,TA
375,TA888,2011-02-22,10160.0,55961511000.0,9624.0,10162.0,942664.0,10346.0,10152.0,235406.0,10098.0,10572.0,9874.0,TA1105,TA
376,TA888,2011-02-23,9910.0,66147643700.0,9676.0,9978.0,1129118.0,10142.0,9996.0,238520.0,10152.0,10628.0,9844.0,TA1105,TA
377,TA888,2011-02-24,9766.0,56577756100.0,9526.0,10064.0,976720.0,10096.0,9864.0,227246.0,9996.0,10466.0,9646.0,TA1105,TA
378,TA888,2011-02-25,9724.0,56925795500.0,9400.0,9788.0,1001134.0,9824.0,9650.0,203288.0,9864.0,10328.0,9522.0,TA1105,TA
379,TA888,2011-02-28,10106.0,48164635700.0,9780.0,9840.0,825136.0,10124.0,9952.0,211484.0,9650.0,10124.0,9780.0,TA1105,TA
380,TA888,2011-03-01,10158.0,45296011700.0,9484.0,10104.0,762354.0,10256.0,10162.0,204906.0,9952.0,10420.0,10072.0,TA1105,TA
381,TA888,2011-03-02,10200.0,42139528300.0,9686.0,10114.0,710012.0,10242.0,10148.0,202190.0,10162.0,10638.0,10044.0,TA1105,TA
382,TA888,2011-03-03,10102.0,54289096000.0,9672.0,10240.0,903744.0,10494.0,10292.0,191598.0,10148.0,10624.0,10078.0,TA1105,TA
383,TA888,2011-03-04,10052.0,52417061900.0,9810.0,10160.0,888952.0,10230.0,10072.0,189694.0,10292.0,10774.0,9928.0,TA1105,TA
384,TA888,2011-03-07,10178.0,42192464000.0,9600.0,10134.0,714492.0,10192.0,10088.0,192368.0,10072.0,10544.0,9980.0,TA1105,TA
385,TA888,2011-03-08,9786.0,53945697000.0,9584.0,10028.0,936084.0,10058.0,9804.0,209008.0,10088.0,10562.0,9584.0,TA1105,TA
386,TA888,2011-03-09,9914.0,40939224600.0,9342.0,9818.0,706340.0,9932.0,9870.0,213244.0,9804.0,10266.0,9786.0,TA1105,TA
387,TA888,2011-03-10,9732.0,35632242600.0,9406.0,9764.0,622054.0,9812.0,9734.0,211180.0,9870.0,10334.0,9666.0,TA1105,TA
388,TA888,2011-03-11,9600.0,32201631100.0,9274.0,9578.0,565978.0,9766.0,9658.0,202244.0,9734.0,10194.0,9566.0,TA1105,TA
389,TA888,2011-03-14,9670.0,68697715200.0,9202.0,9678.0,1206664.0,9988.0,9664.0,238224.0,9658.0,10114.0,9430.0,TA1105,TA
390,TA888,2011-03-15,9790.0,68174880200.0,9208.0,9728.0,1190946.0,9862.0,9728.0,251892.0,9664.0,10120.0,9612.0,TA1105,TA
391,TA888,2011-03-16,9730.0,68383903700.0,9270.0,9716.0,1205142.0,9792.0,9628.0,230518.0,9728.0,10186.0,9458.0,TA1105,TA
392,TA888,2011-03-17,9768.0,45326440800.0,9174.0,9660.0,794152.0,9808.0,9694.0,214006.0,9628.0,10082.0,9578.0,TA1105,TA
393,TA888,2011-03-18,10012.0,26774235600.0,9236.0,10078.0,457946.0,10078.0,9972.0,181068.0,9694.0,10152.0,9920.0,TA1105,TA
394,TA888,2011-03-21,9890.0,27510792700.0,9504.0,10052.0,473070.0,10064.0,9910.0,152446.0,9972.0,10440.0,9808.0,TA1105,TA
395,TA888,2011-03-22,9904.0,13257334100.0,9444.0,9872.0,228334.0,9952.0,9890.0,142186.0,9910.0,10376.0,9838.0,TA1105,TA
396,TA888,2011-03-23,10018.0,8419368100.0,9424.0,9968.0,143820.0,10038.0,9986.0,132680.0,9890.0,10356.0,9930.0,TA1105,TA
397,TA888,2011-03-24,10004.0,6948830800.0,9516.0,9988.0,118504.0,10072.0,10006.0,126458.0,9986.0,10456.0,9934.0,TA1105,TA
398,TA888,2011-03-25,9934.0,40731248900.0,9566.0,10054.0,705342.0,10078.0,9970.0,155310.0,10148.0,10498.0,9896.0,TA1109,TA
399,TA888,2011-03-28,9552.0,39840676000.0,9480.0,9916.0,707844.0,9916.0,9678.0,146752.0,9970.0,10432.0,9480.0,TA1109,TA
400,TA888,2011-03-29,9542.0,34273417500.0,9226.0,9450.0,617900.0,9596.0,9514.0,154018.0,9678.0,10130.0,9412.0,TA1109,TA
401,TA888,2011-03-30,9490.0,32040558900.0,9070.0,9562.0,576584.0,9604.0,9534.0,166030.0,9514.0,9958.0,9482.0,TA1109,TA
402,TA888,2011-03-31,9292.0,43081781900.0,9088.0,9478.0,784610.0,9520.0,9402.0,176316.0,9534.0,9980.0,9262.0,TA1109,TA
403,TA888,2011-04-01,9002.0,60617980200.0,8962.0,9380.0,1130766.0,9400.0,9142.0,225312.0,9402.0,9842.0,8980.0,TA1109,TA
404,TA888,2011-04-06,9064.0,54162404800.0,8712.0,9000.0,1018566.0,9170.0,9056.0,236668.0,9142.0,9572.0,8908.0,TA1109,TA
405,TA888,2011-04-07,9080.0,82251783700.0,8630.0,9070.0,1546066.0,9154.0,9060.0,248078.0,9056.0,9482.0,8916.0,TA1109,TA
406,TA888,2011-04-08,9300.0,69465655300.0,8634.0,9070.0,1291386.0,9302.0,9178.0,245280.0,9060.0,9486.0,9006.0,TA1109,TA
407,TA888,2011-04-11,9396.0,51603095800.0,9306.0,9324.0,936372.0,9628.0,9442.0,227560.0,9178.0,9628.0,9306.0,TA1109,TA
408,TA888,2011-04-12,9222.0,61615191600.0,9000.0,9300.0,1136746.0,9356.0,9262.0,215488.0,9442.0,9884.0,9174.0,TA1109,TA
409,TA888,2011-04-13,9126.0,49415517300.0,8828.0,9030.0,928622.0,9140.0,9064.0,209396.0,9262.0,9696.0,9000.0,TA1109,TA
410,TA888,2011-04-14,9026.0,64543586600.0,8638.0,9058.0,1212018.0,9188.0,9072.0,229676.0,9064.0,9490.0,8980.0,TA1109,TA
411,TA888,2011-04-15,9030.0,58041410100.0,8644.0,9060.0,1090334.0,9134.0,9068.0,223010.0,9072.0,9500.0,9004.0,TA1109,TA
412,TA888,2011-04-18,8854.0,46524455900.0,8642.0,8998.0,889244.0,8998.0,8884.0,236564.0,9068.0,9494.0,8820.0,TA1109,TA
413,TA888,2011-04-19,8694.0,38446708100.0,8464.0,8820.0,743768.0,8868.0,8758.0,225756.0,8884.0,9304.0,8670.0,TA1109,TA
414,TA888,2011-04-20,8802.0,30486327400.0,8344.0,8742.0,589978.0,8818.0,8756.0,206234.0,8758.0,9172.0,8700.0,TA1109,TA
415,TA888,2011-04-21,8860.0,39764410800.0,8342.0,8818.0,761978.0,8932.0,8858.0,209338.0,8756.0,9170.0,8786.0,TA1109,TA
416,TA888,2011-04-22,8888.0,29998504800.0,8440.0,8920.0,573412.0,8952.0,8884.0,213856.0,8858.0,9276.0,8824.0,TA1109,TA
417,TA888,2011-04-25,8706.0,28315311800.0,8464.0,8914.0,546568.0,8930.0,8782.0,216966.0,8884.0,9304.0,8700.0,TA1109,TA
418,TA888,2011-04-26,8598.0,26995607400.0,8366.0,8590.0,531990.0,8624.0,8570.0,207756.0,8782.0,9198.0,8496.0,TA1109,TA
419,TA888,2011-04-27,8510.0,26866007200.0,8164.0,8626.0,530048.0,8638.0,8558.0,213480.0,8570.0,8976.0,8490.0,TA1109,TA
420,TA888,2011-04-28,8660.0,32085323600.0,8152.0,8530.0,628998.0,8710.0,8622.0,187550.0,8558.0,8964.0,8512.0,TA1109,TA
421,TA888,2011-04-29,8638.0,32357165300.0,8212.0,8670.0,633720.0,8696.0,8632.0,183510.0,8622.0,9032.0,8498.0,TA1109,TA
422,TA888,2011-05-03,8734.0,26461052400.0,8222.0,8650.0,515552.0,8750.0,8686.0,215718.0,8632.0,9042.0,8578.0,TA1109,TA
423,TA888,2011-05-04,8564.0,30052938800.0,8274.0,8716.0,588308.0,8748.0,8638.0,199502.0,8686.0,9098.0,8540.0,TA1109,TA
424,TA888,2011-05-05,8292.0,28869816200.0,8228.0,8470.0,581602.0,8470.0,8348.0,207442.0,8638.0,9048.0,8280.0,TA1109,TA
425,TA888,2011-05-06,7988.0,27974361300.0,7840.0,7866.0,583410.0,8100.0,8010.0,192840.0,8348.0,8746.0,7840.0,TA1109,TA
426,TA888,2011-05-09,8070.0,21888533700.0,7626.0,8028.0,454940.0,8086.0,8044.0,193668.0,8010.0,8394.0,7986.0,TA1109,TA
427,TA888,2011-05-10,8042.0,50160123700.0,7658.0,8076.0,1047882.0,8086.0,7994.0,211154.0,8044.0,8430.0,7896.0,TA1109,TA
428,TA888,2011-05-11,8010.0,39668584500.0,7610.0,8120.0,819442.0,8170.0,8102.0,221342.0,7994.0,8378.0,7998.0,TA1109,TA
429,TA888,2011-05-12,7738.0,36640780800.0,7678.0,7918.0,779938.0,7918.0,7816.0,206686.0,8102.0,8490.0,7678.0,TA1109,TA
430,TA888,2011-05-13,7926.0,31666095800.0,7440.0,7780.0,672392.0,7940.0,7840.0,195622.0,7816.0,8192.0,7752.0,TA1109,TA
431,TA888,2011-05-16,7812.0,30704756300.0,7462.0,7876.0,652384.0,7900.0,7834.0,201938.0,7840.0,8218.0,7762.0,TA1109,TA
432,TA888,2011-05-17,7954.0,52373503400.0,7456.0,7820.0,1104044.0,8008.0,7908.0,233384.0,7834.0,8212.0,7788.0,TA1109,TA
433,TA888,2011-05-18,7962.0,29402688500.0,7528.0,7990.0,614284.0,8040.0,7994.0,226202.0,7908.0,8288.0,7954.0,TA1109,TA
434,TA888,2011-05-19,8028.0,23391024400.0,7610.0,8068.0,485266.0,8112.0,8060.0,220634.0,7994.0,8378.0,8000.0,TA1109,TA
435,TA888,2011-05-20,8050.0,25675831700.0,7674.0,8020.0,536320.0,8058.0,7996.0,248510.0,8060.0,8446.0,7926.0,TA1109,TA
436,TA888,2011-05-23,7956.0,29214231900.0,7612.0,8050.0,607868.0,8120.0,8032.0,249686.0,7996.0,8380.0,7952.0,TA1109,TA
437,TA888,2011-05-24,7904.0,40086681700.0,7646.0,7940.0,844830.0,7974.0,7910.0,265300.0,8032.0,8418.0,7840.0,TA1109,TA
438,TA888,2011-05-25,7918.0,32387424300.0,7530.0,7920.0,681312.0,7986.0,7928.0,256654.0,7910.0,8290.0,7890.0,TA1109,TA
439,TA888,2011-05-26,8114.0,30491382300.0,7546.0,7998.0,631992.0,8126.0,8070.0,264510.0,7928.0,8310.0,7986.0,TA1109,TA
440,TA888,2011-05-27,8138.0,19912876600.0,7684.0,8066.0,412300.0,8140.0,8080.0,254984.0,8070.0,8456.0,8038.0,TA1109,TA
441,TA888,2011-05-30,8094.0,20902427100.0,7692.0,8170.0,429184.0,8218.0,8162.0,247838.0,8080.0,8468.0,8088.0,TA1109,TA
442,TA888,2011-05-31,8190.0,28135270000.0,7772.0,8112.0,577858.0,8216.0,8158.0,264818.0,8162.0,8552.0,8072.0,TA1109,TA
443,TA888,2011-06-01,8158.0,26515368200.0,7768.0,8230.0,541438.0,8280.0,8214.0,259220.0,8158.0,8548.0,8146.0,TA1109,TA
444,TA888,2011-06-02,8040.0,26867720400.0,7822.0,8070.0,559892.0,8078.0,8018.0,233648.0,8214.0,8606.0,7962.0,TA1109,TA
445,TA888,2011-06-03,8166.0,33478946200.0,7634.0,8080.0,692282.0,8174.0,8092.0,270790.0,8018.0,8402.0,8030.0,TA1109,TA
446,TA888,2011-06-07,8068.0,31803161100.0,7704.0,8070.0,659396.0,8132.0,8066.0,267172.0,8092.0,8480.0,8012.0,TA1109,TA
447,TA888,2011-06-08,7964.0,32349666100.0,7680.0,8010.0,676494.0,8056.0,7984.0,247138.0,8066.0,8452.0,7884.0,TA1109,TA
448,TA888,2011-06-09,7898.0,30269197500.0,7600.0,8010.0,633076.0,8052.0,7984.0,280484.0,7984.0,8368.0,7896.0,TA1109,TA
449,TA888,2011-06-10,7882.0,36801352800.0,7600.0,7950.0,775436.0,7964.0,7912.0,283676.0,7984.0,8368.0,7850.0,TA1109,TA
450,TA888,2011-06-13,7816.0,25027133300.0,7532.0,7820.0,532088.0,7868.0,7828.0,289228.0,7912.0,8292.0,7796.0,TA1109,TA
451,TA888,2011-06-14,7792.0,24998429500.0,7450.0,7742.0,533112.0,7850.0,7798.0,289870.0,7828.0,8206.0,7742.0,TA1109,TA
452,TA888,2011-06-15,7880.0,23505034000.0,7422.0,7834.0,497688.0,7912.0,7866.0,291984.0,7798.0,8174.0,7822.0,TA1109,TA
453,TA888,2011-06-16,7782.0,21883534600.0,7488.0,7784.0,467034.0,7832.0,7792.0,253484.0,7866.0,8244.0,7760.0,TA1109,TA
454,TA888,2011-06-17,7776.0,16862204200.0,7416.0,7780.0,360312.0,7816.0,7780.0,247422.0,7792.0,8168.0,7726.0,TA1109,TA
455,TA888,2011-06-20,7704.0,16794204400.0,7404.0,7678.0,360464.0,7808.0,7738.0,258934.0,7780.0,8156.0,7672.0,TA1109,TA
456,TA888,2011-06-21,7728.0,20260955300.0,7364.0,7740.0,436216.0,7770.0,7710.0,253710.0,7738.0,8112.0,7626.0,TA1109,TA
457,TA888,2011-06-22,7602.0,20565447000.0,7338.0,7714.0,445678.0,7720.0,7650.0,290294.0,7710.0,8082.0,7596.0,TA1109,TA
