,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
275,硅铁SF,2021-04-01,6,海通期货,13854,-982,国投安信期货,6796,-4031,永安期货,7031,-825
276,硅铁SF,2021-04-01,7,东吴期货,13513,-1589,华融融达期货,6275,-349,国投安信期货,6981,258
277,硅铁SF,2021-04-01,8,华闻期货,12990,3802,华泰期货,5551,189,华泰期货,6216,-732
278,硅铁SF,2021-04-01,9,光大期货,12890,992,五矿经易期货,5092,-203,东兴期货,4987,556
279,硅铁SF,2021-04-01,10,国泰君安,10789,-3438,申银万国,5055,547,中原期货,4843,721
280,硅铁SF,2021-04-01,11,华泰期货,10571,893,徽商期货,4266,-1258,华融融达期货,4348,58
281,硅铁SF,2021-04-01,12,东方财富,9141,-2896,国贸期货,3989,-319,新湖期货,3868,-1694
282,硅铁SF,2021-04-01,13,国投安信期货,8173,1372,新湖期货,3904,-1209,一德期货,3823,-171
283,硅铁SF,2021-04-01,14,华安期货,7587,-618,永安期货,3652,-264,兴证期货,3712,-476
284,硅铁SF,2021-04-01,15,申银万国,7396,-503,海通期货,3581,649,宏源期货,3685,-323
285,硅铁SF,2021-04-01,16,兴证期货,6834,234,一德期货,3482,-265,海通期货,3167,363
286,硅铁SF,2021-04-01,17,国元期货,6365,1951,华闻期货,3409,982,华闻期货,2974,-46
287,硅铁SF,2021-04-01,18,中财期货,6326,504,兴证期货,3328,-240,光大期货,2830,-118
288,硅铁SF,2021-04-01,19,方正中期,6176,643,浙商期货,3024,-436,华西期货,2180,301
289,硅铁SF,2021-04-01,20,广发期货,6060,37,中粮期货,2602,-348,国贸期货,2152,-258
290,锰硅SM,2021-04-01,1,中信期货,91586,-13200,中信期货,18988,-812,中信期货,23327,-408
291,锰硅SM,2021-04-01,2,东证期货,31260,-1654,浙商期货,14794,-2618,银河期货,15495,-103
292,锰硅SM,2021-04-01,3,银河期货,24284,5462,五矿经易期货,8772,226,国泰君安,14690,-1116
293,锰硅SM,2021-04-01,4,浙商期货,23360,-7681,国泰君安,8466,-365,东证期货,9524,1363
294,锰硅SM,2021-04-01,5,海通期货,20816,-563,银河期货,7522,-119,华泰期货,7437,208
295,锰硅SM,2021-04-01,6,光大期货,19216,-1923,东证期货,7501,803,五矿经易期货,6205,97
296,锰硅SM,2021-04-01,7,华金期货,14927,7288,国投安信期货,7216,-133,兴证期货,6118,-182
297,锰硅SM,2021-04-01,8,广发期货,13360,2283,永安期货,6461,-670,宏源期货,5026,-323
298,锰硅SM,2021-04-01,9,华泰期货,12031,927,大地期货,6067,-1310,国海良时,4066,760
299,锰硅SM,2021-04-01,10,华西期货,11320,112,美尔雅,5740,-166,申银万国,3858,-503
300,锰硅SM,2021-04-01,11,徽商期货,10961,-2508,一德期货,5575,71,永安期货,3577,-425
301,锰硅SM,2021-04-01,12,美尔雅,10934,6671,华泰期货,5165,-473,平安期货,3335,-381
302,锰硅SM,2021-04-01,13,华闻期货,10512,-80,上海中期,5142,162,东吴期货,3234,-778
303,锰硅SM,2021-04-01,14,新湖期货,10413,-2120,东兴期货,4503,1070,国信期货,2962,-168
304,锰硅SM,2021-04-01,15,国泰君安,9403,109,国贸期货,4447,37,东兴期货,2905,-556
305,锰硅SM,2021-04-01,16,东吴期货,9239,-3848,光大期货,3807,652,瑞达期货,2857,-391
306,锰硅SM,2021-04-01,17,华安期货,8369,-2017,华安期货,3603,23,美尔雅,2740,4
307,锰硅SM,2021-04-01,18,兴证期货,7920,3136,申银万国,3385,219,海证期货,2718,-438
308,锰硅SM,2021-04-01,19,东方财富,6744,1028,弘业期货,3001,-451,英大期货,2702,270
309,锰硅SM,2021-04-01,20,国信期货,6256,-235,平安期货,2762,-74,浙商期货,2651,-56
310,白糖SR,2021-04-01,1,东证期货,75454,-4112,中粮期货,57569,-3393,中粮期货,158151,3355
311,白糖SR,2021-04-01,2,海通期货,53981,-2926,华泰期货,39632,630,中信期货,41663,-1895
312,白糖SR,2021-04-01,3,华泰期货,33597,-5090,光大期货,21150,-2246,华泰期货,31500,-2397
313,白糖SR,2021-04-01,4,中信期货,30950,-4290,国泰君安,20412,-191,永安期货,21425,-720
314,白糖SR,2021-04-01,5,光大期货,25061,-1416,中信期货,20144,135,宏源期货,19482,-230
315,白糖SR,2021-04-01,6,中粮期货,15676,-7764,五矿经易期货,19924,-354,首创期货,17534,1786
316,白糖SR,2021-04-01,7,华西期货,14845,-1838,金元期货,18389,54,国泰君安,17429,-1983
317,白糖SR,2021-04-01,8,国泰君安,12990,-1037,华融融达期货,17610,-859,东兴期货,16565,-100
318,白糖SR,2021-04-01,9,银河期货,12056,-1332,东证期货,17328,-1493,中投天琪,16287,-1114
319,白糖SR,2021-04-01,10,海证期货,12056,2916,宏源期货,16269,-865,东证期货,15515,-8449
320,白糖SR,2021-04-01,11,华闻期货,11062,-663,永安期货,15914,-1230,国投安信期货,14821,-742
321,白糖SR,2021-04-01,12,方正中期,10490,-843,广发期货,14756,2570,天风期货,14244,73
322,白糖SR,2021-04-01,13,宏源期货,10245,-5151,海通期货,14229,4582,浙商期货,13982,-10
323,白糖SR,2021-04-01,14,东吴期货,9704,-1380,方正中期,10879,-563,海通期货,13823,-3823
324,白糖SR,2021-04-01,15,徽商期货,8963,-4223,中州期货,10779,-1524,银河期货,11311,-856
325,白糖SR,2021-04-01,16,永安期货,8706,-270,银河期货,10744,-376,华金期货,9731,-27
326,白糖SR,2021-04-01,17,广发期货,8591,-6846,国投安信期货,10716,-798,广发期货,8419,-343
327,白糖SR,2021-04-01,18,瑞达期货,8029,1983,首创期货,10472,-364,兴证期货,7499,-1093
328,白糖SR,2021-04-01,19,申银万国,7776,304,中信建投,10085,-1062,申银万国,7354,-1101
329,白糖SR,2021-04-01,20,兴证期货,7570,-130,东兴期货,10003,-1718,金瑞期货,6873,31
330,PTA,2021-04-01,1,东证期货,388855,68100,南华期货,152502,1691,国贸期货,224284,-989
331,PTA,2021-04-01,2,东海期货,305764,69499,永安期货,144923,-45,中信期货,214175,4585
332,PTA,2021-04-01,3,海通期货,297102,-11720,东证期货,134116,120,建信期货,188923,-2767
333,PTA,2021-04-01,4,中信期货,200693,-14834,国泰君安,119093,-2526,永安期货,149010,-6517
334,PTA,2021-04-01,5,东吴期货,148497,6116,东吴期货,98925,5988,东证期货,137880,-7847
335,PTA,2021-04-01,6,光大期货,135859,34931,建信期货,86228,384,银河期货,133887,-790
336,PTA,2021-04-01,7,华泰期货,122244,44772,信达期货,81487,253,五矿经易期货,118895,10501
337,PTA,2021-04-01,8,银河期货,119456,11032,中信期货,76940,1346,中银国际,115900,-5848
338,PTA,2021-04-01,9,国泰君安,115301,46478,申银万国,76238,-1342,国泰君安,97185,-19
339,PTA,2021-04-01,10,华安期货,109662,32221,中粮期货,72261,819,光大期货,74991,-176
340,PTA,2021-04-01,11,方正中期,86876,14120,银河期货,63739,-3976,新湖期货,70773,142
341,PTA,2021-04-01,12,南华期货,81046,17222,华泰期货,61100,4453,瑞达期货,70718,1023
342,PTA,2021-04-01,13,徽商期货,80992,4193,瑞达期货,60689,206,东吴期货,66435,-4483
343,PTA,2021-04-01,14,永安期货,77338,-7059,光大期货,60436,1461,通惠期货,55902,-62
344,PTA,2021-04-01,15,华西期货,73505,4495,方正中期,58899,5064,海通期货,46707,-3851
345,PTA,2021-04-01,16,申银万国,70292,20709,五矿经易期货,58560,482,东海期货,46113,-8909
346,PTA,2021-04-01,17,冠通期货,61232,24631,徽商期货,53199,2979,国投安信期货,43520,1537
347,PTA,2021-04-01,18,国富期货,60352,4423,海通期货,52414,-3797,首创期货,39988,794
348,PTA,2021-04-01,19,国信期货,54069,26804,中辉期货,51633,929,宏源期货,36937,871
349,PTA,2021-04-01,20,中信建投,50885,22998,新湖期货,47847,3403,弘业期货,34045,465
350,尿素UR,2021-04-01,1,海通期货,45747,-23831,永安期货,10577,129,永安期货,12764,-518
351,尿素UR,2021-04-01,2,东证期货,24915,-10300,五矿经易期货,10021,-426,五矿经易期货,9908,-594
352,尿素UR,2021-04-01,3,光大期货,14725,-6255,中信期货,7854,-584,国泰君安,6243,304
353,尿素UR,2021-04-01,4,银河期货,11926,-5260,招金期货,4825,-697,宏源期货,4976,-422
354,尿素UR,2021-04-01,5,申银万国,11608,58,招商期货,4349,2450,银河期货,4567,200
355,尿素UR,2021-04-01,6,冠通期货,10151,964,国泰君安,3990,-117,江西瑞奇,3637,-205
356,尿素UR,2021-04-01,7,中信期货,10016,-2023,银河期货,3907,-3272,国贸期货,3294,188
357,尿素UR,2021-04-01,8,中信建投,9942,-5528,江西瑞奇,3696,31,招金期货,3143,-281
358,尿素UR,2021-04-01,9,国泰君安,8883,-5700,一德期货,3230,-17,鲁证期货,3096,121
359,尿素UR,2021-04-01,10,徽商期货,8873,-6530,中信建投,3120,1063,东海期货,3047,129
360,尿素UR,2021-04-01,11,招商期货,7767,394,东海期货,2997,66,招商期货,2887,-327
361,尿素UR,2021-04-01,12,永安期货,6685,-8864,兴证期货,2751,-319,中信期货,2863,78
362,尿素UR,2021-04-01,13,招金期货,6652,-11300,光大期货,2711,164,华安期货,2718,-452
363,尿素UR,2021-04-01,14,华泰期货,6505,-5225,建信期货,2689,2528,徽商期货,2637,-408
364,尿素UR,2021-04-01,15,上海大陆,6405,3253,中辉期货,2678,37,国投安信期货,2424,27
365,尿素UR,2021-04-01,16,方正中期,5924,-3184,美尔雅,2598,-9,中信建投,2389,87
366,尿素UR,2021-04-01,17,华安期货,5096,-3293,东证期货,2495,-53,光大期货,2072,-77
367,尿素UR,2021-04-01,18,五矿经易期货,4916,-3355,方正中期,2413,-587,兴证期货,2026,176
368,尿素UR,2021-04-01,19,长江期货,4595,-1634,华泰期货,2343,-787,格林大华期货,1879,-1365
369,尿素UR,2021-04-01,20,中粮期货,4584,-1083,中融汇信,2245,-28,东方汇金期货,1693,-1317
370,强麦WH,2021-04-01,1,兴证期货,18,16,国投安信期货,232,0,国泰君安,323,0
371,强麦WH,2021-04-01,2,弘业期货,14,-15,国泰君安,162,0,中信建投,269,5
372,强麦WH,2021-04-01,3,南华期货,14,14,中信建投,132,-4,永安期货,89,0
373,强麦WH,2021-04-01,4,中信建投,9,2,兴证期货,36,-12,中财期货,66,0
374,强麦WH,2021-04-01,5,华融融达期货,8,8,中原期货,30,-2,华融融达期货,39,-8
375,强麦WH,2021-04-01,6,中辉期货,7,7,中天期货,27,0,长江期货,15,0
376,强麦WH,2021-04-01,7,五矿经易期货,6,6,华安期货,19,0,东航期货,12,0
377,强麦WH,2021-04-01,8,金元期货,4,4,新晟期货,16,0,申银万国,5,0
378,强麦WH,2021-04-01,9,安粮期货,3,3,徽商期货,15,-1,平安期货,4,0
379,强麦WH,2021-04-01,10,格林大华期货,2,0,永安期货,15,0,徽商期货,2,0
380,强麦WH,2021-04-01,11,国元期货,2,2,东航期货,14,0,恒泰期货,2,0
381,强麦WH,2021-04-01,12,中原期货,2,2,招商期货,9,0,方正中期,1,0
382,强麦WH,2021-04-01,13,美尔雅,2,2,申银万国,8,0,鲁证期货,1,0
383,强麦WH,2021-04-01,14,上海中期,2,2,海通期货,8,0,中粮期货,1,1
384,强麦WH,2021-04-01,15,宝城期货,1,1,上海中期,7,0,光大期货,1,0
385,强麦WH,2021-04-01,16,国信期货,1,1,上海大陆,6,0,东吴期货,1,0
386,强麦WH,2021-04-01,17,徽商期货,1,-1,宝城期货,6,1,华安期货,1,0
387,强麦WH,2021-04-01,18,银河期货,1,-1,银河期货,6,0,晟鑫期货,0,0
388,强麦WH,2021-04-01,19,中粮期货,1,1,中辉期货,6,2,华泰期货,0,0
389,强麦WH,2021-04-01,20,长江期货,1,1,江苏东华,5,0,上海大陆,0,0
390,动力煤ZC,2021-04-01,1,东证期货,230198,-10083,中信期货,39522,1104,永安期货,25335,1351
391,动力煤ZC,2021-04-01,2,光大期货,89654,-15334,华泰期货,25780,2310,中信期货,18930,-198
392,动力煤ZC,2021-04-01,3,中信期货,73980,-8371,国泰君安,16555,-654,银河期货,18821,-482
393,动力煤ZC,2021-04-01,4,海通期货,66392,-23946,东证期货,14952,0,一德期货,17835,-649
394,动力煤ZC,2021-04-01,5,华闻期货,59695,-10386,宏源期货,12369,340,国泰君安,16674,3356
395,动力煤ZC,2021-04-01,6,美尔雅,34648,15947,银河期货,12316,1085,国投安信期货,14865,1902
396,动力煤ZC,2021-04-01,7,华西期货,34163,-6396,一德期货,10332,-1775,中大期货,10822,1731
397,动力煤ZC,2021-04-01,8,中信建投,31703,-12884,海通期货,10074,-294,光大期货,10612,830
398,动力煤ZC,2021-04-01,9,华泰期货,31288,-12647,永安期货,9933,496,华泰期货,10149,180
399,动力煤ZC,2021-04-01,10,徽商期货,30847,-8123,申银万国,7330,-303,东证期货,9879,-290
400,动力煤ZC,2021-04-01,11,国泰君安,30624,-3534,鲁证期货,6940,52,国联期货,9785,-181
401,动力煤ZC,2021-04-01,12,锦泰期货,26831,-7909,中信建投,6391,-133,美尔雅,9735,556
402,动力煤ZC,2021-04-01,13,永安期货,24771,936,兴证期货,6069,-194,鲁证期货,9445,-59
403,动力煤ZC,2021-04-01,14,银河期货,24003,-10835,华闻期货,5990,530,方正中期,8278,655
404,动力煤ZC,2021-04-01,15,东方财富,22453,-5667,宝城期货,5725,1419,中信建投,7893,-22
405,动力煤ZC,2021-04-01,16,华安期货,21477,-6193,方正中期,5344,-204,徽商期货,7500,-1675
406,动力煤ZC,2021-04-01,17,方正中期,21259,-8407,瑞达期货,5285,292,东方财富,7335,-293
407,动力煤ZC,2021-04-01,18,创元期货,21146,-86,国投安信期货,5177,-1527,东海期货,6305,-18
408,动力煤ZC,2021-04-01,19,东吴期货,20900,-6463,招商期货,5041,133,上海东亚,5669,372
409,动力煤ZC,2021-04-01,20,国富期货,19206,783,光大期货,4941,24,新湖期货,5436,-335
410,AP105,2021-04-01,1,海通期货,25239,-37436,华泰期货,6035,-1561,徽商期货,8196,-768
411,AP105,2021-04-01,2,光大期货,9982,-2606,宏源期货,5026,-422,鲁证期货,8188,667
412,AP105,2021-04-01,3,华泰期货,9512,-4281,方正中期,4791,-476,华安期货,7174,83
413,AP105,2021-04-01,4,东证期货,8288,-1709,永安期货,4765,-183,方正中期,6988,-196
414,AP105,2021-04-01,5,国富期货,8231,-25,申银万国,4482,-70,国富期货,6152,-151
415,AP105,2021-04-01,6,徽商期货,7810,-5365,一德期货,4283,23,创元期货,5325,236
416,AP105,2021-04-01,7,新湖期货,7275,-3973,国泰君安,4253,5,宏源期货,4945,-36
417,AP105,2021-04-01,8,中信期货,7028,-3806,银河期货,4007,-254,银河期货,4276,186
418,AP105,2021-04-01,9,鲁证期货,7014,-3243,徽商期货,3947,-172,光大期货,4146,-199
419,AP105,2021-04-01,10,海证期货,6842,2048,中信期货,3944,-693,海证期货,3992,413
420,AP105,2021-04-01,11,华安期货,5713,-3582,光大期货,3717,-847,永安期货,3765,-234
421,AP105,2021-04-01,12,东吴期货,5339,-2908,东证期货,3387,-153,东证期货,3618,-553
422,AP105,2021-04-01,13,方正中期,5298,-5895,浙商期货,3271,-140,申银万国,3548,-704
423,AP105,2021-04-01,14,华闻期货,5039,-4940,鲁证期货,3095,-469,国贸期货,3545,89
424,AP105,2021-04-01,15,宏源期货,4812,-3446,国信期货,3084,-258,渤海期货,3502,188
425,AP105,2021-04-01,16,银河期货,4736,-4801,中大期货,2968,-1042,大越期货,3243,35
426,AP105,2021-04-01,17,安粮期货,4676,-183,中辉期货,2898,-143,一德期货,3088,104
427,AP105,2021-04-01,18,东方财富,4665,-1121,海通期货,2851,-171,华闻期货,3022,-379
428,AP105,2021-04-01,19,国海良时,4559,932,国富期货,2740,-286,华泰期货,2964,-1757
429,AP105,2021-04-01,20,永安期货,3837,-2038,广发期货,2733,19,长安期货,2638,19
430,AP110,2021-04-01,1,海通期货,99699,-52655,海通期货,12918,-533,国泰君安,13652,1547
431,AP110,2021-04-01,2,徽商期货,36285,-9046,中信期货,11136,-795,中信期货,12513,-1164
432,AP110,2021-04-01,3,华闻期货,33611,-9869,永安期货,10327,-764,海通期货,11785,-2806
433,AP110,2021-04-01,4,东吴期货,31640,-12956,国泰君安,9504,236,华泰期货,9537,-1166
434,AP110,2021-04-01,5,中信期货,31565,-9352,华泰期货,8629,-810,永安期货,9451,917
435,AP110,2021-04-01,6,光大期货,22822,-23996,银河期货,8150,72,银河期货,8486,-645
436,AP110,2021-04-01,7,华泰期货,20724,-6240,徽商期货,8106,-1437,徽商期货,7814,-1326
437,AP110,2021-04-01,8,银河期货,19879,-4794,方正中期,7848,-78,招金期货,7710,-28
438,AP110,2021-04-01,9,东证期货,19807,-5034,东证期货,7441,-892,方正中期,7629,508
439,AP110,2021-04-01,10,国泰君安,18981,-3609,申银万国,6620,-665,海证期货,7478,527
440,AP110,2021-04-01,11,东方财富,18428,-8722,光大期货,6409,-613,华安期货,7394,710
441,AP110,2021-04-01,12,海证期货,16107,406,国信期货,5761,-192,东证期货,7354,-1511
442,AP110,2021-04-01,13,华安期货,16095,-10096,华安期货,5739,-263,一德期货,7139,319
443,AP110,2021-04-01,14,方正中期,14872,-9265,一德期货,5620,9,宏源期货,6999,-143
444,AP110,2021-04-01,15,瑞达期货,12039,1334,华闻期货,5527,-285,光大期货,6393,-125
445,AP110,2021-04-01,16,申银万国,11630,-3181,弘业期货,5517,144,华闻期货,6168,32
446,AP110,2021-04-01,17,中辉期货,11621,-7753,国投安信期货,5264,37,鲁证期货,6072,395
447,AP110,2021-04-01,18,国富期货,11534,-3291,南华期货,5142,-252,倍特期货,5569,-7
448,AP110,2021-04-01,19,永安期货,10973,-4771,国富期货,4835,-219,国信期货,5186,-570
449,AP110,2021-04-01,20,中信建投,10959,-6041,鲁证期货,4806,-249,中辉期货,5023,76
450,AP111,2021-04-01,1,海通期货,1061,113,徽商期货,479,72,鲁证期货,1260,3
451,AP111,2021-04-01,2,徽商期货,941,136,国泰君安,441,-11,倍特期货,1019,9
452,AP111,2021-04-01,3,国泰君安,664,341,海通期货,423,60,光大期货,800,1
453,AP111,2021-04-01,4,华西期货,535,170,中州期货,367,-2,方正中期,706,20
454,AP111,2021-04-01,5,平安期货,394,-101,方正中期,365,20,中信建投,585,1
455,AP111,2021-04-01,6,财信期货,351,-245,中财期货,333,3,金鹏期货,504,0
456,AP111,2021-04-01,7,东吴期货,346,-166,中原期货,326,-13,中州期货,501,0
457,AP111,2021-04-01,8,申银万国,322,240,广州期货,307,3,国盛期货,463,-2
458,AP111,2021-04-01,9,华闻期货,267,-174,申银万国,305,-12,国泰君安,436,345
459,AP111,2021-04-01,10,招金期货,210,7,华安期货,300,-3,大越期货,424,156
460,AP111,2021-04-01,11,大越期货,200,-85,华泰期货,299,65,招金期货,349,-104
461,AP111,2021-04-01,12,中信期货,154,-68,中信期货,270,-30,徽商期货,320,-65
462,AP111,2021-04-01,13,大有期货,151,-134,永安期货,260,20,浙商期货,317,1
463,AP111,2021-04-01,14,中辉期货,148,-7,平安期货,260,-22,天风期货,225,0
464,AP111,2021-04-01,15,银河期货,147,44,东方财富,259,-7,英大期货,211,77
465,AP111,2021-04-01,16,华泰期货,139,21,东证期货,243,-10,中财期货,152,-15
466,AP111,2021-04-01,17,浙江新世纪,134,96,安粮期货,239,16,华西期货,147,-236
467,AP111,2021-04-01,18,新湖期货,132,-1,东吴期货,234,-6,先锋期货,147,-6
468,AP111,2021-04-01,19,长城期货,126,66,大有期货,193,73,中辉期货,142,-16
469,AP111,2021-04-01,20,永安期货,117,-51,国投安信期货,187,-8,浙江新世纪,140,-125
470,AP201,2021-04-01,1,海通期货,8298,-4859,申银万国,2028,-49,中辉期货,2424,-26
471,AP201,2021-04-01,2,东证期货,2202,-634,一德期货,1907,-14,倍特期货,2240,13
472,AP201,2021-04-01,3,海证期货,2016,570,海通期货,1476,102,鲁证期货,2193,-6
473,AP201,2021-04-01,4,东吴期货,1934,-813,宏源期货,1445,-82,永安期货,2168,551
474,AP201,2021-04-01,5,光大期货,1622,-243,国泰君安,1414,10,中州期货,2107,-13
475,AP201,2021-04-01,6,华西期货,1458,-1027,南华期货,1379,55,招金期货,1876,115
476,AP201,2021-04-01,7,徽商期货,1390,-585,方正中期,1363,89,国泰君安,1608,131
477,AP201,2021-04-01,8,中财期货,1154,678,浙商期货,1289,-54,方正中期,1444,57
478,AP201,2021-04-01,9,华安期货,1023,-615,中大期货,1255,648,五矿经易期货,1338,535
479,AP201,2021-04-01,10,和合期货,996,-296,信达期货,1143,26,光大期货,1290,-187
480,AP201,2021-04-01,11,永安期货,968,265,永安期货,1105,53,中信建投,1254,-19
