,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
275,硅铁SF,2021-05-06,7,光大期货,19715,-3863,大地期货,4890,-1145,永安期货,7059,571
276,硅铁SF,2021-05-06,8,东海期货,16938,4460,永安期货,4638,-175,东证期货,6686,28
277,硅铁SF,2021-05-06,9,华闻期货,15807,-2015,国投安信期货,3913,-825,华融融达期货,5622,49
278,硅铁SF,2021-05-06,10,国富期货,15270,2909,申银万国,3853,-444,浙商期货,5311,-145
279,硅铁SF,2021-05-06,11,浙商期货,13574,-870,华泰期货,3836,597,中大期货,5248,523
280,硅铁SF,2021-05-06,12,东方财富,12958,-1138,华融融达期货,3532,-645,东兴期货,4845,8
281,硅铁SF,2021-05-06,13,徽商期货,11919,-9513,中财期货,3452,1305,兴证期货,4739,46
282,硅铁SF,2021-05-06,14,申银万国,11744,600,东证期货,3277,322,申银万国,3948,-1220
283,硅铁SF,2021-05-06,15,国泰君安,11649,-3936,平安期货,2922,-967,中粮期货,3804,-94
284,硅铁SF,2021-05-06,16,国海良时,11626,3738,南华期货,2875,1082,一德期货,3396,-280
285,硅铁SF,2021-05-06,17,华西期货,11177,2883,兴证期货,2802,610,中财期货,3009,324
286,硅铁SF,2021-05-06,18,华安期货,9796,-776,一德期货,2754,-180,华泰期货,2964,696
287,硅铁SF,2021-05-06,19,国元期货,9624,-2088,海通期货,2612,846,南华期货,2603,1095
288,硅铁SF,2021-05-06,20,国信期货,9317,-292,光大期货,2602,-273,国贸期货,2356,8
289,锰硅SM,2021-05-06,1,中信期货,103002,-2060,国泰君安,16854,339,中信期货,28329,-182
290,锰硅SM,2021-05-06,2,华泰期货,48246,5891,中信期货,15999,-168,银河期货,17536,378
291,锰硅SM,2021-05-06,3,东证期货,26794,-13233,华泰期货,6326,2349,国泰君安,11676,-222
292,锰硅SM,2021-05-06,4,光大期货,26015,-639,国投安信期货,5707,484,东证期货,8692,14
293,锰硅SM,2021-05-06,5,华闻期货,23479,-1112,银河期货,5612,191,五矿经易期货,7367,857
294,锰硅SM,2021-05-06,6,海通期货,20664,3822,兴证期货,5083,-119,国海良时,6067,-184
295,锰硅SM,2021-05-06,7,东海期货,18659,3391,五矿经易期货,4935,-580,永安期货,5640,-116
296,锰硅SM,2021-05-06,8,银河期货,18267,-9227,徽商期货,4394,-462,瑞达期货,5325,-318
297,锰硅SM,2021-05-06,9,华西期货,17735,1921,东证期货,4298,-1506,兴证期货,5309,533
298,锰硅SM,2021-05-06,10,新湖期货,14255,-2845,浙商期货,3905,132,东海期货,5094,198
299,锰硅SM,2021-05-06,11,国泰君安,11695,-1759,东兴期货,3899,23,浙商期货,5079,465
300,锰硅SM,2021-05-06,12,申银万国,11503,-1522,平安期货,3801,-17,弘业期货,4623,-29
301,锰硅SM,2021-05-06,13,华金期货,11343,2038,华金期货,3371,892,国投安信期货,4297,355
302,锰硅SM,2021-05-06,14,徽商期货,11024,-1955,永安期货,3066,107,中大期货,4182,191
303,锰硅SM,2021-05-06,15,国信期货,9335,-363,中粮期货,2981,-68,华泰期货,3468,-243
304,锰硅SM,2021-05-06,16,华安期货,9130,-1730,宏源期货,2931,-33,平安期货,3229,-155
305,锰硅SM,2021-05-06,17,国富期货,8180,2602,海通期货,2891,-571,中粮期货,2707,-46
306,锰硅SM,2021-05-06,18,安粮期货,7956,1015,国海良时,2723,-568,格林大华期货,2698,-378
307,锰硅SM,2021-05-06,19,中辉期货,7718,-260,方正中期,2614,-143,华金期货,2692,351
308,锰硅SM,2021-05-06,20,中天期货,7550,-3948,东航期货,2590,376,一德期货,2546,91
309,白糖SR,2021-05-06,1,东证期货,114305,32369,华泰期货,51113,3902,中粮期货,171411,1761
310,白糖SR,2021-05-06,2,中信期货,40741,-8694,中粮期货,41666,637,中信期货,38201,3932
311,白糖SR,2021-05-06,3,华泰期货,32066,-11296,中信期货,34895,1147,华泰期货,34266,2422
312,白糖SR,2021-05-06,4,海通期货,28349,-69989,国泰君安,29084,1273,永安期货,24731,5552
313,白糖SR,2021-05-06,5,光大期货,26315,-3002,东证期货,18970,507,首创期货,20154,289
314,白糖SR,2021-05-06,6,华闻期货,24828,3848,光大期货,17518,85,西部期货,17637,28
315,白糖SR,2021-05-06,7,国富期货,16391,6600,永安期货,17168,1190,宏源期货,17311,642
316,白糖SR,2021-05-06,8,国泰君安,16137,578,海通期货,14399,-1275,东兴期货,16152,-317
317,白糖SR,2021-05-06,9,广发期货,15011,-798,广发期货,13677,470,华金期货,15361,339
318,白糖SR,2021-05-06,10,银河期货,14852,-6964,宏源期货,12605,875,光大期货,13561,-2212
319,白糖SR,2021-05-06,11,永安期货,12840,3287,国投安信期货,11937,2299,国投安信期货,13012,-9
320,白糖SR,2021-05-06,12,冠通期货,11717,1036,首创期货,11182,65,天风期货,12714,-3596
321,白糖SR,2021-05-06,13,方正中期,10315,-2011,银河期货,10058,25,东证期货,11539,-8
322,白糖SR,2021-05-06,14,中粮期货,10054,-17068,华金期货,9714,407,中投天琪,11324,123
323,白糖SR,2021-05-06,15,五矿经易期货,9819,6960,中州期货,9688,-373,浙商期货,10854,918
324,白糖SR,2021-05-06,16,兴证期货,8371,-3443,五矿经易期货,9644,5388,国泰君安,9958,220
325,白糖SR,2021-05-06,17,申银万国,8203,-3251,华融融达期货,9629,-656,银河期货,8844,-681
326,白糖SR,2021-05-06,18,华西期货,7917,-2591,中大期货,9454,12,东海期货,8495,382
327,白糖SR,2021-05-06,19,华融融达期货,7645,2857,金元期货,9198,6164,华融融达期货,7753,2845
328,白糖SR,2021-05-06,20,金元期货,7328,4922,中信建投,9139,160,英大期货,7196,731
329,PTA,2021-05-06,1,海通期货,371959,89667,国泰君安,119957,-1783,国贸期货,224975,-2119
330,PTA,2021-05-06,2,东证期货,278678,-210695,南华期货,102160,-1661,银河期货,150304,1491
331,PTA,2021-05-06,3,中信期货,190691,-91658,中信期货,91654,6898,建信期货,147002,-884
332,PTA,2021-05-06,4,光大期货,131795,2984,永安期货,83729,1404,五矿经易期货,129736,-2662
333,PTA,2021-05-06,5,银河期货,111211,-36501,中粮期货,83219,-9463,永安期货,120256,3630
334,PTA,2021-05-06,6,国泰君安,89946,-971,东证期货,79686,-20609,国泰君安,116833,-553
335,PTA,2021-05-06,7,华西期货,79632,-30536,银河期货,77292,1492,中信期货,115145,-8279
336,PTA,2021-05-06,8,东吴期货,70551,9633,信达期货,76915,981,东证期货,86579,7769
337,PTA,2021-05-06,9,华泰期货,69490,-25569,国投安信期货,70402,7136,新湖期货,75999,572
338,PTA,2021-05-06,10,华安期货,58973,-10266,华泰期货,64949,1897,中银国际,67777,187
339,PTA,2021-05-06,11,永安期货,56864,-67234,光大期货,62024,1420,光大期货,66407,2593
340,PTA,2021-05-06,12,东海期货,54245,16887,东吴期货,59466,1162,东吴期货,66086,5843
341,PTA,2021-05-06,13,徽商期货,49854,-24303,海通期货,57597,7066,瑞达期货,62171,8035
342,PTA,2021-05-06,14,国富期货,46598,-41227,华安期货,56185,1477,华安期货,60373,4814
343,PTA,2021-05-06,15,华闻期货,44624,-25682,方正中期,48173,3930,东海期货,48986,-8993
344,PTA,2021-05-06,16,申银万国,43465,6992,中辉期货,45880,716,海通期货,45156,3037
345,PTA,2021-05-06,17,方正中期,41110,-24277,申银万国,44646,768,国投安信期货,42321,155
346,PTA,2021-05-06,18,新湖期货,39698,15582,新湖期货,43389,-1774,通惠期货,42269,-2
347,PTA,2021-05-06,19,冠通期货,32684,11373,弘业期货,41291,3120,弘业期货,37963,3812
348,PTA,2021-05-06,20,浙商期货,31081,-4433,摩根大通,40032,5147,宏源期货,36325,-889
349,尿素UR,2021-05-06,1,海通期货,74620,38793,中信期货,13816,-214,银河期货,11373,614
350,尿素UR,2021-05-06,2,东证期货,33729,20582,银河期货,6904,3650,永安期货,11273,2386
351,尿素UR,2021-05-06,3,浙商期货,25344,10281,华泰期货,5084,-315,中信期货,9667,321
352,尿素UR,2021-05-06,4,国泰君安,24853,19212,永安期货,4841,1271,国泰君安,8219,-394
353,尿素UR,2021-05-06,5,光大期货,23684,10203,宏源期货,4132,729,一德期货,5021,603
354,尿素UR,2021-05-06,6,银河期货,20824,9598,东证期货,4129,-296,中粮期货,4479,3246
355,尿素UR,2021-05-06,7,中信期货,20783,9225,国泰君安,3999,-127,国投安信期货,4179,886
356,尿素UR,2021-05-06,8,华泰期货,13198,5055,长江期货,3762,1744,浙商期货,3985,615
357,尿素UR,2021-05-06,9,永安期货,10143,4561,中信建投,3149,-414,国贸期货,3772,-3
358,尿素UR,2021-05-06,10,徽商期货,9882,4910,招金期货,3047,444,中信建投,3703,-139
359,尿素UR,2021-05-06,11,东吴期货,8652,4761,国贸期货,3013,-104,徽商期货,3590,285
360,尿素UR,2021-05-06,12,宏源期货,7222,4296,兴证期货,3013,-42,华融融达期货,3568,442
361,尿素UR,2021-05-06,13,中粮期货,7145,5179,国投安信期货,2950,18,华安期货,2774,-165
362,尿素UR,2021-05-06,14,方正中期,6910,1136,浙商期货,2759,219,东证期货,2519,453
363,尿素UR,2021-05-06,15,国投安信期货,6644,3687,美尔雅,2346,971,招金期货,2331,-346
364,尿素UR,2021-05-06,16,一德期货,6459,3924,海通期货,2255,105,冠通期货,2248,391
365,尿素UR,2021-05-06,17,招金期货,6372,3436,一德期货,2202,1040,中原期货,2175,415
366,尿素UR,2021-05-06,18,申银万国,6349,1966,东海期货,2169,193,宏源期货,2165,373
367,尿素UR,2021-05-06,19,国富期货,6209,4339,东航期货,2146,-62,海通期货,2112,261
368,尿素UR,2021-05-06,20,东方财富,6180,2706,方正中期,2098,-58,国富期货,1843,1300
369,强麦WH,2021-05-06,1,弘业期货,16,7,国投安信期货,237,0,国泰君安,323,0
370,强麦WH,2021-05-06,2,徽商期货,7,7,国泰君安,149,0,中信建投,189,0
371,强麦WH,2021-05-06,3,英大期货,4,2,中信建投,132,0,永安期货,87,0
372,强麦WH,2021-05-06,4,海证期货,3,3,东航期货,25,0,中财期货,66,0
373,强麦WH,2021-05-06,5,华泰期货,2,2,中天期货,22,0,华融融达期货,40,0
374,强麦WH,2021-05-06,6,中信期货,2,2,徽商期货,19,-1,中原期货,13,0
375,强麦WH,2021-05-06,7,国泰君安,2,-1,华安期货,18,0,东航期货,8,0
376,强麦WH,2021-05-06,8,混沌天成期货,2,2,新晟期货,16,0,申银万国,5,0
377,强麦WH,2021-05-06,9,财达期货,2,2,中银国际,12,0,平安期货,3,0
378,强麦WH,2021-05-06,10,国元期货,1,0,格林大华期货,10,0,方正中期,1,0
379,强麦WH,2021-05-06,11,鲁证期货,1,0,永安期货,10,0,鲁证期货,1,0
380,强麦WH,2021-05-06,12,长江期货,1,-3,银河期货,9,0,东方汇金期货,1,0
381,强麦WH,2021-05-06,13,东证期货,1,1,华泰期货,8,2,东证期货,1,0
382,强麦WH,2021-05-06,14,中国国际,1,1,上海中期,7,0,光大期货,1,0
383,强麦WH,2021-05-06,15,华鑫期货,1,1,上海大陆,5,0,英大期货,1,1
384,强麦WH,2021-05-06,16,中辉期货,1,-1,江苏东华,5,0,中辉期货,1,1
385,强麦WH,2021-05-06,17,东方财富,1,1,弘业期货,5,0,恒泰期货,1,0
386,强麦WH,2021-05-06,18,晟鑫期货,0,0,申银万国,5,0,神华期货,1,0
387,强麦WH,2021-05-06,19,上海大陆,0,0,中原期货,5,0,晟鑫期货,0,0
388,强麦WH,2021-05-06,20,国投安信期货,0,0,招商期货,4,0,华泰期货,0,0
389,动力煤ZC,2021-05-06,1,海通期货,63245,-66476,中信期货,74337,5315,鲁证期货,30521,-588
390,动力煤ZC,2021-05-06,2,光大期货,57313,-85727,永安期货,25493,770,一德期货,28320,-1054
391,动力煤ZC,2021-05-06,3,中信期货,55788,-58834,国泰君安,21661,1219,永安期货,21945,991
392,动力煤ZC,2021-05-06,4,东证期货,54780,-29939,华泰期货,20982,334,中信期货,21047,-1227
393,动力煤ZC,2021-05-06,5,华闻期货,45866,-37060,海通期货,14550,4266,银河期货,18090,-202
394,动力煤ZC,2021-05-06,6,广发期货,39789,-12055,东证期货,13312,-549,光大期货,17603,-3577
395,动力煤ZC,2021-05-06,7,华泰期货,38580,-33162,宝城期货,11269,-1726,国泰君安,13800,-3156
396,动力煤ZC,2021-05-06,8,冠通期货,33326,16607,一德期货,10067,-956,华泰期货,10988,2104
397,动力煤ZC,2021-05-06,9,国泰君安,30317,-11115,中大期货,9595,874,国富期货,10950,1096
398,动力煤ZC,2021-05-06,10,中信建投,27766,-10583,银河期货,9204,475,国投安信期货,10773,-64
399,动力煤ZC,2021-05-06,11,徽商期货,24982,-21551,申银万国,8977,1561,中大期货,10603,2290
400,动力煤ZC,2021-05-06,12,银河期货,22961,-39679,宏源期货,8585,-128,方正中期,9835,1283
401,动力煤ZC,2021-05-06,13,东吴期货,21539,-29408,浙商期货,7322,88,东证期货,9504,673
402,动力煤ZC,2021-05-06,14,国富期货,18384,-37888,美尔雅,7037,861,东方财富,8371,1272
403,动力煤ZC,2021-05-06,15,永安期货,16105,-18691,海证期货,6937,310,中信建投,8329,-998
404,动力煤ZC,2021-05-06,16,方正中期,15676,-13833,冠通期货,6543,6326,宝城期货,8013,256
405,动力煤ZC,2021-05-06,17,东方财富,15023,-31610,方正中期,6025,1141,美尔雅,7839,-2606
406,动力煤ZC,2021-05-06,18,兴证期货,12990,-4751,国投安信期货,5859,-395,徽商期货,7382,2354
407,动力煤ZC,2021-05-06,19,一德期货,12190,-8315,光大期货,5517,-262,冠通期货,6847,6392
408,动力煤ZC,2021-05-06,20,中辉期货,11794,-30526,兴证期货,4999,-622,申银万国,6845,1861
409,AP105,2021-05-06,1,徽商期货,148,-1615,一德期货,94,-16,永安期货,84,-4
410,AP105,2021-05-06,2,宏源期货,93,-2309,鲁证期货,55,-54,鲁证期货,38,-13
411,AP105,2021-05-06,3,鲁证期货,83,-1799,宏源期货,40,-83,中辉期货,28,-4
412,AP105,2021-05-06,4,中信建投,55,-1727,先锋期货,20,-34,方正中期,24,-32
413,AP105,2021-05-06,5,东方财富,54,-439,和合期货,18,-2,先锋期货,14,-6
414,AP105,2021-05-06,6,江西瑞奇,52,-88,永安期货,18,-2,中信期货,13,-10
415,AP105,2021-05-06,7,银河期货,40,-933,国元期货,14,-6,国海良时,13,-7
416,AP105,2021-05-06,8,华融融达期货,40,-328,金石期货,10,0,长安期货,12,-3
417,AP105,2021-05-06,9,先锋期货,40,-1036,华融融达期货,10,-30,一德期货,12,-10
418,AP105,2021-05-06,10,中辉期货,38,-979,东证期货,10,0,中粮期货,10,0
419,AP105,2021-05-06,11,方正中期,32,-1645,海证期货,10,-20,美尔雅,10,-10
420,AP105,2021-05-06,12,海证期货,32,-1702,津投期货,8,-2,安粮期货,10,0
421,AP105,2021-05-06,13,英大期货,31,-998,国海良时,8,-18,中州期货,10,0
422,AP105,2021-05-06,14,国海良时,25,-506,申银万国,6,-4,宏源期货,10,-14
423,AP105,2021-05-06,15,华鑫期货,23,-153,中大期货,6,-4,弘业期货,9,-7
424,AP105,2021-05-06,16,上海大陆,22,-102,华泰期货,5,-4,津投期货,9,-9
425,AP105,2021-05-06,17,一德期货,22,-1493,大地期货,5,-7,天富期货,8,0
426,AP105,2021-05-06,18,渤海期货,21,-1279,上海东亚,4,-6,上海大陆,6,-22
427,AP105,2021-05-06,19,光大期货,21,-768,大有期货,1,-1,中财期货,6,-2
428,AP105,2021-05-06,20,中信期货,20,-642,英大期货,1,-29,道通期货,5,0
429,AP110,2021-05-06,1,海通期货,75440,6887,光大期货,15539,3023,海证期货,18952,4060
430,AP110,2021-05-06,2,光大期货,35862,-3305,国泰君安,13943,844,华泰期货,17822,4713
431,AP110,2021-05-06,3,华闻期货,30052,4215,永安期货,13802,1981,中信期货,16345,3016
432,AP110,2021-05-06,4,东吴期货,29131,4095,银河期货,13599,2246,国泰君安,15097,4213
433,AP110,2021-05-06,5,中信期货,27023,-2736,方正中期,12878,1500,鲁证期货,12231,2118
434,AP110,2021-05-06,6,华泰期货,25434,3093,徽商期货,12851,2392,海通期货,11950,2237
435,AP110,2021-05-06,7,徽商期货,24455,1361,中信期货,12227,-11,永安期货,11581,-704
436,AP110,2021-05-06,8,国泰君安,21435,2683,华泰期货,11012,403,光大期货,11154,535
437,AP110,2021-05-06,9,方正中期,17750,584,华安期货,10584,1786,徽商期货,10223,111
438,AP110,2021-05-06,10,银河期货,17688,835,东证期货,9342,779,宏源期货,9921,665
439,AP110,2021-05-06,11,申银万国,16663,-474,海通期货,9112,-773,银河期货,9918,2304
440,AP110,2021-05-06,12,华安期货,15927,2264,国投安信期货,8083,499,东证期货,9876,334
441,AP110,2021-05-06,13,国富期货,15650,908,华闻期货,7765,1681,招金期货,9580,-548
442,AP110,2021-05-06,14,东证期货,15271,-780,申银万国,7613,1344,一德期货,9134,-1111
443,AP110,2021-05-06,15,宏源期货,14139,837,中辉期货,7108,756,华闻期货,8806,1701
444,AP110,2021-05-06,16,中辉期货,13365,356,南华期货,6781,552,华安期货,8186,411
445,AP110,2021-05-06,17,鲁证期货,12997,-1224,东吴期货,6722,1210,国信期货,7708,1926
446,AP110,2021-05-06,18,永安期货,12757,477,平安期货,6360,797,东吴期货,7312,2589
447,AP110,2021-05-06,19,东方财富,10944,-200,美尔雅,6312,289,方正中期,7262,774
448,AP110,2021-05-06,20,中信建投,10570,1664,东方财富,6070,1145,瑞达期货,7253,1924
449,AP111,2021-05-06,1,东吴期货,2482,2179,东吴期货,1370,1067,倍特期货,2128,285
450,AP111,2021-05-06,2,海通期货,1341,516,信达期货,967,-1,大越期货,1936,5
451,AP111,2021-05-06,3,华闻期货,1194,1120,中大期货,898,1,鲁证期货,1332,17
452,AP111,2021-05-06,4,徽商期货,768,-89,国泰君安,801,1,东吴期货,1274,1081
453,AP111,2021-05-06,5,财信期货,438,96,先锋期货,615,12,方正中期,1044,40
454,AP111,2021-05-06,6,华西期货,426,130,徽商期货,579,2,光大期货,956,-33
455,AP111,2021-05-06,7,倍特期货,425,290,方正中期,579,32,徽商期货,940,20
456,AP111,2021-05-06,8,中信期货,358,25,宝城期货,578,-1,招金期货,919,-36
457,AP111,2021-05-06,9,华泰期货,350,263,华闻期货,561,541,中辉期货,901,-6
458,AP111,2021-05-06,10,建信期货,337,84,迈科期货,511,-5,中州期货,606,5
459,AP111,2021-05-06,11,平安期货,299,4,中信期货,507,63,华闻期货,586,539
460,AP111,2021-05-06,12,光大期货,279,-58,银河期货,458,2,永安期货,560,108
461,AP111,2021-05-06,13,中财期货,264,201,国海良时,450,2,中信建投,535,1
462,AP111,2021-05-06,14,一德期货,229,144,中州期货,444,-1,国盛期货,429,0
463,AP111,2021-05-06,15,大有期货,196,26,海通期货,418,105,银河期货,425,9
464,AP111,2021-05-06,16,国泰君安,186,-120,广州期货,359,2,财信期货,381,100
465,AP111,2021-05-06,17,长安期货,181,148,长江期货,342,-2,创元期货,344,7
466,AP111,2021-05-06,18,永安期货,166,108,东证期货,341,-5,先锋期货,265,-25
467,AP111,2021-05-06,19,中辉期货,165,-28,申银万国,327,-3,申银万国,254,-59
468,AP111,2021-05-06,20,方正中期,156,-37,华安期货,326,22,国泰君安,254,-39
469,AP112,2021-05-06,1,东吴期货,2115,2043,东吴期货,1053,1007,鲁证期货,1136,11
470,AP112,2021-05-06,2,华闻期货,1034,991,信达期货,732,1,东吴期货,1114,998
471,AP112,2021-05-06,3,长安期货,191,182,先锋期货,592,83,中州期货,902,0
472,AP112,2021-05-06,4,华西期货,178,62,华闻期货,526,501,中信建投,816,-94
473,AP112,2021-05-06,5,国元期货,147,61,中原期货,499,11,中辉期货,625,17
474,AP112,2021-05-06,6,永安期货,141,141,海通期货,409,-5,倍特期货,548,0
475,AP112,2021-05-06,7,中信建投,127,122,国泰君安,366,-9,华闻期货,523,501
476,AP112,2021-05-06,8,中国国际,126,123,宏源期货,349,-1,浙商期货,477,-1
477,AP112,2021-05-06,9,中辉期货,119,18,招金期货,317,-2,国盛期货,457,5
478,AP112,2021-05-06,10,国泰君安,101,13,中信期货,265,3,申银万国,372,5
479,AP112,2021-05-06,11,山金期货,94,0,山金期货,240,0,招金期货,363,8
480,AP112,2021-05-06,12,东证期货,88,35,东兴期货,205,0,永安期货,311,112
481,AP112,2021-05-06,13,长城期货,86,-24,永安期货,197,-1,银河期货,301,2
482,AP112,2021-05-06,14,先锋期货,83,48,方正中期,195,-1,徽商期货,252,-10
