,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
274,硅铁SF,2021-06-01,11,东吴期货,20472,999,新湖期货,7639,2827,中原期货,5762,-111
275,硅铁SF,2021-06-01,12,东方财富,19534,2620,国投安信期货,7620,-956,宏源期货,5476,-101
276,硅铁SF,2021-06-01,13,国元期货,18171,1746,兴证期货,5514,-209,中粮期货,5454,402
277,硅铁SF,2021-06-01,14,浙商期货,17456,4304,华闻期货,5511,375,光大期货,4752,1063
278,硅铁SF,2021-06-01,15,国信期货,17316,3697,建信期货,5222,36,东方财富,4738,596
279,硅铁SF,2021-06-01,16,国泰君安,14214,6,中财期货,4893,-378,华闻期货,4690,450
280,硅铁SF,2021-06-01,17,华安期货,13681,1726,申银万国,4220,2213,华融融达期货,4622,-361
281,硅铁SF,2021-06-01,18,永安期货,13580,1293,一德期货,4132,198,一德期货,4462,1116
282,硅铁SF,2021-06-01,19,方正中期,13144,3663,光大期货,3943,860,徽商期货,4390,923
283,硅铁SF,2021-06-01,20,弘业期货,12437,1869,瑞达期货,3680,475,申银万国,4118,1743
284,锰硅SM,2021-06-01,1,中信期货,225927,-22855,中信期货,17755,718,中信期货,25558,-71
285,锰硅SM,2021-06-01,2,东证期货,53230,-4032,国泰君安,15901,1076,银河期货,17592,3544
286,锰硅SM,2021-06-01,3,海通期货,38245,-7392,申银万国,11339,-24,浙商期货,16358,4313
287,锰硅SM,2021-06-01,4,光大期货,37282,-12576,兴证期货,10220,361,国泰君安,13045,1236
288,锰硅SM,2021-06-01,5,浙商期货,35896,16364,东证期货,8918,200,申银万国,10962,651
289,锰硅SM,2021-06-01,6,广发期货,33763,-11135,华泰期货,8338,920,兴证期货,10160,1323
290,锰硅SM,2021-06-01,7,银河期货,32790,-7917,银河期货,6927,668,五矿经易期货,8578,-40
291,锰硅SM,2021-06-01,8,华闻期货,30733,-1741,瑞达期货,5098,0,永安期货,7317,76
292,锰硅SM,2021-06-01,9,华泰期货,29364,-3571,海通期货,4754,-669,东海期货,6518,-2769
293,锰硅SM,2021-06-01,10,华西期货,26895,6303,广发期货,4566,318,东证期货,6107,16
294,锰硅SM,2021-06-01,11,新湖期货,25100,-501,国投安信期货,4493,-678,上海中期,5983,1061
295,锰硅SM,2021-06-01,12,东吴期货,24706,-141,五矿经易期货,4340,-518,一德期货,5338,237
296,锰硅SM,2021-06-01,13,徽商期货,21966,-4592,永安期货,4173,1560,瑞达期货,4137,-34
297,锰硅SM,2021-06-01,14,华安期货,17250,-5431,华安期货,3632,27,国投安信期货,4043,-275
298,锰硅SM,2021-06-01,15,中天期货,16218,3490,中天期货,3606,1062,东兴期货,3207,194
299,锰硅SM,2021-06-01,16,国泰君安,15772,-2798,东吴期货,3511,-340,南华期货,3123,66
300,锰硅SM,2021-06-01,17,国信期货,14290,1269,国富期货,3405,900,华安期货,2797,-245
301,锰硅SM,2021-06-01,18,国富期货,12629,-4527,中投天琪,3373,920,物产中大,2777,1
302,锰硅SM,2021-06-01,19,南华期货,12578,2400,徽商期货,3177,561,美尔雅,2386,-52
303,锰硅SM,2021-06-01,20,申银万国,12445,-5458,宏源期货,3145,322,鲁证期货,2380,150
304,白糖SR,2021-06-01,1,东证期货,93975,-8734,华泰期货,43219,1119,中粮期货,163154,1999
305,白糖SR,2021-06-01,2,海通期货,37270,-34736,中粮期货,37012,-577,中信期货,38845,-1590
306,白糖SR,2021-06-01,3,华泰期货,36001,4515,中信期货,30313,103,华金期货,27146,34
307,白糖SR,2021-06-01,4,中信期货,33091,-1717,东证期货,21487,180,永安期货,26271,-1400
308,白糖SR,2021-06-01,5,光大期货,23618,2481,光大期货,21279,723,华泰期货,18799,-658
309,白糖SR,2021-06-01,6,华闻期货,22121,-534,国泰君安,19922,568,东证期货,17449,1249
310,白糖SR,2021-06-01,7,广发期货,20034,9937,永安期货,15133,-177,宏源期货,15047,-36
311,白糖SR,2021-06-01,8,国泰君安,17146,2492,广发期货,14947,2115,国泰君安,13746,-1130
312,白糖SR,2021-06-01,9,银河期货,16963,-3859,海通期货,13577,2016,光大期货,13414,1853
313,白糖SR,2021-06-01,10,冠通期货,14695,-1536,银河期货,13306,694,东兴期货,13117,76
314,白糖SR,2021-06-01,11,徽商期货,12470,2435,国投安信期货,12964,148,首创期货,12745,198
315,白糖SR,2021-06-01,12,宏源期货,12098,468,华融融达期货,11948,-502,英大期货,12578,183
316,白糖SR,2021-06-01,13,东吴期货,11867,3158,宏源期货,11461,-162,中投天琪,12009,-1217
317,白糖SR,2021-06-01,14,中粮期货,11672,-2486,方正中期,10842,-458,西部期货,11989,11
318,白糖SR,2021-06-01,15,方正中期,10775,499,华金期货,9466,-2189,华融融达期货,11516,328
319,白糖SR,2021-06-01,16,兴证期货,10669,4134,天风期货,9304,-490,国投安信期货,11385,-1437
320,白糖SR,2021-06-01,17,华金期货,10309,3795,申银万国,9212,678,申银万国,10451,947
321,白糖SR,2021-06-01,18,南华期货,9759,1778,中信建投,9131,-94,银河期货,9243,205
322,白糖SR,2021-06-01,19,创元期货,9553,1608,西部期货,8813,-561,海通期货,8879,-164
323,白糖SR,2021-06-01,20,国贸期货,8684,4364,弘业期货,8795,-646,东海期货,8132,-43
324,PTA,2021-06-01,1,东证期货,410440,-25400,中信期货,154655,10007,国贸期货,204528,6887
325,PTA,2021-06-01,2,海通期货,323820,-34573,国泰君安,138644,476,永安期货,185607,34841
326,PTA,2021-06-01,3,冠通期货,308084,187654,永安期货,105216,-387,中信期货,160647,-343
327,PTA,2021-06-01,4,国富期货,251800,154483,南华期货,96982,-11150,五矿经易期货,133080,5861
328,PTA,2021-06-01,5,中信期货,243960,51846,中粮期货,91487,-894,银河期货,131191,-5529
329,PTA,2021-06-01,6,光大期货,171138,32545,光大期货,83234,13991,国泰君安,130501,-6895
330,PTA,2021-06-01,7,银河期货,152752,16529,东证期货,71719,10959,光大期货,102770,18435
331,PTA,2021-06-01,8,东吴期货,130698,9979,东吴期货,70432,-13434,建信期货,97063,-10584
332,PTA,2021-06-01,9,东海期货,122003,-12126,方正中期,65579,5848,瑞达期货,79733,6170
333,PTA,2021-06-01,10,华闻期货,116207,29649,华安期货,62417,3395,新湖期货,78564,1905
334,PTA,2021-06-01,11,华西期货,110001,7075,海通期货,56721,8498,东证期货,74669,-1191
335,PTA,2021-06-01,12,国泰君安,107947,3258,银河期货,56479,-4509,东吴期货,67920,5818
336,PTA,2021-06-01,13,中辉期货,105620,16727,建信期货,51966,-17036,东海期货,58753,4568
337,PTA,2021-06-01,14,华泰期货,103727,9469,徽商期货,48176,1128,浙商期货,52934,267
338,PTA,2021-06-01,15,永安期货,86958,9640,摩根大通,45711,13191,国投安信期货,48559,2153
339,PTA,2021-06-01,16,华安期货,85444,-14125,华泰期货,44853,1539,中银国际,47939,-163
340,PTA,2021-06-01,17,徽商期货,81818,-4608,申银万国,44599,-226,华安期货,46304,7503
341,PTA,2021-06-01,18,国信期货,63918,5519,中辉期货,44469,-3812,海通期货,46262,-6142
342,PTA,2021-06-01,19,方正中期,61115,-17688,国投安信期货,44260,8909,方正中期,36013,-5437
343,PTA,2021-06-01,20,五矿经易期货,59685,31812,东海期货,43651,5593,中辉期货,34308,-1770
344,尿素UR,2021-06-01,1,海通期货,14230,-5982,中信期货,10307,244,宝城期货,9172,-7
345,尿素UR,2021-06-01,2,银河期货,14215,-610,中信建投,6545,167,国泰君安,8552,-34
346,尿素UR,2021-06-01,3,中信期货,13738,-3781,永安期货,5451,401,银河期货,7802,-120
347,尿素UR,2021-06-01,4,东证期货,9288,-7474,银河期货,4692,-1387,永安期货,5790,-320
348,尿素UR,2021-06-01,5,徽商期货,7594,-2307,招金期货,4392,841,中信建投,4448,-378
349,尿素UR,2021-06-01,6,东方财富,5971,-1549,一德期货,4285,-361,国贸期货,4364,-58
350,尿素UR,2021-06-01,7,华闻期货,5863,-13406,国泰君安,4239,-30,华泰期货,4165,220
351,尿素UR,2021-06-01,8,华西期货,5324,-2119,长江期货,3911,-518,中信期货,3082,-146
352,尿素UR,2021-06-01,9,中信建投,5225,-3258,华泰期货,3772,88,申银万国,3058,-33
353,尿素UR,2021-06-01,10,冠通期货,5187,732,瑞达期货,3534,-1816,东方财富,2959,77
354,尿素UR,2021-06-01,11,国泰君安,5176,-2526,东证期货,3457,-2,广发期货,2863,-161
355,尿素UR,2021-06-01,12,华泰期货,4854,-7558,宏源期货,3425,-57,华融融达期货,2789,-33
356,尿素UR,2021-06-01,13,光大期货,4497,-8339,西南期货,3118,-19,徽商期货,2705,-15
357,尿素UR,2021-06-01,14,华安期货,4048,-1545,华鑫期货,2950,1076,鲁证期货,2362,378
358,尿素UR,2021-06-01,15,永安期货,3981,-3356,国贸期货,2782,-448,浙商期货,2362,-35
359,尿素UR,2021-06-01,16,广发期货,3803,57,广发期货,2668,828,国金期货,2331,332
360,尿素UR,2021-06-01,17,东吴期货,3725,-2506,国信期货,2552,78,海通期货,2233,-193
361,尿素UR,2021-06-01,18,鲁证期货,3433,-1397,方正中期,2339,87,华安期货,2225,74
362,尿素UR,2021-06-01,19,金瑞期货,3430,-2742,国投安信期货,2268,177,光大期货,2188,7
363,尿素UR,2021-06-01,20,方正中期,3298,-1237,海通期货,2189,-229,宏源期货,2069,140
364,强麦WH,2021-06-01,1,弘业期货,14,-4,国泰君安,180,1,国泰君安,379,0
365,强麦WH,2021-06-01,2,申银万国,9,8,国投安信期货,165,0,中信建投,151,0
366,强麦WH,2021-06-01,3,东航期货,6,6,中信建投,132,0,永安期货,85,0
367,强麦WH,2021-06-01,4,国金期货,4,4,银河期货,37,0,中原期货,70,0
368,强麦WH,2021-06-01,5,平安期货,4,2,中天期货,23,0,中财期货,59,0
369,强麦WH,2021-06-01,6,鲁证期货,2,-1,徽商期货,20,0,华融融达期货,42,0
370,强麦WH,2021-06-01,7,华融融达期货,2,0,华融融达期货,20,2,山西三立,8,0
371,强麦WH,2021-06-01,8,新湖期货,2,1,第一创业,20,0,东航期货,3,-3
372,强麦WH,2021-06-01,9,国投安信期货,1,1,华安期货,19,-1,国投安信期货,1,1
373,强麦WH,2021-06-01,10,中信期货,1,-5,东航期货,18,-3,申银万国,1,-4
374,强麦WH,2021-06-01,11,兴业期货,1,-3,新晟期货,16,0,方正中期,1,0
375,强麦WH,2021-06-01,12,安粮期货,1,1,中财期货,15,0,鲁证期货,1,-1
376,强麦WH,2021-06-01,13,国泰君安,1,-21,华泰期货,14,0,东方汇金期货,1,0
377,强麦WH,2021-06-01,14,永安期货,1,0,格林大华期货,14,0,金元期货,1,0
378,强麦WH,2021-06-01,15,华安期货,1,1,申银万国,8,-3,光大期货,1,0
379,强麦WH,2021-06-01,16,财信期货,1,0,鲁证期货,8,-1,东吴期货,1,0
380,强麦WH,2021-06-01,17,兴证期货,1,1,中粮期货,8,0,上海东亚,1,0
381,强麦WH,2021-06-01,18,华泰期货,0,0,永安期货,8,-1,华泰期货,0,0
382,强麦WH,2021-06-01,19,上海大陆,0,-1,弘业期货,6,0,上海大陆,0,0
383,强麦WH,2021-06-01,20,招商期货,0,0,上海大陆,5,0,招商期货,0,0
384,动力煤ZC,2021-06-01,1,银河期货,29157,9829,中信期货,11241,714,鲁证期货,30900,-3
385,动力煤ZC,2021-06-01,2,国泰君安,20939,-684,银河期货,10793,-8285,一德期货,16377,409
386,动力煤ZC,2021-06-01,3,中信期货,19204,-2815,永安期货,10494,909,中信期货,12321,1814
387,动力煤ZC,2021-06-01,4,海通期货,18904,-17984,国泰君安,7995,-2715,银河期货,10130,-7918
388,动力煤ZC,2021-06-01,5,华泰期货,18173,1620,华泰期货,7608,-634,国富期货,7837,2158
389,动力煤ZC,2021-06-01,6,方正中期,14116,3351,中信建投,6542,-128,中信建投,6221,-985
390,动力煤ZC,2021-06-01,7,兴证期货,14084,3702,光大期货,6144,289,国泰君安,5424,-2926
391,动力煤ZC,2021-06-01,8,中辉期货,11963,6323,宝城期货,5435,-2932,方正中期,4137,-3629
392,动力煤ZC,2021-06-01,9,东方财富,9959,-1098,浙商期货,5054,541,永安期货,4088,16
393,动力煤ZC,2021-06-01,10,宝城期货,9824,5451,国投安信期货,4921,943,华泰期货,3950,-3325
394,动力煤ZC,2021-06-01,11,东证期货,9478,-2858,首创期货,4531,-500,瑞达期货,3924,845
395,动力煤ZC,2021-06-01,12,徽商期货,9304,-3225,宏源期货,4226,-141,国投安信期货,3837,-122
396,动力煤ZC,2021-06-01,13,东吴期货,9298,834,海通期货,3956,-616,创元期货,3412,660
397,动力煤ZC,2021-06-01,14,平安期货,9134,4935,东证期货,3949,-39,中粮期货,3260,-2462
398,动力煤ZC,2021-06-01,15,光大期货,8264,-9653,一德期货,3679,58,东证期货,3022,-129
399,动力煤ZC,2021-06-01,16,宏源期货,7671,-606,瑞达期货,3675,31,海证期货,2926,50
400,动力煤ZC,2021-06-01,17,中粮期货,7405,-181,海证期货,3592,943,美尔雅,2738,133
401,动力煤ZC,2021-06-01,18,国投安信期货,7015,-744,西部期货,3144,-222,光大期货,2730,111
402,动力煤ZC,2021-06-01,19,中信建投,6981,-14768,方正中期,3054,-4067,宝城期货,2685,-3038
403,动力煤ZC,2021-06-01,20,永安期货,6959,-3604,东吴期货,2962,-2293,华闻期货,2640,-47
404,AP110,2021-06-01,1,海通期货,137109,3734,中信期货,15970,2192,海通期货,15282,816
405,AP110,2021-06-01,2,东吴期货,50245,-1358,海通期货,14688,1145,光大期货,14450,1930
406,AP110,2021-06-01,3,华闻期货,42463,-114,华泰期货,12816,856,永安期货,13954,1540
407,AP110,2021-06-01,4,光大期货,41255,7504,国泰君安,12362,937,一德期货,12486,1727
408,AP110,2021-06-01,5,国富期货,33051,399,光大期货,11523,1511,国富期货,12075,1349
409,AP110,2021-06-01,6,中信期货,30541,-11744,银河期货,10483,4060,华泰期货,11822,143
410,AP110,2021-06-01,7,徽商期货,30482,-851,方正中期,10018,754,中信期货,10532,-529
411,AP110,2021-06-01,8,华泰期货,24883,4867,永安期货,9459,-537,银河期货,10449,2619
412,AP110,2021-06-01,9,银河期货,23669,2525,华闻期货,8897,595,海证期货,9727,1476
413,AP110,2021-06-01,10,国泰君安,23391,5331,国富期货,8738,756,东吴期货,9438,3231
414,AP110,2021-06-01,11,方正中期,20855,1374,东吴期货,8563,2336,宏源期货,9308,586
415,AP110,2021-06-01,12,华安期货,18499,1421,徽商期货,8062,187,华闻期货,9304,838
416,AP110,2021-06-01,13,东证期货,17532,-739,东证期货,6268,-159,鲁证期货,9103,41
417,AP110,2021-06-01,14,宏源期货,16820,2182,宏源期货,6156,-534,浙商期货,9101,340
418,AP110,2021-06-01,15,鲁证期货,15769,1395,国投安信期货,6072,6,国泰君安,8544,858
419,AP110,2021-06-01,16,中辉期货,15417,-1077,国信期货,6050,-129,东证期货,7553,-333
420,AP110,2021-06-01,17,海证期货,14194,4420,华安期货,5975,341,中辉期货,7394,710
421,AP110,2021-06-01,18,华西期货,13920,1715,鲁证期货,5640,40,徽商期货,6869,-377
422,AP110,2021-06-01,19,东方财富,13644,124,宝城期货,4777,253,申银万国,6747,-24
423,AP110,2021-06-01,20,永安期货,13217,-2421,中辉期货,4578,189,方正中期,6287,1145
424,AP111,2021-06-01,1,海通期货,3386,-825,东吴期货,1230,18,鲁证期货,1245,1
425,AP111,2021-06-01,2,徽商期货,777,-117,信达期货,970,1,东吴期货,1080,-41
426,AP111,2021-06-01,3,东证期货,649,-190,徽商期货,899,49,光大期货,1054,-27
427,AP111,2021-06-01,4,华西期货,578,-94,物产中大,845,12,中信建投,1052,-2
428,AP111,2021-06-01,5,国泰君安,547,-7,东证期货,586,166,大越期货,997,29
429,AP111,2021-06-01,6,方正中期,499,114,国泰君安,585,99,中辉期货,876,-13
430,AP111,2021-06-01,7,华安期货,365,18,先锋期货,582,2,永安期货,858,0
431,AP111,2021-06-01,8,东吴期货,353,-190,宝城期货,536,5,倍特期货,763,11
432,AP111,2021-06-01,9,浙商期货,246,209,方正中期,448,24,华泰期货,588,-8
433,AP111,2021-06-01,10,宏源期货,198,44,国海良时,415,-1,华安期货,551,68
434,AP111,2021-06-01,11,安粮期货,185,34,银河期货,400,9,浙商期货,522,159
435,AP111,2021-06-01,12,江西瑞奇,178,99,中州期货,394,2,银河期货,513,2
436,AP111,2021-06-01,13,新湖期货,178,47,大有期货,381,19,天风期货,503,-1
437,AP111,2021-06-01,14,华鑫期货,138,106,华安期货,379,29,东证期货,425,149
438,AP111,2021-06-01,15,华闻期货,133,-4,华泰期货,319,-3,创元期货,424,0
439,AP111,2021-06-01,16,光大期货,128,-103,海通期货,312,-8,金鹏期货,406,0
440,AP111,2021-06-01,17,中辉期货,125,-35,国贸期货,310,3,海通期货,401,184
441,AP111,2021-06-01,18,国联期货,116,17,广州期货,296,0,招金期货,386,19
442,AP111,2021-06-01,19,财信期货,115,98,国富期货,277,-7,国盛期货,344,-8
443,AP111,2021-06-01,20,弘业期货,108,48,东航期货,273,-8,徽商期货,338,-16
444,AP112,2021-06-01,1,创元期货,1050,998,东吴期货,1303,-19,鲁证期货,1090,3
445,AP112,2021-06-01,2,国泰君安,706,187,信达期货,726,0,东吴期货,1084,11
446,AP112,2021-06-01,3,华闻期货,543,48,国泰君安,571,189,中州期货,1001,0
447,AP112,2021-06-01,4,华西期货,362,-35,创元期货,531,496,华泰期货,759,0
448,AP112,2021-06-01,5,东吴期货,226,-255,海通期货,510,-3,中辉期货,632,12
449,AP112,2021-06-01,6,光大期货,151,44,中原期货,475,-2,创元期货,557,524
450,AP112,2021-06-01,7,中信建投,142,3,先锋期货,455,42,倍特期货,491,0
451,AP112,2021-06-01,8,华安期货,138,-4,宏源期货,375,0,光大期货,440,-1
452,AP112,2021-06-01,9,中辉期货,124,-78,徽商期货,348,-13,浙商期货,385,-55
453,AP112,2021-06-01,10,浙商期货,114,83,银河期货,336,2,永安期货,380,4
454,AP112,2021-06-01,11,首创期货,113,-40,招金期货,330,16,国盛期货,360,-1
455,AP112,2021-06-01,12,中粮期货,86,39,中信期货,264,-2,申银万国,352,0
456,AP112,2021-06-01,13,徽商期货,80,-37,东航期货,218,-1,东方汇金期货,320,0
457,AP112,2021-06-01,14,宏源期货,78,10,首创期货,165,-40,徽商期货,270,-1
458,AP112,2021-06-01,15,一德期货,64,17,中辉期货,159,12,一德期货,238,26
459,AP112,2021-06-01,16,山西三立,57,6,方正中期,142,5,招金期货,221,-4
460,AP112,2021-06-01,17,中财期货,52,-19,中州期货,140,-2,海证期货,206,0
461,AP112,2021-06-01,18,东兴期货,50,-202,永安期货,137,1,渤海期货,130,0
462,AP112,2021-06-01,19,先锋期货,42,42,国投安信期货,136,-9,中天期货,116,0
463,AP112,2021-06-01,20,平安期货,41,23,山金期货,130,0,海通期货,106,0
464,AP201,2021-06-01,1,海通期货,13682,-1641,东吴期货,4387,1289,光大期货,4710,445
465,AP201,2021-06-01,2,东吴期货,5831,1465,一德期货,3998,-11,东吴期货,3953,888
466,AP201,2021-06-01,3,光大期货,3953,181,物产中大,3245,-50,华泰期货,3891,-46
467,AP201,2021-06-01,4,东证期货,3643,-365,光大期货,2449,236,浙商期货,3539,143
468,AP201,2021-06-01,5,华泰期货,2714,302,宏源期货,2386,130,鲁证期货,3377,358
469,AP201,2021-06-01,6,华西期货,2090,-400,国泰君安,2209,12,永安期货,3234,-54
470,AP201,2021-06-01,7,中信期货,2016,84,方正中期,1956,112,东证期货,2683,609
471,AP201,2021-06-01,8,宏源期货,1749,524,东证期货,1923,618,海证期货,2585,237
472,AP201,2021-06-01,9,中信建投,1515,935,海通期货,1847,-250,海通期货,2319,-286
473,AP201,2021-06-01,10,国盛期货,1488,-709,申银万国,1785,-321,华安期货,2124,8
474,AP201,2021-06-01,11,国泰君安,1425,820,永安期货,1757,-11,中州期货,2005,101
475,AP201,2021-06-01,12,申银万国,1406,492,先锋期货,1718,81,招金期货,1938,78
476,AP201,2021-06-01,13,鲁证期货,1390,305,信达期货,1694,2,东航期货,1935,69
477,AP201,2021-06-01,14,新湖期货,1263,548,首创期货,1612,19,申银万国,1790,-93
478,AP201,2021-06-01,15,创元期货,1210,679,徽商期货,1596,1,徽商期货,1636,102
479,AP201,2021-06-01,16,国信期货,1203,104,中辉期货,1569,132,国泰君安,1464,357
480,AP201,2021-06-01,17,海证期货,1186,227,银河期货,1476,157,中辉期货,1441,101
481,AP201,2021-06-01,18,财信期货,1167,115,浙商期货,1442,-57,创元期货,1291,516
