,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
274,硅铁SF,2021-02-01,5,海通期货,12157,-3939,一德期货,7543,1008,永安期货,6793,191
275,硅铁SF,2021-02-01,6,广发期货,11348,-9711,永安期货,5863,-5,华融融达期货,6448,402
276,硅铁SF,2021-02-01,7,华泰期货,11325,-5758,国泰君安,5785,553,华泰期货,4967,18
277,硅铁SF,2021-02-01,8,新湖期货,11137,-3544,申银万国,5702,2686,国泰君安,4674,-358
278,硅铁SF,2021-02-01,9,东方财富,9984,-11024,华融融达期货,5668,-107,中粮期货,4016,1
279,硅铁SF,2021-02-01,10,光大期货,9678,-12186,华泰期货,5135,1741,光大期货,3505,-1845
280,硅铁SF,2021-02-01,11,申银万国,8313,-9837,国投安信期货,4638,-956,新湖期货,3356,-709
281,硅铁SF,2021-02-01,12,东吴期货,7855,-10658,海通期货,4232,10,海通期货,3008,-421
282,硅铁SF,2021-02-01,13,弘业期货,7648,-2096,东证期货,4112,-890,首创期货,2806,304
283,硅铁SF,2021-02-01,14,国元期货,7256,-2130,中原期货,3997,-52,中信建投,2549,294
284,硅铁SF,2021-02-01,15,兴证期货,6928,-5173,新湖期货,3136,-394,国贸期货,2444,536
285,硅铁SF,2021-02-01,16,华安期货,6716,-4765,宏源期货,2921,20,浙商期货,2334,-663
286,硅铁SF,2021-02-01,17,国泰君安,6495,-7152,海证期货,2614,-584,弘业期货,2329,841
287,硅铁SF,2021-02-01,18,东海期货,6131,-3392,徽商期货,2536,-682,中原期货,2326,621
288,硅铁SF,2021-02-01,19,银河期货,6099,-11291,建信期货,2422,-729,大有期货,2172,240
289,硅铁SF,2021-02-01,20,方正中期,6066,-4004,东吴期货,2360,-202,东吴期货,2102,-33
290,锰硅SM,2021-02-01,1,中信期货,81720,-37166,中信期货,19570,-584,中信期货,22147,612
291,锰硅SM,2021-02-01,2,东证期货,24793,-6610,申银万国,10072,252,银河期货,16712,496
292,锰硅SM,2021-02-01,3,海通期货,16994,379,五矿经易期货,8996,4,国泰君安,9448,-151
293,锰硅SM,2021-02-01,4,广发期货,16703,1022,东证期货,7464,2521,五矿经易期货,7992,350
294,锰硅SM,2021-02-01,5,华西期货,11542,-4290,国泰君安,6823,875,中信建投,6257,27
295,锰硅SM,2021-02-01,6,银河期货,10881,-9109,一德期货,5120,-324,中粮期货,4053,-100
296,锰硅SM,2021-02-01,7,徽商期货,10523,-3648,广发期货,5007,1614,东证期货,3442,-572
297,锰硅SM,2021-02-01,8,光大期货,8024,-5388,东兴期货,3879,-44,兴证期货,3427,597
298,锰硅SM,2021-02-01,9,国泰君安,7834,-403,国投安信期货,3842,-875,上海大陆,3135,-2
299,锰硅SM,2021-02-01,10,华闻期货,7744,-9473,银河期货,3617,-265,东吴期货,2857,-246
300,锰硅SM,2021-02-01,11,华泰期货,7407,-4136,中粮期货,3384,-224,申银万国,2827,-123
301,锰硅SM,2021-02-01,12,中钢期货,7097,3069,永安期货,3175,-686,永安期货,2768,-12
302,锰硅SM,2021-02-01,13,国信期货,6599,-2522,天富期货,2532,49,一德期货,2680,-939
303,锰硅SM,2021-02-01,14,兴证期货,6253,1139,华泰期货,2442,-99,东兴期货,2589,-209
304,锰硅SM,2021-02-01,15,东吴期货,6012,-6197,海证期货,2393,-424,广发期货,2545,685
305,锰硅SM,2021-02-01,16,申银万国,5869,-1241,东吴期货,2315,-162,东海期货,2371,-161
306,锰硅SM,2021-02-01,17,弘业期货,5358,1484,国海良时,2260,-558,中钢期货,2143,-5360
307,锰硅SM,2021-02-01,18,新湖期货,5146,-2563,方正中期,2101,295,华泰期货,2017,-362
308,锰硅SM,2021-02-01,19,华安期货,4644,-2989,海通期货,1918,133,美尔雅,1889,245
309,锰硅SM,2021-02-01,20,中辉期货,4594,-2828,兴证期货,1682,-1200,海通期货,1790,39
310,白糖SR,2021-02-01,1,东证期货,93385,-3806,中粮期货,41061,-555,中粮期货,162877,762
311,白糖SR,2021-02-01,2,海通期货,63994,6734,华泰期货,36670,-209,中信期货,37035,-1610
312,白糖SR,2021-02-01,3,华泰期货,57912,-2880,光大期货,26868,553,华泰期货,32743,633
313,白糖SR,2021-02-01,4,中信期货,36450,1670,中信期货,25281,-640,首创期货,26910,55
314,白糖SR,2021-02-01,5,光大期货,29085,1811,永安期货,21274,1581,东证期货,26704,1633
315,白糖SR,2021-02-01,6,华西期货,27905,2398,华联期货,20764,-20,永安期货,26109,-734
316,白糖SR,2021-02-01,7,国泰君安,25867,11466,宏源期货,16310,78,国盛期货,19276,15
317,白糖SR,2021-02-01,8,银河期货,16289,1742,国泰君安,14737,-1318,东兴期货,17689,503
318,白糖SR,2021-02-01,9,华金期货,15870,6295,海通期货,14077,1411,国投安信期货,15244,-561
319,白糖SR,2021-02-01,10,东吴期货,14345,-6151,东证期货,13710,242,宏源期货,14128,351
320,白糖SR,2021-02-01,11,华安期货,13260,2171,华融融达期货,13114,-386,广发期货,13975,-146
321,白糖SR,2021-02-01,12,广发期货,12593,-3681,银河期货,13091,-322,光大期货,13640,652
322,白糖SR,2021-02-01,13,徽商期货,10616,-3787,中信建投,12932,94,浙商期货,12583,-424
323,白糖SR,2021-02-01,14,方正中期,10397,-1825,徽商期货,12871,194,华金期货,12551,105
324,白糖SR,2021-02-01,15,新湖期货,10104,2432,平安期货,12478,1370,中投天琪,12258,387
325,白糖SR,2021-02-01,16,国贸期货,9959,-342,首创期货,12201,-174,天风期货,11597,1448
326,白糖SR,2021-02-01,17,申银万国,9219,-2089,方正中期,11897,8,国泰君安,9931,-201
327,白糖SR,2021-02-01,18,永安期货,9111,154,申银万国,9908,372,南华期货,9592,-1306
328,白糖SR,2021-02-01,19,宏源期货,8421,-2314,中州期货,9889,-400,银河期货,8942,-245
329,白糖SR,2021-02-01,20,华闻期货,8081,-5929,东兴期货,9056,-1568,东海期货,8747,441
330,PTA,2021-02-01,1,东证期货,474787,40876,永安期货,132923,5460,永安期货,250906,3506
331,PTA,2021-02-01,2,华泰期货,388201,132813,华泰期货,130434,4345,国贸期货,243346,-9186
332,PTA,2021-02-01,3,中信期货,361209,1605,南华期货,126447,691,中信期货,228795,12616
333,PTA,2021-02-01,4,海通期货,277914,-18874,信达期货,113457,-6258,建信期货,204407,19265
334,PTA,2021-02-01,5,冠通期货,246245,62621,东证期货,102739,4654,中银国际,172912,-9924
335,PTA,2021-02-01,6,光大期货,151767,12016,中信期货,100343,3007,国泰君安,143380,5107
336,PTA,2021-02-01,7,东吴期货,150136,29685,浙商期货,94027,1236,银河期货,136335,10468
337,PTA,2021-02-01,8,国泰君安,135147,-18896,国泰君安,91757,5150,五矿经易期货,132202,12886
338,PTA,2021-02-01,9,华安期货,120030,6968,国投安信期货,88747,5481,光大期货,115652,16794
339,PTA,2021-02-01,10,永安期货,106530,-29686,瑞达期货,79677,-9957,东吴期货,87675,7805
340,PTA,2021-02-01,11,国富期货,104098,-22308,宝城期货,73667,630,申银万国,87360,-1552
341,PTA,2021-02-01,12,东海期货,102848,-8167,光大期货,71805,6621,东证期货,85825,6173
342,PTA,2021-02-01,13,银河期货,102311,-35934,广发期货,70319,-981,新湖期货,83600,7769
343,PTA,2021-02-01,14,中辉期货,97933,-9247,银河期货,64087,1029,通惠期货,81375,1141
344,PTA,2021-02-01,15,徽商期货,96924,-22842,大地期货,63560,4952,东海期货,77108,2040
345,PTA,2021-02-01,16,华西期货,96178,-20285,建信期货,62123,5272,瑞达期货,74215,13879
346,PTA,2021-02-01,17,新湖期货,88439,-24305,中辉期货,59979,6984,南华期货,72057,3258
347,PTA,2021-02-01,18,华闻期货,73570,-55947,新湖期货,59939,8170,宝城期货,54498,-125
348,PTA,2021-02-01,19,方正中期,69932,-8191,金瑞期货,56999,4987,中国国际,47376,396
349,PTA,2021-02-01,20,弘业期货,60817,4675,申银万国,56422,3346,华安期货,42894,14660
350,尿素UR,2021-02-01,1,海通期货,42298,831,中信期货,11926,-103,永安期货,8453,184
351,尿素UR,2021-02-01,2,东证期货,25142,2507,鲁证期货,9361,437,国泰君安,8117,-549
352,尿素UR,2021-02-01,3,中信建投,23939,5958,国泰君安,6611,303,格林大华期货,6058,1792
353,尿素UR,2021-02-01,4,银河期货,15868,5963,永安期货,6297,1099,银河期货,5432,-1914
354,尿素UR,2021-02-01,5,国泰君安,12038,-47,东证期货,5626,189,华安期货,4995,311
355,尿素UR,2021-02-01,6,华安期货,11740,590,中信建投,4766,426,宝城期货,4387,-16
356,尿素UR,2021-02-01,7,徽商期货,11376,-4889,银河期货,4598,-964,华泰期货,4179,1258
357,尿素UR,2021-02-01,8,光大期货,10970,335,海通期货,4208,-1529,徽商期货,4047,-344
358,尿素UR,2021-02-01,9,华泰期货,10942,-60,长江期货,4017,832,中信期货,3567,-366
359,尿素UR,2021-02-01,10,鲁证期货,9530,1667,南华期货,3062,49,长江期货,3444,19
360,尿素UR,2021-02-01,11,浙商期货,8276,-489,华泰期货,3004,-834,宏源期货,3412,458
361,尿素UR,2021-02-01,12,永安期货,8063,-2597,华安期货,2994,-243,中信建投,3117,57
362,尿素UR,2021-02-01,13,中信期货,7767,878,招金期货,2978,385,浙商期货,3067,-141
363,尿素UR,2021-02-01,14,东方财富,7356,1671,一德期货,2809,-99,弘业期货,2915,81
364,尿素UR,2021-02-01,15,美尔雅,7063,-3091,中辉期货,2502,-829,国贸期货,2835,-95
365,尿素UR,2021-02-01,16,长江期货,6933,1490,宏源期货,2478,-325,申银万国,2819,-320
366,尿素UR,2021-02-01,17,中辉期货,6415,-984,中州期货,2433,246,国投安信期货,2496,85
367,尿素UR,2021-02-01,18,申银万国,6296,2861,国投安信期货,2294,857,河北恒银,2399,-196
368,尿素UR,2021-02-01,19,一德期货,5716,211,东吴期货,2076,-639,一德期货,1983,-297
369,尿素UR,2021-02-01,20,方正中期,5459,-1196,兴证期货,1970,-664,冠通期货,1926,-157
370,强麦WH,2021-02-01,1,弘业期货,38,38,中信建投,141,-2,国泰君安,330,0
371,强麦WH,2021-02-01,2,招金期货,34,2,兴证期货,76,0,中信建投,229,1
372,强麦WH,2021-02-01,3,中信期货,12,12,新晟期货,39,0,永安期货,85,0
373,强麦WH,2021-02-01,4,信达期货,6,6,东航期货,36,4,中财期货,66,0
374,强麦WH,2021-02-01,5,东航期货,6,2,中天期货,35,0,华融融达期货,28,0
375,强麦WH,2021-02-01,6,上海大陆,5,-11,中银国际,32,1,新纪元期货,22,0
376,强麦WH,2021-02-01,7,徽商期货,5,-39,华闻期货,32,0,长江期货,19,0
377,强麦WH,2021-02-01,8,华安期货,5,3,招金期货,31,-2,国投安信期货,6,0
378,强麦WH,2021-02-01,9,新纪元期货,4,0,国泰君安,28,1,银河期货,5,0
379,强麦WH,2021-02-01,10,迈科期货,4,4,海通期货,24,1,华泰期货,3,0
380,强麦WH,2021-02-01,11,国金期货,4,4,徽商期货,23,1,华安期货,3,0
381,强麦WH,2021-02-01,12,河北恒银,4,4,永安期货,22,-1,弘业期货,1,1
382,强麦WH,2021-02-01,13,平安期货,4,1,招商期货,21,-1,中州期货,1,0
383,强麦WH,2021-02-01,14,银河期货,3,0,宝城期货,19,0,恒泰期货,1,0
384,强麦WH,2021-02-01,15,中信建投,3,-4,上海大陆,18,-1,晟鑫期货,0,0
385,强麦WH,2021-02-01,16,财信期货,3,3,中州期货,18,0,上海大陆,0,0
386,强麦WH,2021-02-01,17,国信期货,2,2,广发期货,16,0,招商期货,0,0
387,强麦WH,2021-02-01,18,申银万国,2,2,上海中期,14,0,宝城期货,0,0
388,强麦WH,2021-02-01,19,长江期货,2,0,格林大华期货,12,0,格林大华期货,0,0
389,强麦WH,2021-02-01,20,金元期货,2,2,中辉期货,12,2,国信期货,0,0
390,动力煤ZC,2021-02-01,1,东证期货,82716,-61159,永安期货,34482,1751,中信期货,26450,954
391,动力煤ZC,2021-02-01,2,中信期货,55844,-14603,中信期货,29227,878,国泰君安,20641,-54
392,动力煤ZC,2021-02-01,3,光大期货,47006,-33148,银河期货,10732,164,东证期货,12295,-2987
393,动力煤ZC,2021-02-01,4,海通期货,39327,-28047,东证期货,10707,137,国投安信期货,11860,513
394,动力煤ZC,2021-02-01,5,华泰期货,29631,-16962,华泰期货,9088,-5658,银河期货,10817,251
395,动力煤ZC,2021-02-01,6,华西期货,28140,-18583,瑞达期货,8617,132,华泰期货,9528,-553
396,动力煤ZC,2021-02-01,7,国富期货,27501,-4020,申银万国,8495,1765,光大期货,9117,20
397,动力煤ZC,2021-02-01,8,新湖期货,22273,-26732,五矿经易期货,8426,802,国联期货,8581,501
398,动力煤ZC,2021-02-01,9,华闻期货,21525,-43656,国泰君安,8086,1145,永安期货,7954,-73
399,动力煤ZC,2021-02-01,10,银河期货,18473,-5453,新湖期货,7500,21,美尔雅,7450,-43
400,动力煤ZC,2021-02-01,11,徽商期货,17442,-25730,中信建投,7487,-253,徽商期货,6698,593
401,动力煤ZC,2021-02-01,12,一德期货,16311,-3296,国盛期货,7367,-36,兴证期货,5977,1078
402,动力煤ZC,2021-02-01,13,永安期货,15990,-9708,首创期货,7307,205,宏源期货,5136,477
403,动力煤ZC,2021-02-01,14,国泰君安,15001,-9781,宝城期货,7134,38,方正中期,5133,495
404,动力煤ZC,2021-02-01,15,中信建投,13119,-21710,南华期货,5575,466,海通期货,4728,-1647
405,动力煤ZC,2021-02-01,16,东吴期货,12796,-12444,中粮期货,4992,547,一德期货,4719,-105
406,动力煤ZC,2021-02-01,17,中天期货,12381,-8745,方正中期,4896,1114,申银万国,4642,320
407,动力煤ZC,2021-02-01,18,锦泰期货,11128,-4139,海通期货,4848,934,中信建投,4235,96
408,动力煤ZC,2021-02-01,19,申银万国,10797,-9927,一德期货,4775,-268,渤海期货,3963,58
409,动力煤ZC,2021-02-01,20,华安期货,10041,-12350,长江期货,4296,45,鲁证期货,3869,-497
410,AP103,2021-02-01,1,海通期货,2388,687,南华期货,855,-1,海证期货,1229,-104
411,AP103,2021-02-01,2,先锋期货,564,524,国投安信期货,644,-10,永安期货,919,2
412,AP103,2021-02-01,3,华西期货,562,128,方正中期,637,-40,东证期货,824,80
413,AP103,2021-02-01,4,东证期货,448,125,长江期货,608,6,宏源期货,772,-15
414,AP103,2021-02-01,5,一德期货,428,293,银河期货,529,3,徽商期货,659,14
415,AP103,2021-02-01,6,光大期货,352,253,华泰期货,525,4,国投安信期货,541,2
416,AP103,2021-02-01,7,弘业期货,339,305,先锋期货,496,-481,国元期货,504,-18
417,AP103,2021-02-01,8,东吴期货,294,54,国元期货,461,-30,浙商期货,456,18
418,AP103,2021-02-01,9,徽商期货,253,-7,鲁证期货,423,-34,银河期货,435,0
419,AP103,2021-02-01,10,华安期货,212,-33,广州期货,375,6,方正中期,419,-5
420,AP103,2021-02-01,11,东方财富,205,53,东方财富,334,-11,南华期货,399,24
421,AP103,2021-02-01,12,中州期货,188,-24,新纪元期货,313,-39,中辉期货,346,-4
422,AP103,2021-02-01,13,创元期货,178,69,徽商期货,313,-7,华泰期货,341,-5
423,AP103,2021-02-01,14,海证期货,163,149,东证期货,297,128,鲁证期货,339,13
424,AP103,2021-02-01,15,浙商期货,157,27,国泰君安,295,-17,广发期货,322,-8
425,AP103,2021-02-01,16,方正中期,147,-115,申银万国,293,17,混沌天成期货,322,5
426,AP103,2021-02-01,17,宏源期货,146,33,中大期货,291,-27,国贸期货,292,-100
427,AP103,2021-02-01,18,长江期货,138,102,浙商期货,283,93,国富期货,279,-104
428,AP103,2021-02-01,19,安粮期货,132,76,弘业期货,276,-317,大越期货,257,0
429,AP103,2021-02-01,20,中辉期货,125,26,光大期货,267,-1,华安期货,228,-84
430,AP105,2021-02-01,1,海通期货,67069,25126,中信期货,12602,338,华泰期货,14831,109
431,AP105,2021-02-01,2,中信期货,28953,12778,国泰君安,12113,1232,鲁证期货,14550,1783
432,AP105,2021-02-01,3,东吴期货,26907,11534,华泰期货,11284,1197,永安期货,13517,992
433,AP105,2021-02-01,4,华泰期货,24508,9074,徽商期货,10206,-513,中信期货,13454,1109
434,AP105,2021-02-01,5,华闻期货,22327,10316,银河期货,9656,1648,宏源期货,11547,46
435,AP105,2021-02-01,6,徽商期货,21377,5601,方正中期,9042,-533,海证期货,11496,935
436,AP105,2021-02-01,7,银河期货,17947,8931,光大期货,8786,1128,方正中期,10190,593
437,AP105,2021-02-01,8,光大期货,17835,3628,永安期货,8589,-286,东证期货,9450,-60
438,AP105,2021-02-01,9,国泰君安,16810,2058,东证期货,7809,2518,海通期货,9052,839
439,AP105,2021-02-01,10,东证期货,15874,5448,海通期货,7326,1562,华闻期货,8826,-147
440,AP105,2021-02-01,11,方正中期,14272,5044,东方财富,6780,-273,银河期货,8770,251
441,AP105,2021-02-01,12,永安期货,13632,7321,中大期货,6667,-216,光大期货,8432,1709
442,AP105,2021-02-01,13,华安期货,12632,2301,中信建投,6607,1965,国泰君安,7938,-90
443,AP105,2021-02-01,14,宏源期货,12576,4609,华安期货,6122,89,徽商期货,7727,544
444,AP105,2021-02-01,15,东方财富,11595,2186,申银万国,6000,-400,一德期货,7325,455
445,AP105,2021-02-01,16,瑞达期货,11360,5776,鲁证期货,5955,58,华安期货,6363,301
446,AP105,2021-02-01,17,国富期货,11321,3254,广发期货,5929,-36,招金期货,6354,538
447,AP105,2021-02-01,18,海证期货,11073,6843,南华期货,5677,-236,国富期货,5537,528
448,AP105,2021-02-01,19,中信建投,10499,5495,国信期货,5596,64,申银万国,5189,-85
449,AP105,2021-02-01,20,鲁证期货,10443,5482,长江期货,5461,-606,瑞达期货,5070,-614
450,AP110,2021-02-01,1,海通期货,10738,3877,永安期货,3186,386,海证期货,7158,-938
451,AP110,2021-02-01,2,海证期货,2603,2292,国泰君安,2894,192,方正中期,4373,-92
452,AP110,2021-02-01,3,东证期货,2392,922,信达期货,2652,-50,永安期货,4335,13
453,AP110,2021-02-01,4,徽商期货,2222,695,申银万国,2512,-275,鲁证期货,4166,251
454,AP110,2021-02-01,5,中信建投,1900,1456,华安期货,2193,-652,一德期货,3518,-691
455,AP110,2021-02-01,6,中信期货,1848,816,中大期货,2158,-204,华金期货,2387,876
456,AP110,2021-02-01,7,华安期货,1748,729,中信期货,2156,359,中辉期货,2330,-40
457,AP110,2021-02-01,8,申银万国,1694,787,徽商期货,2030,42,华安期货,2270,-174
458,AP110,2021-02-01,9,光大期货,1527,722,华泰期货,1943,-73,天风期货,2177,895
459,AP110,2021-02-01,10,新湖期货,1509,530,海通期货,1923,91,中信建投,1988,-33
460,AP110,2021-02-01,11,国泰君安,1240,877,银河期货,1907,-11,东证期货,1979,647
461,AP110,2021-02-01,12,一德期货,1211,1103,东证期货,1845,645,华闻期货,1937,-99
462,AP110,2021-02-01,13,永安期货,1131,318,方正中期,1610,-178,申银万国,1833,121
463,AP110,2021-02-01,14,华闻期货,1103,575,鲁证期货,1532,-13,倍特期货,1640,202
464,AP110,2021-02-01,15,国富期货,1094,-10,先锋期货,1502,18,宏源期货,1541,-459
465,AP110,2021-02-01,16,华泰期货,1088,114,光大期货,1476,-77,金鹏期货,1478,33
466,AP110,2021-02-01,17,天风期货,1066,-159,国信期货,1434,54,徽商期货,1431,-482
467,AP110,2021-02-01,18,方正中期,1064,534,中信建投,1369,271,招金期货,1316,-309
468,AP110,2021-02-01,19,宏源期货,1038,559,宝城期货,1352,24,海通期货,1306,203
469,AP110,2021-02-01,20,招金期货,994,706,浙商期货,1344,-44,华泰期货,1294,35
470,CF103,2021-02-01,1,招商期货,2341,1153,东证期货,4676,32,东证期货,2277,-7
471,CF103,2021-02-01,2,南华期货,1020,-1386,中信建投,1329,-161,大有期货,2189,85
472,CF103,2021-02-01,3,弘业期货,910,-914,招商期货,958,-935,华融融达期货,1025,0
473,CF103,2021-02-01,4,冠通期货,896,-480,长江期货,842,-1,招商期货,776,-1002
474,CF103,2021-02-01,5,中信建投,873,-1005,银河期货,647,-36,长江期货,758,0
475,CF103,2021-02-01,6,海通期货,823,-3800,华安期货,590,-98,华安期货,737,-145
476,CF103,2021-02-01,7,中粮期货,757,-1498,华融融达期货,555,1,格林大华期货,655,0
477,CF103,2021-02-01,8,宏源期货,650,-126,首创期货,460,-1,银河期货,572,-5
478,CF103,2021-02-01,9,东证期货,635,-1722,浙商期货,229,15,冠通期货,500,0
479,CF103,2021-02-01,10,广发期货,522,-2859,中信期货,206,47,中原期货,442,0
480,CF103,2021-02-01,11,中信期货,372,-821,永安期货,198,50,中信期货,441,19
481,CF103,2021-02-01,12,华安期货,363,343,中粮期货,180,-276,鲁证期货,265,-41
