,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
272,硅铁SF,2021-11-01,9,中信建投,15865,-7864,海通期货,3229,-954,东证期货,3919,316
273,硅铁SF,2021-11-01,10,东证期货,14042,-2688,金瑞期货,3118,-158,华泰期货,3105,-23
274,硅铁SF,2021-11-01,11,东吴期货,13974,-10165,华泰期货,3065,-175,南华期货,2897,224
275,硅铁SF,2021-11-01,12,国信期货,13232,-5884,国泰君安,2998,264,国贸期货,2780,-134
276,硅铁SF,2021-11-01,13,方正中期,12361,-5143,光大期货,2844,-483,大地期货,2738,88
277,硅铁SF,2021-11-01,14,银河期货,11730,-4104,中信建投,2737,926,中原期货,2532,-59
278,硅铁SF,2021-11-01,15,国富期货,11235,-9928,大地期货,2590,170,五矿期货,2478,299
279,硅铁SF,2021-11-01,16,华安期货,10975,-4517,国贸期货,2449,-73,金瑞期货,2468,-39
280,硅铁SF,2021-11-01,17,南华期货,10792,-5169,南华期货,2362,118,浙商期货,2335,87
281,硅铁SF,2021-11-01,18,国泰君安,10539,-6506,瑞达期货,2304,162,华融融达期货,2235,344
282,硅铁SF,2021-11-01,19,华泰期货,10120,-6263,兴证期货,2104,-224,瑞达期货,2159,230
283,硅铁SF,2021-11-01,20,永安期货,9777,-911,华闻期货,1910,-174,永安期货,2130,-187
284,锰硅SM,2021-11-01,1,中信期货,28527,-20138,中信期货,7593,1687,中信期货,8572,1474
285,锰硅SM,2021-11-01,2,光大期货,27290,-7612,国投安信期货,5098,96,银河期货,8088,-274
286,锰硅SM,2021-11-01,3,华闻期货,20827,-7986,永安期货,4857,-576,一德期货,5083,261
287,锰硅SM,2021-11-01,4,海通期货,16660,-18218,五矿期货,4436,-12,国泰君安,4768,-605
288,锰硅SM,2021-11-01,5,东方财富,14147,-3390,东证期货,3992,222,上海中期,4575,-283
289,锰硅SM,2021-11-01,6,国信期货,14031,-8766,银河期货,3972,-228,国投安信期货,3755,-96
290,锰硅SM,2021-11-01,7,徽商期货,12853,-8127,上海中期,3893,-194,东证期货,3122,199
291,锰硅SM,2021-11-01,8,银河期货,12380,-8304,中财期货,3290,72,方正中期,3078,179
292,锰硅SM,2021-11-01,9,东吴期货,10366,-9378,中信建投,3209,-27,五矿期货,3052,120
293,锰硅SM,2021-11-01,10,东证期货,9829,-6574,中辉期货,2943,-80,国贸期货,2947,3
294,锰硅SM,2021-11-01,11,中辉期货,8894,-8527,国贸期货,2720,-28,中信建投,2855,23
295,锰硅SM,2021-11-01,12,国泰君安,8325,-2862,申银万国,2465,-20,申银万国,2835,250
296,锰硅SM,2021-11-01,13,华泰期货,8240,-2522,国泰君安,2447,250,中辉期货,2755,-74
297,锰硅SM,2021-11-01,14,华西期货,8145,-775,方正中期,2399,-47,永安期货,2571,-83
298,锰硅SM,2021-11-01,15,华安期货,8069,-4787,一德期货,2369,435,东海期货,2322,162
299,锰硅SM,2021-11-01,16,兴证期货,7991,1635,华泰期货,2309,35,东方财富,2211,-162
300,锰硅SM,2021-11-01,17,国富期货,7838,-5514,国海良时,2274,469,东吴期货,2091,161
301,锰硅SM,2021-11-01,18,南华期货,7639,-5408,东海期货,2234,145,国信期货,1940,102
302,锰硅SM,2021-11-01,19,广发期货,7255,-1771,东吴期货,2127,171,瑞达期货,1933,1
303,锰硅SM,2021-11-01,20,中信建投,6490,-9821,西南期货,1998,2,南华期货,1860,187
304,白糖SR,2021-11-01,1,东证期货,159215,32278,华泰期货,39635,413,中粮期货,109648,-2623
305,白糖SR,2021-11-01,2,海通期货,109940,-4928,中信期货,34908,1096,中信期货,37770,392
306,白糖SR,2021-11-01,3,中信期货,74606,11330,中粮期货,26692,1123,华金期货,33116,-266
307,白糖SR,2021-11-01,4,东吴期货,44721,23467,光大期货,20658,1764,东证期货,17001,-826
308,白糖SR,2021-11-01,5,光大期货,37752,8836,东证期货,18249,141,英大期货,15837,10
309,白糖SR,2021-11-01,6,华泰期货,37575,9951,国泰君安,18162,-2770,光大期货,14919,-1258
310,白糖SR,2021-11-01,7,华闻期货,33667,3697,海通期货,16449,-522,永安期货,14508,507
311,白糖SR,2021-11-01,8,国泰君安,32921,-1117,永安期货,14674,-2733,中投天琪,14467,1073
312,白糖SR,2021-11-01,9,银河期货,31683,9548,银河期货,12377,181,东兴期货,13536,211
313,白糖SR,2021-11-01,10,新湖期货,21844,3468,广发期货,9920,-2079,华泰期货,13510,1540
314,白糖SR,2021-11-01,11,华金期货,18248,3194,新湖期货,9358,-545,宏源期货,13224,-186
315,白糖SR,2021-11-01,12,广发期货,17793,3598,中信建投,8809,279,一德期货,11705,-6792
316,白糖SR,2021-11-01,13,华西期货,15352,-452,申银万国,8611,459,银河期货,11231,-980
317,白糖SR,2021-11-01,14,永安期货,13266,4121,方正中期,7666,110,国泰君安,10663,861
318,白糖SR,2021-11-01,15,方正中期,12887,2937,华金期货,7184,104,首创期货,8301,-90
319,白糖SR,2021-11-01,16,中粮期货,12654,-485,宏源期货,6962,266,海通期货,8281,-292
320,白糖SR,2021-11-01,17,宏源期货,12118,3520,东兴期货,6889,88,西部期货,8217,-5095
321,白糖SR,2021-11-01,18,南华期货,11979,4706,山金期货,6793,182,国投安信期货,7130,-784
322,白糖SR,2021-11-01,19,申银万国,11423,4200,兴证期货,6615,-955,瑞达期货,5635,277
323,白糖SR,2021-11-01,20,中信建投,11239,2819,华安期货,6577,-162,浙商期货,5408,525
324,PTA,2021-11-01,1,东证期货,511468,-551495,中信期货,105184,1598,银河期货,151889,580
325,PTA,2021-11-01,2,海通期货,502018,287342,国泰君安,85131,-19778,中信期货,116976,-7618
326,PTA,2021-11-01,3,中信期货,411472,-53569,银河期货,81253,6985,国泰君安,114683,-29119
327,PTA,2021-11-01,4,国泰君安,225819,-18062,五矿期货,78637,-4473,光大期货,79086,5775
328,PTA,2021-11-01,5,光大期货,175527,-59294,光大期货,68056,-1482,国贸期货,77833,1054
329,PTA,2021-11-01,6,华泰期货,155539,60298,永安期货,65040,-3786,瑞达期货,76254,1100
330,PTA,2021-11-01,7,银河期货,144377,13923,申银万国,64755,2627,海通期货,74221,500
331,PTA,2021-11-01,8,华闻期货,133025,-3866,华泰期货,56216,-93,华泰期货,65922,-1122
332,PTA,2021-11-01,9,国富期货,128990,44496,瑞达期货,56210,455,申银万国,63774,3767
333,PTA,2021-11-01,10,华安期货,102434,36516,东吴期货,55153,-640,东吴期货,54986,56
334,PTA,2021-11-01,11,华西期货,98366,-55556,华安期货,54126,-6917,新湖期货,49558,-3674
335,PTA,2021-11-01,12,东海期货,83718,6270,东证期货,53703,2878,东海期货,49465,433
336,PTA,2021-11-01,13,东吴期货,77912,-22206,信达期货,53007,-508,永安期货,47503,-4651
337,PTA,2021-11-01,14,中辉期货,76920,-11675,新湖期货,51824,-5586,东证期货,44674,-6306
338,PTA,2021-11-01,15,新湖期货,71094,-35294,东海期货,49901,-303,华西期货,44671,-5168
339,PTA,2021-11-01,16,永安期货,58077,-30415,华西期货,45997,-5050,中辉期货,38013,3750
340,PTA,2021-11-01,17,美尔雅,57589,-17387,方正中期,44122,-1892,国投安信期货,36745,-1162
341,PTA,2021-11-01,18,国信期货,53216,-16562,摩根大通,41321,1921,方正中期,35105,2918
342,PTA,2021-11-01,19,申银万国,52386,-8916,中粮期货,41157,-16,建信期货,34556,195
343,PTA,2021-11-01,20,冠通期货,49791,29874,中辉期货,38793,2842,中财期货,33719,1716
344,尿素UR,2021-11-01,1,华闻期货,44757,-2999,中信期货,5573,653,中信期货,5557,-387
345,尿素UR,2021-11-01,2,中信期货,41472,-13493,国泰君安,4751,239,华泰期货,4897,-231
346,尿素UR,2021-11-01,3,海通期货,30807,-27906,银河期货,4352,753,国泰君安,4191,-13
347,尿素UR,2021-11-01,4,光大期货,25367,-1805,光大期货,4124,1138,永安期货,3640,2204
348,尿素UR,2021-11-01,5,徽商期货,18859,-900,鲁证期货,3316,638,弘业期货,3289,-486
349,尿素UR,2021-11-01,6,银河期货,17848,2843,弘业期货,3097,-548,中信建投,2654,20
350,尿素UR,2021-11-01,7,东证期货,16229,-80858,东证期货,2778,-253,广发期货,2496,946
351,尿素UR,2021-11-01,8,东吴期货,12745,304,中信建投,2766,75,上海大陆,2284,-68
352,尿素UR,2021-11-01,9,东方财富,12446,-5693,一德期货,2473,-631,华安期货,2211,27
353,尿素UR,2021-11-01,10,华安期货,11924,712,华安期货,2371,-71,海通期货,2177,553
354,尿素UR,2021-11-01,11,新湖期货,10987,964,方正中期,2345,-10,汇鑫期货,2114,113
355,尿素UR,2021-11-01,12,方正中期,10175,-1259,长江期货,2212,88,长江期货,2102,-110
356,尿素UR,2021-11-01,13,永安期货,9473,2335,中原期货,2125,73,申银万国,1960,332
357,尿素UR,2021-11-01,14,中信建投,9117,950,海通期货,1870,188,西南期货,1895,-16
358,尿素UR,2021-11-01,15,华西期货,8935,-940,申银万国,1835,478,鲁证期货,1758,269
359,尿素UR,2021-11-01,16,华泰期货,8671,-1981,华泰期货,1597,148,银河期货,1648,-375
360,尿素UR,2021-11-01,17,鲁证期货,8455,387,中州期货,1595,56,光大期货,1517,-1203
361,尿素UR,2021-11-01,18,国贸期货,8198,391,徽商期货,1478,-260,徽商期货,1364,79
362,尿素UR,2021-11-01,19,中辉期货,7917,858,南华期货,1353,62,方正中期,1338,91
363,尿素UR,2021-11-01,20,国泰君安,7844,-2009,国投安信期货,1308,-100,东吴期货,1321,194
364,强麦WH,2021-11-01,1,徽商期货,14,11,招金期货,60,0,华安期货,104,-6
365,强麦WH,2021-11-01,2,华安期货,7,-1,格林大华期货,32,0,华融融达期货,97,0
366,强麦WH,2021-11-01,3,弘业期货,5,3,华安期货,29,1,招商期货,3,0
367,强麦WH,2021-11-01,4,银河期货,2,2,物产中大,10,0,银河期货,3,-1
368,强麦WH,2021-11-01,5,福能期货,2,2,中信期货,7,0,宝城期货,2,0
369,强麦WH,2021-11-01,6,上海中期,2,2,银河期货,6,1,弘业期货,2,1
370,强麦WH,2021-11-01,7,东吴期货,2,2,鲁证期货,6,0,西部期货,2,0
371,强麦WH,2021-11-01,8,英大期货,2,-3,第一创业,6,0,申银万国,1,1
372,强麦WH,2021-11-01,9,东海期货,2,2,徽商期货,5,-6,英大期货,1,0
373,强麦WH,2021-11-01,10,申银万国,1,1,方正中期,5,0,上海大陆,0,0
374,强麦WH,2021-11-01,11,宁证期货,1,1,中银国际,5,0,格林大华期货,0,0
375,强麦WH,2021-11-01,12,中电投先融,1,1,中辉期货,5,0,国信期货,0,0
376,强麦WH,2021-11-01,13,南华期货,1,1,建信期货,5,0,徽商期货,0,0
377,强麦WH,2021-11-01,14,上海大陆,0,0,招商期货,4,0,方正中期,0,0
378,强麦WH,2021-11-01,15,招商期货,0,-6,浙商期货,3,0,中信期货,0,0
379,强麦WH,2021-11-01,16,宝城期货,0,-4,东航期货,3,0,鲁证期货,0,0
380,强麦WH,2021-11-01,17,格林大华期货,0,0,国泰君安,3,0,中粮期货,0,0
381,强麦WH,2021-11-01,18,国信期货,0,0,一德期货,3,0,长江期货,0,0
382,强麦WH,2021-11-01,19,方正中期,0,-2,上海大陆,2,0,福能期货,0,0
383,强麦WH,2021-11-01,20,中信期货,0,0,国海良时,2,0,宁证期货,0,0
384,动力煤ZC,2021-11-01,1,中信期货,6389,-1892,国泰君安,3984,-71,上海中期,3608,-127
385,动力煤ZC,2021-11-01,2,国泰君安,5808,-2456,永安期货,2770,-9,一德期货,3026,-331
386,动力煤ZC,2021-11-01,3,东方财富,4478,-3906,中信期货,2674,-117,永安期货,2599,483
387,动力煤ZC,2021-11-01,4,银河期货,3719,-3657,华泰期货,2157,103,中信期货,2551,138
388,动力煤ZC,2021-11-01,5,中信建投,3533,-3144,银河期货,1870,55,国泰君安,1941,-463
389,动力煤ZC,2021-11-01,6,广发期货,3505,-772,东方财富,1516,171,国富期货,1749,-97
390,动力煤ZC,2021-11-01,7,中辉期货,3309,-1296,徽商期货,1266,9,中信建投,1679,-85
391,动力煤ZC,2021-11-01,8,永安期货,3170,-2299,广发期货,1249,98,银河期货,1612,-224
392,动力煤ZC,2021-11-01,9,华泰期货,3138,-1342,方正中期,1167,-27,华融融达期货,1577,1355
393,动力煤ZC,2021-11-01,10,徽商期货,3126,-2188,招商期货,1023,-13,鲁证期货,1433,-82
394,动力煤ZC,2021-11-01,11,一德期货,2750,-655,光大期货,939,61,国投安信期货,1177,395
395,动力煤ZC,2021-11-01,12,东吴期货,2474,-2067,国投安信期货,931,-189,华泰期货,1126,-247
396,动力煤ZC,2021-11-01,13,申银万国,2424,-1107,东证期货,918,19,申银万国,1092,146
397,动力煤ZC,2021-11-01,14,方正中期,2338,-2301,中信建投,908,38,中辉期货,932,-387
398,动力煤ZC,2021-11-01,15,国投安信期货,2202,-767,宏源期货,885,8,兴证期货,930,-12
399,动力煤ZC,2021-11-01,16,光大期货,2009,-1124,海通期货,880,88,东证期货,912,145
400,动力煤ZC,2021-11-01,17,华融融达期货,1885,318,浙商期货,874,37,浙商期货,873,-3
401,动力煤ZC,2021-11-01,18,华安期货,1880,-1094,平安期货,817,72,瑞达期货,825,-22
402,动力煤ZC,2021-11-01,19,南华期货,1798,-1386,中辉期货,795,48,广发期货,787,47
403,动力煤ZC,2021-11-01,20,浙商期货,1756,-1593,东吴期货,781,-5,中电投先融,773,14
404,AP111,2021-11-01,1,永安期货,25,-3,一德期货,18,7,华融融达期货,38,-3
405,AP111,2021-11-01,2,建信期货,20,15,鲁证期货,15,-3,中天期货,2,0
406,AP111,2021-11-01,3,一德期货,7,-56,永安期货,5,-24,美尔雅,1,0
407,AP111,2021-11-01,4,鲁证期货,6,-19,国投安信期货,2,1,永安期货,1,1
408,AP111,2021-11-01,5,徽商期货,3,-40,国贸期货,2,0,-,-,-
409,AP111,2021-11-01,6,方正中期,2,-3,-,-,-,-,-,-
410,AP111,2021-11-01,7,华融融达期货,2,1,-,-,-,-,-,-
411,AP111,2021-11-01,8,国投安信期货,1,-16,-,-,-,-,-,-
412,AP111,2021-11-01,9,华安期货,1,-135,-,-,-,-,-,-
413,AP111,2021-11-01,10,兴证期货,1,-1,-,-,-,-,-,-
414,AP112,2021-11-01,1,鲁证期货,2534,304,申银万国,1024,2,申银万国,1038,-3
415,AP112,2021-11-01,2,英大期货,784,780,财信期货,1004,0,财信期货,1009,-1
416,AP112,2021-11-01,3,华安期货,247,67,国贸期货,751,0,国贸期货,753,0
417,AP112,2021-11-01,4,光大期货,218,-248,南华期货,726,0,南华期货,722,0
418,AP112,2021-11-01,5,平安期货,177,-31,永安期货,662,-75,永安期货,302,7
419,AP112,2021-11-01,6,东证期货,161,155,信达期货,436,0,华泰期货,247,-4
420,AP112,2021-11-01,7,盛达期货,150,0,方正中期,263,-3,金鹏期货,243,-37
421,AP112,2021-11-01,8,华闻期货,147,-21,中信期货,193,-16,恒泰期货,186,-2
422,AP112,2021-11-01,9,天风期货,104,72,国泰君安,155,4,东证期货,183,-38
423,AP112,2021-11-01,10,华西期货,102,-93,海证期货,95,0,大有期货,182,-4
424,AP112,2021-11-01,11,徽商期货,101,-109,首创京都期货,92,0,平安期货,182,-81
425,AP112,2021-11-01,12,东吴期货,93,-94,东吴期货,83,-24,徽商期货,168,-60
426,AP112,2021-11-01,13,永安期货,86,80,平安期货,83,-90,华安期货,139,-20
427,AP112,2021-11-01,14,国都期货,78,78,建信期货,70,0,光大期货,120,-32
428,AP112,2021-11-01,15,金鹏期货,75,75,国富期货,67,0,首创京都期货,92,0
429,AP112,2021-11-01,16,国泰君安,56,-83,中财期货,65,-4,先锋期货,78,0
430,AP112,2021-11-01,17,一德期货,41,28,东证期货,60,-123,天风期货,76,36
431,AP112,2021-11-01,18,方正中期,35,-49,天风期货,60,36,国泰君安,66,10
432,AP112,2021-11-01,19,国元期货,35,1,先锋期货,52,0,东吴期货,42,-23
433,AP112,2021-11-01,20,华龙期货,34,30,海通期货,45,-5,中天期货,36,-30
434,AP201,2021-11-01,1,华闻期货,58449,-13697,华闻期货,12243,-2021,华闻期货,11179,-1862
435,AP201,2021-11-01,2,海通期货,55644,-33891,海通期货,10403,1254,海通期货,10182,-434
436,AP201,2021-11-01,3,中信期货,53837,3643,中信期货,8943,784,中信期货,8461,1269
437,AP201,2021-11-01,4,东吴期货,50045,-4549,国泰君安,6100,-1056,国泰君安,6073,-1074
438,AP201,2021-11-01,5,光大期货,45113,-10282,东证期货,5064,-1099,光大期货,5390,161
439,AP201,2021-11-01,6,徽商期货,17729,-2554,永安期货,5027,-152,东吴期货,4368,739
440,AP201,2021-11-01,7,国泰君安,17018,224,光大期货,4693,12,银河期货,3917,-1860
441,AP201,2021-11-01,8,银河期货,16404,-4045,东吴期货,4662,570,东证期货,3872,-628
442,AP201,2021-11-01,9,中辉期货,15068,-6609,瑞达期货,3882,33,华泰期货,3266,-193
443,AP201,2021-11-01,10,东方财富,14831,-4571,方正中期,3262,300,永安期货,3250,251
444,AP201,2021-11-01,11,方正中期,12095,-2056,华泰期货,3224,-312,方正中期,3220,237
445,AP201,2021-11-01,12,鲁证期货,11778,-1240,银河期货,3045,-736,国富期货,2797,-646
446,AP201,2021-11-01,13,东证期货,11569,-3105,华西期货,2693,-396,鲁证期货,2772,-1668
447,AP201,2021-11-01,14,华西期货,10970,-4063,鲁证期货,2657,-1798,华西期货,2751,-342
448,AP201,2021-11-01,15,国富期货,10462,-5257,国富期货,2636,-902,瑞达期货,2728,155
449,AP201,2021-11-01,16,新湖期货,9478,2066,国信期货,2386,-101,安粮期货,2672,51
450,AP201,2021-11-01,17,国信期货,8527,2074,物产中大,2255,-6,国信期货,2451,-58
451,AP201,2021-11-01,18,华安期货,8445,-2690,海证期货,2229,427,浙商期货,2383,149
452,AP201,2021-11-01,19,中信建投,8174,-2601,华安期货,2224,-37,山金期货,2374,-205
453,AP201,2021-11-01,20,华泰期货,7975,-2054,宏源期货,2204,-37,平安期货,2226,-173
454,AP203,2021-11-01,1,恒银期货,1040,1040,鲁证期货,3275,2,鲁证期货,3448,1
455,AP203,2021-11-01,2,中国国际,744,693,徽商期货,1692,-3,徽商期货,1641,-11
456,AP203,2021-11-01,3,国金期货,521,38,南华期货,1370,120,南华期货,1421,119
457,AP203,2021-11-01,4,中衍期货,501,491,方正中期,1036,-188,方正中期,1066,-170
458,AP203,2021-11-01,5,方正中期,438,388,国投安信期货,1031,13,国投安信期货,1049,15
459,AP203,2021-11-01,6,南华期货,433,141,中信期货,1031,2,光大期货,1026,27
460,AP203,2021-11-01,7,华闻期货,432,-276,中州期货,1021,0,中州期货,1016,-1
461,AP203,2021-11-01,8,东吴期货,402,-30,申银万国,1020,-1,中信期货,1011,-9
462,AP203,2021-11-01,9,格林大华期货,306,302,信达期货,991,0,申银万国,1005,0
463,AP203,2021-11-01,10,华安期货,263,104,光大期货,961,26,华安期货,899,16
464,AP203,2021-11-01,11,华龙期货,220,208,华安期货,889,7,盛达期货,832,0
465,AP203,2021-11-01,12,华西期货,150,-110,盛达期货,832,0,首创期货,796,0
466,AP203,2021-11-01,13,海通期货,144,-52,首创期货,830,0,大地期货,617,8
467,AP203,2021-11-01,14,光大期货,139,63,安粮期货,618,-2,安粮期货,615,3
468,AP203,2021-11-01,15,东证期货,134,-4,大地期货,608,-4,华泰期货,567,-1
469,AP203,2021-11-01,16,创元期货,122,30,中辉期货,567,-63,中辉期货,537,-7
470,AP203,2021-11-01,17,金石期货,110,0,新湖期货,521,0,新湖期货,528,-1
471,AP203,2021-11-01,18,浙商期货,97,-55,中银国际,498,2,中银国际,485,4
472,AP203,2021-11-01,19,中辉期货,96,29,美尔雅,420,-3,美尔雅,420,1
473,AP203,2021-11-01,20,长城期货,84,-4,国元期货,402,-3,国元期货,407,-4
474,AP204,2021-11-01,1,徽商期货,1641,1578,方正中期,1271,0,方正中期,1279,-2
475,AP204,2021-11-01,2,金石期货,1484,0,东吴期货,1176,20,中州期货,1180,292
476,AP204,2021-11-01,3,渤海期货,700,698,申银万国,1013,0,东吴期货,1074,13
477,AP204,2021-11-01,4,中州期货,601,596,中州期货,1012,297,鲁证期货,1008,0
478,AP204,2021-11-01,5,国金期货,418,-18,鲁证期货,1006,0,国投安信期货,1003,-9
479,AP204,2021-11-01,6,格林大华期货,300,299,国投安信期货,1002,-7,申银万国,1002,1
480,AP204,2021-11-01,7,华龙期货,220,208,首创期货,860,-8,华安期货,823,1
481,AP204,2021-11-01,8,先锋期货,200,200,光大期货,819,5,光大期货,811,5
482,AP204,2021-11-01,9,华闻期货,160,-86,华安期货,811,-1,首创期货,779,0
483,AP204,2021-11-01,10,东吴期货,127,-128,创元期货,583,1,大地期货,558,33
484,AP204,2021-11-01,11,华西期货,68,6,大地期货,525,0,创元期货,537,-10
485,AP204,2021-11-01,12,国海良时,66,60,国元期货,500,0,中辉期货,535,-39
486,AP204,2021-11-01,13,华联期货,58,-7,中辉期货,497,0,国元期货,517,-29
