,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
275,硅铁SF,2021-07-01,15,国元期货,10358,987,一德期货,3645,604,中原期货,4509,-190
276,硅铁SF,2021-07-01,16,国富期货,9667,3485,上海大陆,3538,3362,光大期货,4486,1040
277,硅铁SF,2021-07-01,17,兴证期货,9438,2163,光大期货,3206,586,中财期货,4204,1021
278,硅铁SF,2021-07-01,18,华融融达期货,9426,6065,国信期货,2863,-510,国贸期货,3795,-654
279,硅铁SF,2021-07-01,19,中信建投,8959,3140,国贸期货,2811,655,国信期货,3638,-119
280,硅铁SF,2021-07-01,20,华安期货,8477,1973,方正中期,2751,-80,东吴期货,3591,365
281,锰硅SM,2021-07-01,1,中信期货,148381,34014,中信期货,32219,2421,国泰君安,15712,2769
282,锰硅SM,2021-07-01,2,东证期货,58598,29093,五矿经易期货,9282,2172,中信期货,14138,-786
283,锰硅SM,2021-07-01,3,银河期货,33596,22367,银河期货,7267,1746,银河期货,10445,-6484
284,锰硅SM,2021-07-01,4,海通期货,27423,14777,兴证期货,7070,-110,兴证期货,9277,574
285,锰硅SM,2021-07-01,5,广发期货,26315,7880,永安期货,6363,882,海通期货,7958,3815
286,锰硅SM,2021-07-01,6,华闻期货,25527,16811,国富期货,5763,922,东证期货,7202,1155
287,锰硅SM,2021-07-01,7,光大期货,24310,6965,一德期货,5244,1214,五矿经易期货,5574,-320
288,锰硅SM,2021-07-01,8,徽商期货,23019,15464,国泰君安,4806,-2378,美尔雅,5059,415
289,锰硅SM,2021-07-01,9,华泰期货,21106,9233,华泰期货,4686,-267,华泰期货,5044,1785
290,锰硅SM,2021-07-01,10,浙商期货,18758,12790,国投安信期货,4338,602,国富期货,4649,1021
291,锰硅SM,2021-07-01,11,国泰君安,16787,2461,东吴期货,4109,1528,宏源期货,4383,1465
292,锰硅SM,2021-07-01,12,东吴期货,15619,7127,上海中期,3883,1580,国信期货,4336,431
293,锰硅SM,2021-07-01,13,华安期货,15449,7916,东证期货,3571,205,浙商期货,4253,-3879
294,锰硅SM,2021-07-01,14,兴证期货,14280,9419,华安期货,3235,164,国投安信期货,4246,251
295,锰硅SM,2021-07-01,15,国富期货,11569,5234,国信期货,3184,-594,中信建投,4240,1757
296,锰硅SM,2021-07-01,16,申银万国,11536,2514,海通期货,3049,-1970,永安期货,4195,-870
297,锰硅SM,2021-07-01,17,永安期货,10540,4824,徽商期货,3046,965,东吴期货,3796,855
298,锰硅SM,2021-07-01,18,锦泰期货,10498,4680,瑞达期货,2957,342,瑞达期货,3745,1100
299,锰硅SM,2021-07-01,19,方正中期,9789,4857,中信建投,2885,354,南华期货,2993,338
300,锰硅SM,2021-07-01,20,东方财富,9748,5522,申银万国,2553,-293,一德期货,2709,-2090
301,白糖SR,2021-07-01,1,东证期货,113108,-14766,华泰期货,46294,2431,中粮期货,151329,552
302,白糖SR,2021-07-01,2,海通期货,78298,21377,中粮期货,42219,-1920,中信期货,43486,-1310
303,白糖SR,2021-07-01,3,中信期货,56034,2568,中信期货,39892,4468,永安期货,27887,-882
304,白糖SR,2021-07-01,4,华泰期货,55890,10314,光大期货,24171,-1357,华泰期货,27159,-571
305,白糖SR,2021-07-01,5,光大期货,35720,5565,国泰君安,23748,1747,华金期货,22506,3133
306,白糖SR,2021-07-01,6,华闻期货,34342,4368,东证期货,16609,-954,东证期货,18087,354
307,白糖SR,2021-07-01,7,银河期货,24986,8001,海通期货,15529,407,首创期货,16764,77
308,白糖SR,2021-07-01,8,新湖期货,24181,6721,永安期货,14846,-144,宏源期货,14939,96
309,白糖SR,2021-07-01,9,中粮期货,20234,6468,宏源期货,13826,-408,东兴期货,14361,1463
310,白糖SR,2021-07-01,10,国泰君安,19444,2091,银河期货,12798,1080,国投安信期货,13900,-551
311,白糖SR,2021-07-01,11,冠通期货,15770,1871,华融融达期货,12782,180,英大期货,13384,373
312,白糖SR,2021-07-01,12,徽商期货,15460,5200,国投安信期货,11818,640,华融融达期货,12519,120
313,白糖SR,2021-07-01,13,东吴期货,14641,3750,方正中期,11687,-938,光大期货,12393,471
314,白糖SR,2021-07-01,14,宏源期货,13436,5800,华金期货,10605,6,国泰君安,12371,-1325
315,白糖SR,2021-07-01,15,海证期货,13379,-2392,广发期货,9782,341,东海期货,12131,6565
316,白糖SR,2021-07-01,16,广发期货,12308,124,兴证期货,9568,2382,西部期货,10787,12
317,白糖SR,2021-07-01,17,兴证期货,12286,3397,西部期货,9026,-181,中投天琪,10223,41
318,白糖SR,2021-07-01,18,国信期货,12121,2849,首创期货,8849,-17,银河期货,10068,-100
319,白糖SR,2021-07-01,19,国贸期货,11807,3541,天风期货,8831,-157,浙商期货,9459,525
320,白糖SR,2021-07-01,20,南华期货,11743,4829,中信建投,8619,-134,申银万国,9129,-182
321,PTA,2021-07-01,1,东证期货,517490,29305,中信期货,185526,-3221,银河期货,207025,4645
322,PTA,2021-07-01,2,海通期货,383919,77412,永安期货,149574,-21360,中信期货,185805,-5884
323,PTA,2021-07-01,3,中信期货,326133,32310,国泰君安,111311,-2603,永安期货,171432,-13644
324,PTA,2021-07-01,4,华闻期货,211865,86511,光大期货,93698,-3486,国贸期货,145563,-1102
325,PTA,2021-07-01,5,光大期货,188448,26119,华泰期货,88448,26050,建信期货,140459,-185
326,PTA,2021-07-01,6,华泰期货,172336,80611,申银万国,80959,4730,瑞达期货,120646,-3569
327,PTA,2021-07-01,7,银河期货,169002,-16122,南华期货,80396,-6,五矿经易期货,118984,-2646
328,PTA,2021-07-01,8,永安期货,164236,86748,东证期货,76855,4126,国泰君安,112115,-1282
329,PTA,2021-07-01,9,东吴期货,143466,24824,华安期货,75614,6857,光大期货,104826,-7746
330,PTA,2021-07-01,10,徽商期货,142332,32428,银河期货,73447,6499,新湖期货,86236,-6358
331,PTA,2021-07-01,11,华安期货,136488,60946,中粮期货,71898,-10265,东证期货,81189,608
332,PTA,2021-07-01,12,华西期货,133232,18784,东吴期货,65524,-3518,恒力期货,80533,-1422
333,PTA,2021-07-01,13,东海期货,116097,27131,方正中期,57313,-295,中银国际,56985,-129
334,PTA,2021-07-01,14,方正中期,101813,17422,徽商期货,53956,3386,浙商期货,55836,5354
335,PTA,2021-07-01,15,国泰君安,97023,28653,新湖期货,49733,-1745,申银万国,53388,1805
336,PTA,2021-07-01,16,国富期货,97015,52048,摩根大通,49718,-4731,华泰期货,53009,18718
337,PTA,2021-07-01,17,国信期货,94893,52926,信达期货,46884,365,东吴期货,51103,-528
338,PTA,2021-07-01,18,冠通期货,84191,48178,瑞达期货,44977,3087,东海期货,50795,-2431
339,PTA,2021-07-01,19,中辉期货,80238,19944,海通期货,44130,-5905,华安期货,48789,11657
340,PTA,2021-07-01,20,南华期货,70365,30712,国投安信期货,43321,-284,国投安信期货,48113,-480
341,尿素UR,2021-07-01,1,东证期货,12368,-638,中信期货,6572,411,宝城期货,7240,30
342,尿素UR,2021-07-01,2,中信期货,12085,-2135,国泰君安,5476,12,永安期货,5639,484
343,尿素UR,2021-07-01,3,海通期货,10155,-109,中信建投,4354,-89,中信期货,5165,-390
344,尿素UR,2021-07-01,4,光大期货,9463,-3157,银河期货,3937,-121,国泰君安,4565,90
345,尿素UR,2021-07-01,5,华闻期货,6846,-4140,永安期货,3537,13,银河期货,3114,-120
346,尿素UR,2021-07-01,6,国富期货,5836,-2434,东证期货,3121,-1241,徽商期货,3006,66
347,尿素UR,2021-07-01,7,银河期货,5801,-4295,海通期货,2924,-37,国盛期货,2766,-2
348,尿素UR,2021-07-01,8,华安期货,5103,-941,国贸期货,2823,630,中信建投,2687,39
349,尿素UR,2021-07-01,9,永安期货,5021,-1202,招金期货,2815,-382,长江期货,2626,-70
350,尿素UR,2021-07-01,10,国泰君安,4952,-3159,长江期货,2744,-34,中粮期货,2205,263
351,尿素UR,2021-07-01,11,徽商期货,4938,-4699,光大期货,2726,-282,东方财富,2026,-156
352,尿素UR,2021-07-01,12,东方财富,4438,-2179,国投安信期货,2719,-180,华安期货,2007,-52
353,尿素UR,2021-07-01,13,国贸期货,4385,10,一德期货,2662,-3,方正中期,1960,15
354,尿素UR,2021-07-01,14,方正中期,4049,29,宏源期货,2234,246,光大期货,1898,-321
355,尿素UR,2021-07-01,15,华泰期货,3821,-4419,华鑫期货,2046,-19,南华期货,1716,132
356,尿素UR,2021-07-01,16,华西期货,2839,-981,徽商期货,2035,66,东方汇金期货,1715,118
357,尿素UR,2021-07-01,17,东吴期货,2753,-3331,华安期货,1947,-23,广发期货,1569,-601
358,尿素UR,2021-07-01,18,国信期货,2742,-1093,华泰期货,1867,-268,冠通期货,1517,-23
359,尿素UR,2021-07-01,19,创元期货,2738,-2017,中州期货,1790,2,平安期货,1494,-319
360,尿素UR,2021-07-01,20,天风期货,2629,607,鲁证期货,1768,-35,民生期货,1415,-80
361,强麦WH,2021-07-01,1,天富期货,7,7,国投安信期货,165,0,国泰君安,380,0
362,强麦WH,2021-07-01,2,中信期货,6,4,国泰君安,128,0,永安期货,76,0
363,强麦WH,2021-07-01,3,长江期货,2,2,中信建投,95,0,中信建投,66,0
364,强麦WH,2021-07-01,4,深圳金汇,2,2,华融融达期货,40,0,华融融达期货,41,0
365,强麦WH,2021-07-01,5,兴业期货,2,2,银河期货,37,0,国投安信期货,31,0
366,强麦WH,2021-07-01,6,首创京都期货,2,2,华泰期货,16,0,中信期货,10,2
367,强麦WH,2021-07-01,7,英大期货,2,-2,东航期货,16,0,中财期货,4,0
368,强麦WH,2021-07-01,8,招商期货,1,0,新晟期货,16,0,东航期货,3,0
369,强麦WH,2021-07-01,9,华泰期货,0,0,格林大华期货,14,0,英大期货,3,0
370,强麦WH,2021-07-01,10,国投安信期货,0,0,申银万国,10,0,申银万国,2,0
371,强麦WH,2021-07-01,11,宝城期货,0,-2,长江期货,9,0,东吴期货,2,0
372,强麦WH,2021-07-01,12,格林大华期货,0,0,永安期货,9,0,招商期货,1,1
373,强麦WH,2021-07-01,13,中财期货,0,0,徽商期货,7,0,徽商期货,1,0
374,强麦WH,2021-07-01,14,国信期货,0,0,天富期货,6,6,方正中期,1,0
375,强麦WH,2021-07-01,15,弘业期货,0,0,招商期货,5,0,鲁证期货,1,0
376,强麦WH,2021-07-01,16,徽商期货,0,0,宝城期货,5,0,天富期货,1,1
377,强麦WH,2021-07-01,17,申银万国,0,-2,弘业期货,5,0,光大期货,1,0
378,强麦WH,2021-07-01,18,方正中期,0,-1,创元期货,4,0,恒泰期货,1,0
379,强麦WH,2021-07-01,19,金石期货,0,0,五矿经易期货,4,0,华泰期货,0,0
380,强麦WH,2021-07-01,20,银河期货,0,0,东吴期货,4,0,宝城期货,0,0
381,动力煤ZC,2021-07-01,1,海通期货,15359,696,永安期货,11537,337,中信期货,11734,-194
382,动力煤ZC,2021-07-01,2,中信期货,12994,1456,中信期货,9798,396,国富期货,9302,51
383,动力煤ZC,2021-07-01,3,国泰君安,10765,-287,国泰君安,7613,-459,永安期货,7895,-776
384,动力煤ZC,2021-07-01,4,华泰期货,7533,819,华泰期货,7530,-69,鲁证期货,6223,-25
385,动力煤ZC,2021-07-01,5,银河期货,7035,-746,东证期货,5320,-105,国泰君安,6030,306
386,动力煤ZC,2021-07-01,6,中信建投,6662,-381,银河期货,5147,566,华泰期货,4979,336
387,动力煤ZC,2021-07-01,7,方正中期,6491,968,国投安信期货,4872,31,宏源期货,4300,200
388,动力煤ZC,2021-07-01,8,徽商期货,6413,-472,宏源期货,4355,246,中信建投,4044,-81
389,动力煤ZC,2021-07-01,9,光大期货,6151,-1488,首创期货,4328,24,银河期货,3787,261
390,动力煤ZC,2021-07-01,10,东方财富,5982,-1104,光大期货,4103,433,方正中期,3633,676
391,动力煤ZC,2021-07-01,11,永安期货,5611,315,方正中期,3577,521,中粮期货,3622,1032
392,动力煤ZC,2021-07-01,12,东证期货,5587,79,中信建投,2905,261,新湖期货,3213,30
393,动力煤ZC,2021-07-01,13,东吴期货,4918,904,中粮期货,2595,-45,宝城期货,3197,-62
394,动力煤ZC,2021-07-01,14,瑞达期货,4529,1014,申银万国,2577,-36,安粮期货,3100,468
395,动力煤ZC,2021-07-01,15,安粮期货,4495,95,兴业期货,2567,-29,东海期货,3080,-161
396,动力煤ZC,2021-07-01,16,国信期货,4398,35,一德期货,2411,23,东证期货,2901,-188
397,动力煤ZC,2021-07-01,17,国投安信期货,4041,831,瑞达期货,2381,-1838,徽商期货,2768,106
398,动力煤ZC,2021-07-01,18,华安期货,3381,24,国海良时,2335,236,浙商期货,2758,469
399,动力煤ZC,2021-07-01,19,宏源期货,3244,-743,五矿经易期货,2052,56,创元期货,2584,53
400,动力煤ZC,2021-07-01,20,广发期货,3196,-1318,广发期货,1960,158,国投安信期货,2547,840
401,AP110,2021-07-01,1,海通期货,52223,8686,华泰期货,12401,-1463,海通期货,13091,1372
402,AP110,2021-07-01,2,中信期货,19962,6043,方正中期,11382,-465,中信期货,11685,1815
403,AP110,2021-07-01,3,东吴期货,19691,637,国泰君安,10936,1066,华泰期货,10575,-574
404,AP110,2021-07-01,4,光大期货,16873,1915,海通期货,9500,1165,国泰君安,9250,765
405,AP110,2021-07-01,5,国泰君安,16649,3129,永安期货,9104,-82,东吴期货,9003,-20
406,AP110,2021-07-01,6,徽商期货,15197,2428,中信期货,7747,-649,浙商期货,8817,-24
407,AP110,2021-07-01,7,华泰期货,15103,2517,光大期货,7100,600,海证期货,8716,-560
408,AP110,2021-07-01,8,华闻期货,14444,2920,东吴期货,6914,65,光大期货,8566,635
409,AP110,2021-07-01,9,银河期货,12948,1022,徽商期货,6537,393,东证期货,8518,105
410,AP110,2021-07-01,10,方正中期,12660,1419,银河期货,6404,274,国富期货,8232,379
411,AP110,2021-07-01,11,东证期货,12418,-934,鲁证期货,6180,581,银河期货,7733,710
412,AP110,2021-07-01,12,国富期货,11012,1657,宏源期货,6050,175,华闻期货,6899,2084
413,AP110,2021-07-01,13,中辉期货,8708,592,东证期货,5449,355,永安期货,6801,-352
414,AP110,2021-07-01,14,宏源期货,8346,1135,华闻期货,4895,1710,鲁证期货,6729,46
415,AP110,2021-07-01,15,鲁证期货,7973,1063,海证期货,4845,1483,中辉期货,5957,-25
416,AP110,2021-07-01,16,兴证期货,7940,3521,华安期货,4775,-25,申银万国,5736,317
417,AP110,2021-07-01,17,华安期货,7669,-736,瑞达期货,4558,226,瑞达期货,5697,-139
418,AP110,2021-07-01,18,海证期货,7317,-102,建信期货,4524,645,宏源期货,5160,335
419,AP110,2021-07-01,19,申银万国,7183,-167,广发期货,4162,-380,华安期货,5062,-2
420,AP110,2021-07-01,20,瑞达期货,6955,372,国投安信期货,3936,88,一德期货,4938,11
421,AP111,2021-07-01,1,金石期货,841,839,东吴期货,1070,19,鲁证期货,1274,-3
422,AP111,2021-07-01,2,海通期货,724,363,信达期货,978,0,东吴期货,1098,22
423,AP111,2021-07-01,3,华西期货,268,50,物产中大,852,1,中信建投,1062,1
424,AP111,2021-07-01,4,徽商期货,232,-85,徽商期货,647,-34,光大期货,1010,-1
425,AP111,2021-07-01,5,混沌天成期货,224,223,先锋期货,565,1,中辉期货,759,-26
426,AP111,2021-07-01,6,华安期货,201,-10,宝城期货,524,0,倍特期货,740,0
427,AP111,2021-07-01,7,东证期货,197,47,国海良时,421,3,东证期货,629,0
428,AP111,2021-07-01,8,华泰期货,121,-55,浙江新世纪,404,1,华安期货,536,5
429,AP111,2021-07-01,9,安粮期货,101,32,中信期货,397,-2,招金期货,463,-11
430,AP111,2021-07-01,10,东吴期货,97,46,长江期货,392,1,创元期货,446,-1
431,AP111,2021-07-01,11,平安期货,74,48,国泰君安,386,-3,浙江新世纪,435,0
432,AP111,2021-07-01,12,国泰君安,72,1,方正中期,348,5,中融汇信,406,0
433,AP111,2021-07-01,13,华闻期货,72,34,海通期货,328,-4,广州期货,367,1
434,AP111,2021-07-01,14,山西三立,65,-8,中州期货,325,-1,国盛期货,344,0
435,AP111,2021-07-01,15,五矿经易期货,64,10,浙商期货,303,4,银河期货,331,1
436,AP111,2021-07-01,16,中辉期货,64,-37,华安期货,299,2,徽商期货,320,20
437,AP111,2021-07-01,17,长江期货,63,45,银河期货,284,8,海通期货,266,12
438,AP111,2021-07-01,18,东方财富,63,56,广州期货,283,0,申银万国,252,0
439,AP111,2021-07-01,19,南华期货,59,50,东证期货,278,-15,华泰期货,236,23
440,AP111,2021-07-01,20,招金期货,54,1,国贸期货,252,0,渤海期货,234,-1
441,AP112,2021-07-01,1,华西期货,120,50,东吴期货,1067,19,东吴期货,1097,11
442,AP112,2021-07-01,2,先锋期货,69,66,信达期货,729,0,鲁证期货,1053,0
443,AP112,2021-07-01,3,东吴期货,60,34,中原期货,535,2,中州期货,1001,0
444,AP112,2021-07-01,4,华安期货,50,13,创元期货,530,1,倍特期货,538,1
445,AP112,2021-07-01,5,中辉期货,35,0,国富期货,500,0,中辉期货,538,-3
446,AP112,2021-07-01,6,招商期货,33,-12,海通期货,476,-26,创元期货,535,0
447,AP112,2021-07-01,7,徽商期货,31,-9,徽商期货,443,-2,光大期货,524,0
448,AP112,2021-07-01,8,国泰君安,27,-13,江苏东华,402,0,国富期货,500,0
449,AP112,2021-07-01,9,海通期货,26,22,宏源期货,378,1,浙商期货,448,0
450,AP112,2021-07-01,10,五矿经易期货,24,19,招金期货,317,0,华泰期货,432,-11
451,AP112,2021-07-01,11,华泰期货,19,15,国泰君安,288,6,江苏东华,400,0
452,AP112,2021-07-01,12,光大期货,19,-26,先锋期货,285,-68,国盛期货,360,-3
453,AP112,2021-07-01,13,东航期货,18,15,东航期货,207,-16,申银万国,347,0
454,AP112,2021-07-01,14,华闻期货,18,14,东兴期货,186,0,徽商期货,229,-11
455,AP112,2021-07-01,15,鲁证期货,17,15,瑞达期货,172,0,中信建投,227,0
456,AP112,2021-07-01,16,中信期货,16,16,方正中期,164,6,中融汇信,165,0
457,AP112,2021-07-01,17,山西三立,16,-9,银河期货,152,0,一德期货,164,0
458,AP112,2021-07-01,18,华联期货,14,13,永安期货,148,2,永安期货,134,-5
459,AP112,2021-07-01,19,海证期货,14,10,物产中大,142,0,渤海期货,131,2
460,AP112,2021-07-01,20,国元期货,13,-5,中州期货,141,0,招金期货,129,0
461,AP201,2021-07-01,1,海通期货,4931,657,东吴期货,3765,201,华泰期货,3840,-188
462,AP201,2021-07-01,2,国泰君安,2871,2528,物产中大,3115,-1,光大期货,3816,401
463,AP201,2021-07-01,3,东吴期货,2395,551,国富期货,2408,176,永安期货,3127,-16
464,AP201,2021-07-01,4,东证期货,1774,233,国泰君安,2398,1060,鲁证期货,3052,50
465,AP201,2021-07-01,5,光大期货,1655,739,海证期货,2168,36,浙商期货,2957,102
466,AP201,2021-07-01,6,财信期货,1434,704,方正中期,2164,-17,中信建投,2812,-17
467,AP201,2021-07-01,7,华闻期货,1195,738,申银万国,2083,43,国泰君安,2758,801
468,AP201,2021-07-01,8,华泰期货,1015,-1232,永安期货,2019,120,东吴期货,2655,122
469,AP201,2021-07-01,9,华金期货,976,958,宏源期货,1908,9,海证期货,2561,-13
470,AP201,2021-07-01,10,中信期货,972,-40,浙商期货,1899,-9,华安期货,2476,153
471,AP201,2021-07-01,11,华西期货,742,174,银河期货,1795,-59,一德期货,1763,60
472,AP201,2021-07-01,12,国富期货,731,-271,中信期货,1774,54,海通期货,1746,210
473,AP201,2021-07-01,13,美尔雅,721,649,信达期货,1633,5,招金期货,1745,-22
474,AP201,2021-07-01,14,申银万国,594,154,一德期货,1623,-38,西部期货,1563,55
475,AP201,2021-07-01,15,永安期货,592,218,弘业期货,1622,42,申银万国,1559,75
476,AP201,2021-07-01,16,华安期货,582,154,光大期货,1606,146,徽商期货,1557,82
477,AP201,2021-07-01,17,弘业期货,579,337,东证期货,1596,359,中辉期货,1450,3
478,AP201,2021-07-01,18,浙商期货,559,155,徽商期货,1537,24,东证期货,1448,349
479,AP201,2021-07-01,19,国海良时,506,30,中辉期货,1419,40,创元期货,1371,-2
480,AP201,2021-07-01,20,银河期货,458,133,国海良时,1409,112,国富期货,1365,63
481,CF107,2021-07-01,1,创元期货,3100,3100,华融融达期货,2803,0,五矿经易期货,936,8
482,CF107,2021-07-01,2,永安期货,160,160,大有期货,790,-24,大有期货,704,0
483,CF107,2021-07-01,3,华安期货,96,-160,永安期货,597,-328,长江期货,392,-8
484,CF107,2021-07-01,4,五矿经易期货,72,46,国泰君安,224,0,兴业期货,360,0
485,CF107,2021-07-01,5,中国国际,48,40,华安期货,104,96,招商期货,352,0
