,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
272,硅铁SF,2021-12-01,14,华安期货,8151,1376,华泰期货,2498,386,中粮期货,2523,87
273,硅铁SF,2021-12-01,15,中辉期货,8144,-263,瑞达期货,2480,251,华泰期货,2501,-446
274,硅铁SF,2021-12-01,16,国信期货,7766,2013,大地期货,2203,22,南华期货,2447,510
275,硅铁SF,2021-12-01,17,国泰君安,7762,458,国富期货,2201,18,金瑞期货,1978,152
276,硅铁SF,2021-12-01,18,国富期货,6803,2069,南华期货,2178,23,浙商期货,1914,404
277,硅铁SF,2021-12-01,19,国投安信期货,6402,2667,国信期货,1975,-80,国泰君安,1788,-315
278,硅铁SF,2021-12-01,20,中信建投,5992,-886,申银万国,1975,-137,华融融达期货,1787,659
279,锰硅SM,2021-12-01,1,中信期货,30672,12331,中信期货,9271,2709,银河期货,14777,4911
280,锰硅SM,2021-12-01,2,华闻期货,23248,5677,华闻期货,8682,40,中信期货,9425,773
281,锰硅SM,2021-12-01,3,光大期货,16996,545,银河期货,6726,1108,华闻期货,8482,-28
282,锰硅SM,2021-12-01,4,银河期货,12321,4906,国泰君安,5902,847,五矿期货,6014,314
283,锰硅SM,2021-12-01,5,东证期货,10921,157,国投安信期货,5466,-382,弘业期货,4986,699
284,锰硅SM,2021-12-01,6,海通期货,8830,877,五矿期货,5164,-349,光大期货,4334,545
285,锰硅SM,2021-12-01,7,国泰君安,6373,559,光大期货,4425,159,东证期货,4126,224
286,锰硅SM,2021-12-01,8,中信建投,5947,425,弘业期货,4400,-219,国投安信期货,4100,-166
287,锰硅SM,2021-12-01,9,东方财富,5581,-687,东证期货,4037,161,国海良时,3315,318
288,锰硅SM,2021-12-01,10,永安期货,5357,2701,永安期货,3587,-643,中辉期货,3248,-20
289,锰硅SM,2021-12-01,11,徽商期货,5231,-109,中辉期货,3382,46,国泰君安,3117,-348
290,锰硅SM,2021-12-01,12,中辉期货,5190,329,中财期货,3149,29,中信建投,2920,1104
291,锰硅SM,2021-12-01,13,东吴期货,5179,1430,国信期货,3051,102,兴证期货,2786,129
292,锰硅SM,2021-12-01,14,国投安信期货,4826,1670,中信建投,3010,1157,国贸期货,2715,-42
293,锰硅SM,2021-12-01,15,广发期货,4769,1623,兴证期货,2935,120,西南期货,2432,-11
294,锰硅SM,2021-12-01,16,兴证期货,4675,-2808,国贸期货,2840,148,申银万国,2419,-97
295,锰硅SM,2021-12-01,17,方正中期,4311,669,申银万国,2729,288,国信期货,2337,165
296,锰硅SM,2021-12-01,18,国信期货,4247,898,东吴期货,2587,362,方正中期,2267,133
297,锰硅SM,2021-12-01,19,华安期货,4198,-904,瑞达期货,2328,171,海通期货,2190,-126
298,锰硅SM,2021-12-01,20,弘业期货,3756,1742,方正中期,2186,410,东吴期货,2181,-17
299,白糖SR,2021-12-01,1,东证期货,145102,26054,华泰期货,45207,2962,中粮期货,104329,-10229
300,白糖SR,2021-12-01,2,中信期货,106101,17533,中信期货,33367,-2785,中信期货,34806,1180
301,白糖SR,2021-12-01,3,海通期货,87840,21010,中粮期货,29434,3303,华金期货,27957,-1901
302,白糖SR,2021-12-01,4,东吴期货,69837,17714,光大期货,22988,-881,中投天琪,20702,961
303,白糖SR,2021-12-01,5,华泰期货,64507,17301,东证期货,19696,-1096,国泰君安,18292,982
304,白糖SR,2021-12-01,6,银河期货,62345,19407,国泰君安,16775,-623,宏源期货,18008,484
305,白糖SR,2021-12-01,7,光大期货,49743,11451,一德期货,10558,462,永安期货,14693,-229
306,白糖SR,2021-12-01,8,华金期货,45494,16022,方正中期,10413,-46,东证期货,13942,1080
307,白糖SR,2021-12-01,9,中粮期货,36206,10276,新湖期货,9742,-469,华泰期货,13509,733
308,白糖SR,2021-12-01,10,华闻期货,32318,4025,中信建投,9700,-725,英大期货,13466,-3111
309,白糖SR,2021-12-01,11,新湖期货,28172,-103,银河期货,9639,-2001,华融融达期货,10163,674
310,白糖SR,2021-12-01,12,广发期货,18954,5313,海通期货,9539,239,国投安信期货,10028,822
311,白糖SR,2021-12-01,13,南华期货,18253,4443,宏源期货,9071,-628,东兴期货,9676,-1098
312,白糖SR,2021-12-01,14,华融融达期货,15708,5146,东吴期货,8846,142,一德期货,8871,262
313,白糖SR,2021-12-01,15,永安期货,14922,938,兴证期货,8028,1089,光大期货,8842,-2708
314,白糖SR,2021-12-01,16,国泰君安,14233,-883,东兴期货,7974,199,新湖期货,8557,87
315,白糖SR,2021-12-01,17,华西期货,12890,4399,永安期货,7791,-281,西部期货,8548,-17
316,白糖SR,2021-12-01,18,浙商期货,12469,3195,山金期货,7485,366,银河期货,8093,-1246
317,白糖SR,2021-12-01,19,方正中期,12375,964,中州期货,7247,303,五矿期货,6525,-139
318,白糖SR,2021-12-01,20,国元期货,11862,4536,浙商期货,7050,490,首创期货,6118,-232
319,PTA,2021-12-01,1,光大期货,403652,-69234,国泰君安,134406,-13383,中信期货,213466,-6226
320,PTA,2021-12-01,2,东证期货,386335,-209811,中信期货,101186,-1635,国泰君安,170212,-1741
321,PTA,2021-12-01,3,海通期货,370146,62046,光大期货,80935,-20967,银河期货,143247,-11216
322,PTA,2021-12-01,4,中信期货,324681,-127290,中粮期货,68613,6022,东证期货,76474,16777
323,PTA,2021-12-01,5,国泰君安,257476,-55477,新湖期货,67849,2097,海通期货,75126,-5168
324,PTA,2021-12-01,6,银河期货,228944,-136414,永安期货,64001,2601,华泰期货,70512,-3168
325,PTA,2021-12-01,7,华泰期货,211364,1198,东证期货,61528,-4290,永安期货,69837,1632
326,PTA,2021-12-01,8,中辉期货,190821,-77816,东海期货,61472,-614,申银万国,55872,4765
327,PTA,2021-12-01,9,东吴期货,138782,1956,华泰期货,61117,3720,国投安信期货,54976,-551
328,PTA,2021-12-01,10,华西期货,130347,141,东吴期货,60644,-635,新湖期货,45824,2760
329,PTA,2021-12-01,11,东海期货,106454,-24818,申银万国,59064,1576,东海期货,45097,-7084
330,PTA,2021-12-01,12,新湖期货,83933,-10071,五矿期货,55654,-19423,中财期货,44095,-3589
331,PTA,2021-12-01,13,国信期货,73713,-7304,银河期货,51193,-5696,乾坤期货,42869,-510
332,PTA,2021-12-01,14,华安期货,72686,-11057,瑞达期货,50759,1263,东吴期货,42434,-1273
333,PTA,2021-12-01,15,徽商期货,64645,-11837,信达期货,49535,-3500,光大期货,39861,-19887
334,PTA,2021-12-01,16,国富期货,58483,-40500,建信期货,49283,5726,浙商期货,38138,872
335,PTA,2021-12-01,17,永安期货,55823,-28010,浙商期货,48718,2968,瑞达期货,37655,-2117
336,PTA,2021-12-01,18,华闻期货,48354,-6535,弘业期货,48485,7128,国贸期货,34793,-2120
337,PTA,2021-12-01,19,申银万国,46323,2914,国贸期货,46935,-1172,中银国际,34715,1053
338,PTA,2021-12-01,20,方正中期,46107,-22840,国投安信期货,42250,-2328,中投天琪,34290,-1494
339,尿素UR,2021-12-01,1,东证期货,20382,-4612,中信期货,5775,265,永安期货,5904,263
340,尿素UR,2021-12-01,2,中信期货,16777,-4690,东证期货,3867,-1934,银河期货,5394,-73
341,尿素UR,2021-12-01,3,华闻期货,8894,-1944,鲁证期货,3650,-482,光大期货,4482,-673
342,尿素UR,2021-12-01,4,海通期货,8133,-834,国泰君安,3439,288,中信期货,4211,-20
343,尿素UR,2021-12-01,5,光大期货,6731,1835,中信建投,3376,2182,国泰君安,3269,293
344,尿素UR,2021-12-01,6,新湖期货,6566,346,银河期货,3095,-494,新湖期货,2787,1092
345,尿素UR,2021-12-01,7,中信建投,6277,-3559,长江期货,2358,37,海通期货,2410,472
346,尿素UR,2021-12-01,8,银河期货,6261,-441,徽商期货,2307,-12,中信建投,2366,1891
347,尿素UR,2021-12-01,9,鲁证期货,5330,7,华安期货,2265,68,广发期货,2288,-12
348,尿素UR,2021-12-01,10,徽商期货,5178,-48,光大期货,2089,-532,申银万国,2114,-174
349,尿素UR,2021-12-01,11,宏源期货,3911,-504,华泰期货,2078,122,东证期货,2110,-1634
350,尿素UR,2021-12-01,12,国盛期货,3884,3378,新湖期货,2077,850,徽商期货,2058,22
351,尿素UR,2021-12-01,13,国泰君安,3817,-3254,方正中期,2072,60,长江期货,1992,222
352,尿素UR,2021-12-01,14,华安期货,3445,-1144,海通期货,1925,-49,华安期货,1983,-11
353,尿素UR,2021-12-01,15,中辉期货,3403,-850,宏源期货,1869,-122,鲁证期货,1886,46
354,尿素UR,2021-12-01,16,华西期货,2969,-838,中州期货,1751,-557,方正中期,1847,-658
355,尿素UR,2021-12-01,17,东方财富,2954,-660,东吴期货,1736,118,华泰期货,1811,-113
356,尿素UR,2021-12-01,18,方正中期,2874,-1125,一德期货,1730,-863,东航期货,1701,280
357,尿素UR,2021-12-01,19,华泰期货,2683,-817,中原期货,1680,-722,西南期货,1622,3
358,尿素UR,2021-12-01,20,招金期货,2648,291,国投安信期货,1644,71,建信期货,1523,-475
359,强麦WH,2021-12-01,1,弘业期货,8,0,格林大华期货,11,0,华融融达期货,88,0
360,强麦WH,2021-12-01,2,东证期货,6,4,浙商期货,11,0,鲁证期货,7,1
361,强麦WH,2021-12-01,3,华安期货,5,4,物产中大,10,0,银河期货,4,1
362,强麦WH,2021-12-01,4,国投安信期货,2,2,中辉期货,8,0,国泰君安,2,1
363,强麦WH,2021-12-01,5,申银万国,2,2,申银万国,7,0,中辉期货,2,1
364,强麦WH,2021-12-01,6,国信期货,1,1,中信期货,7,0,华安期货,2,-1
365,强麦WH,2021-12-01,7,银河期货,1,-2,招商期货,6,0,徽商期货,1,0
366,强麦WH,2021-12-01,8,鲁证期货,1,1,东证期货,6,2,申银万国,1,0
367,强麦WH,2021-12-01,9,长江期货,1,1,方正中期,5,0,福能期货,1,1
368,强麦WH,2021-12-01,10,福能期货,1,1,永安期货,5,0,金元期货,1,0
369,强麦WH,2021-12-01,11,光大期货,1,0,英大期货,5,0,创元期货,1,0
370,强麦WH,2021-12-01,12,国泰君安,1,1,国信期货,4,1,光大期货,1,-1
371,强麦WH,2021-12-01,13,中辉期货,1,0,国泰君安,4,0,建信期货,1,-1
372,强麦WH,2021-12-01,14,建信期货,1,1,东航期货,3,0,上海大陆,0,0
373,强麦WH,2021-12-01,15,上海大陆,0,-1,华闻期货,3,0,国投安信期货,0,0
374,强麦WH,2021-12-01,16,招商期货,0,0,宝城期货,2,0,招商期货,0,0
375,强麦WH,2021-12-01,17,宝城期货,0,0,银河期货,2,0,宝城期货,0,0
376,强麦WH,2021-12-01,18,格林大华期货,0,-1,国投安信期货,1,-2,格林大华期货,0,0
377,强麦WH,2021-12-01,19,徽商期货,0,-21,徽商期货,1,0,国信期货,0,0
378,强麦WH,2021-12-01,20,方正中期,0,-1,鲁证期货,1,0,弘业期货,0,0
379,动力煤ZC,2021-12-01,1,国泰君安,1627,-92,国泰君安,2813,0,国泰君安,2350,-437
380,动力煤ZC,2021-12-01,2,中信期货,1443,-52,中信期货,1804,-90,上海中期,2282,-37
381,动力煤ZC,2021-12-01,3,华泰期货,913,193,华泰期货,1413,-6,一德期货,1405,44
382,动力煤ZC,2021-12-01,4,东证期货,886,105,永安期货,1286,13,中信期货,1386,-167
383,动力煤ZC,2021-12-01,5,光大期货,829,-255,银河期货,1225,-50,永安期货,1299,90
384,动力煤ZC,2021-12-01,6,银河期货,747,63,徽商期货,821,40,华泰期货,1183,-41
385,动力煤ZC,2021-12-01,7,徽商期货,679,-9,方正中期,794,-39,银河期货,1139,129
386,动力煤ZC,2021-12-01,8,申银万国,649,124,东方财富,794,-69,国投安信期货,1086,-24
387,动力煤ZC,2021-12-01,9,东方财富,631,-331,国投安信期货,761,8,中信建投,1032,-44
388,动力煤ZC,2021-12-01,10,南华期货,618,-122,东证期货,746,-87,申银万国,999,91
389,动力煤ZC,2021-12-01,11,广发期货,583,-86,浙商期货,687,3,上海东亚,920,17
390,动力煤ZC,2021-12-01,12,中信建投,572,43,中信建投,658,22,方正中期,817,35
391,动力煤ZC,2021-12-01,13,永安期货,559,-22,中辉期货,638,28,国富期货,764,5
392,动力煤ZC,2021-12-01,14,海通期货,543,-74,宝城期货,611,22,新湖期货,707,-47
393,动力煤ZC,2021-12-01,15,中辉期货,462,-204,海通期货,595,28,兴业期货,697,34
394,动力煤ZC,2021-12-01,16,方正中期,430,-117,光大期货,542,26,东证期货,650,-15
395,动力煤ZC,2021-12-01,17,金瑞期货,426,22,平安期货,532,-55,中电投先融,641,28
396,动力煤ZC,2021-12-01,18,宏源期货,409,-75,西南期货,492,-4,国信期货,590,31
397,动力煤ZC,2021-12-01,19,格林大华期货,374,-98,瑞达期货,478,33,格林大华期货,579,67
398,动力煤ZC,2021-12-01,20,招商期货,360,-49,招商期货,473,-16,五矿期货,528,70
399,AP112,2021-12-01,1,华融融达期货,20,20,国泰君安,96,0,一德期货,38,-1
400,AP112,2021-12-01,2,永安期货,20,-13,鲁证期货,35,-9,建信期货,28,0
401,AP112,2021-12-01,3,申银万国,8,-465,一德期货,16,-2,招金期货,25,6
402,AP112,2021-12-01,4,招金期货,6,-13,创元期货,10,0,永安期货,20,-20
403,AP112,2021-12-01,5,一德期货,3,-31,先锋期货,4,-9,海通期货,14,0
404,AP112,2021-12-01,6,徽商期货,1,-24,-,-,-,中融汇信,10,0
405,AP112,2021-12-01,7,-,-,-,-,-,-,华融融达期货,8,0
406,AP112,2021-12-01,8,-,-,-,-,-,-,格林大华期货,5,0
407,AP112,2021-12-01,9,-,-,-,-,-,-,长安期货,5,0
408,AP112,2021-12-01,10,-,-,-,-,-,-,兴证期货,5,0
409,AP112,2021-12-01,11,-,-,-,-,-,-,首创京都期货,2,0
410,AP112,2021-12-01,12,-,-,-,-,-,-,东证期货,1,0
411,AP201,2021-12-01,1,海通期货,79136,-224,华闻期货,6983,-2533,海通期货,7613,967
412,AP201,2021-12-01,2,光大期货,28539,-13339,海通期货,6419,-1245,华闻期货,7242,-2596
413,AP201,2021-12-01,3,华闻期货,26933,-9583,中信期货,5822,-1977,中信期货,5769,381
414,AP201,2021-12-01,4,中信期货,23028,-9070,国泰君安,4913,-495,银河期货,4235,-797
415,AP201,2021-12-01,5,东吴期货,15821,-12396,银河期货,3720,-1315,光大期货,3833,-895
416,AP201,2021-12-01,6,银河期货,10962,-5551,中辉期货,3597,-460,中辉期货,3432,-605
417,AP201,2021-12-01,7,国泰君安,10851,-4779,光大期货,3202,-846,东证期货,3339,-290
418,AP201,2021-12-01,8,徽商期货,10073,-5240,瑞达期货,3103,-95,国泰君安,3135,-930
419,AP201,2021-12-01,9,东方财富,8776,-3210,平安期货,2798,-143,平安期货,2948,-248
420,AP201,2021-12-01,10,东证期货,8637,-15116,鲁证期货,2747,-338,东吴期货,2918,-316
421,AP201,2021-12-01,11,中辉期货,7797,-6646,华泰期货,2555,-769,华泰期货,2888,266
422,AP201,2021-12-01,12,华泰期货,7127,-3319,东吴期货,2529,-645,瑞达期货,2634,-1094
423,AP201,2021-12-01,13,国信期货,6401,-2605,东证期货,2484,-783,鲁证期货,2324,-636
424,AP201,2021-12-01,14,方正中期,6066,-1757,申银万国,2410,92,东方财富,2141,-24
425,AP201,2021-12-01,15,华安期货,5859,-1498,安粮期货,2333,114,方正中期,2130,-177
426,AP201,2021-12-01,16,安粮期货,5854,-2031,国信期货,2183,-236,申银万国,2092,-17
427,AP201,2021-12-01,17,兴证期货,5689,-2383,宏源期货,2001,53,安粮期货,2019,-298
428,AP201,2021-12-01,18,国富期货,5282,-2761,海证期货,1997,-888,海证期货,1854,-315
429,AP201,2021-12-01,19,新湖期货,5046,-3982,方正中期,1917,-259,国信期货,1681,-263
430,AP201,2021-12-01,20,鲁证期货,4822,-3272,永安期货,1865,-33,徽商期货,1678,-40
431,AP203,2021-12-01,1,光大期货,1016,1007,徽商期货,1619,1,鲁证期货,1735,9
432,AP203,2021-12-01,2,中辉期货,690,636,鲁证期货,1533,-9,徽商期货,1583,-4
433,AP203,2021-12-01,3,东吴期货,317,-22,中信期货,1128,0,申银万国,1087,-22
434,AP203,2021-12-01,4,华融融达期货,205,198,申银万国,1033,-1,中信期货,1065,3
435,AP203,2021-12-01,5,华安期货,140,-39,国投安信期货,1018,0,国投安信期货,1042,5
436,AP203,2021-12-01,6,山金期货,113,-46,信达期货,996,0,东证期货,915,-3
437,AP203,2021-12-01,7,南华期货,112,-96,华安期货,908,8,华安期货,907,-22
438,AP203,2021-12-01,8,创元期货,107,73,东证期货,881,-1,中州期货,641,33
439,AP203,2021-12-01,9,国泰君安,102,6,安粮期货,606,0,安粮期货,612,0
440,AP203,2021-12-01,10,宏源期货,95,-31,大地期货,602,0,大地期货,604,0
441,AP203,2021-12-01,11,民生期货,60,60,倍特期货,567,0,倍特期货,567,0
442,AP203,2021-12-01,12,国元期货,54,-10,中州期货,553,-2,方正中期,545,-1
443,AP203,2021-12-01,13,华闻期货,45,-41,方正中期,533,0,新湖期货,529,0
444,AP203,2021-12-01,14,广发期货,42,-10,新湖期货,504,0,国元期货,462,-22
445,AP203,2021-12-01,15,申银万国,35,12,东吴期货,475,22,东吴期货,414,11
446,AP203,2021-12-01,16,中州期货,35,18,国元期货,411,-2,南华期货,276,1
447,AP203,2021-12-01,17,徽商期货,33,-64,中辉期货,334,-339,格林大华期货,271,0
448,AP203,2021-12-01,18,招商期货,30,25,格林大华期货,256,0,中辉期货,251,-331
449,AP203,2021-12-01,19,中财期货,30,-109,南华期货,215,1,天风期货,229,0
450,AP203,2021-12-01,20,长城期货,25,-36,美尔雅,207,0,美尔雅,203,2
451,AP204,2021-12-01,1,光大期货,1610,1603,东吴期货,1208,-12,徽商期货,1258,5
452,AP204,2021-12-01,2,中辉期货,679,669,徽商期货,1205,-2,东吴期货,1146,-22
453,AP204,2021-12-01,3,华融融达期货,200,199,东证期货,1026,-2,东证期货,1045,-1
454,AP204,2021-12-01,4,东吴期货,60,-35,方正中期,1010,1,申银万国,1030,27
455,AP204,2021-12-01,5,宝城期货,38,-9,国投安信期货,1000,0,国投安信期货,1010,-13
456,AP204,2021-12-01,6,鲁证期货,37,3,申银万国,998,0,方正中期,1008,0
457,AP204,2021-12-01,7,国盛期货,36,19,华安期货,805,-1,华安期货,832,-9
458,AP204,2021-12-01,8,大有期货,34,-35,财信期货,644,0,财信期货,623,0
459,AP204,2021-12-01,9,兴证期货,32,29,创元期货,528,0,创元期货,542,3
460,AP204,2021-12-01,10,国贸期货,29,9,大地期货,525,0,国元期货,532,3
461,AP204,2021-12-01,11,华闻期货,28,-34,国元期货,500,-3,大地期货,525,0
462,AP204,2021-12-01,12,平安期货,28,24,英大期货,450,0,英大期货,480,0
463,AP204,2021-12-01,13,申银万国,27,21,鲁证期货,402,1,鲁证期货,427,-18
464,AP204,2021-12-01,14,华安期货,18,-11,中财期货,367,10,中财期货,371,1
465,AP204,2021-12-01,15,国泰君安,16,-78,中辉期货,332,-338,新湖期货,310,0
466,AP204,2021-12-01,16,山西三立,15,-2,新湖期货,300,0,格林大华期货,250,0
467,AP204,2021-12-01,17,国投安信期货,13,-13,格林大华期货,250,0,美尔雅,225,0
468,AP204,2021-12-01,18,海证期货,12,12,中州期货,229,-1,中州期货,220,0
469,AP204,2021-12-01,19,中财期货,11,-86,美尔雅,204,1,中辉期货,163,-339
470,AP204,2021-12-01,20,盛达期货,10,10,山金期货,200,0,国海良时,141,0
471,AP205,2021-12-01,1,海通期货,14894,-5386,中信期货,2659,-69,中信期货,2666,46
472,AP205,2021-12-01,2,中信期货,6103,-1085,一德期货,2116,99,鲁证期货,2129,-229
473,AP205,2021-12-01,3,光大期货,3766,683,东证期货,2071,99,东吴期货,1993,42
474,AP205,2021-12-01,4,东证期货,3010,-845,浙商期货,2000,351,徽商期货,1719,-48
475,AP205,2021-12-01,5,东吴期货,1994,-344,方正中期,1714,235,银河期货,1659,5
476,AP205,2021-12-01,6,安粮期货,1908,479,东吴期货,1686,50,浙商期货,1629,339
477,AP205,2021-12-01,7,华泰期货,1884,429,徽商期货,1602,72,方正中期,1469,-57
478,AP205,2021-12-01,8,国泰君安,1322,-619,鲁证期货,1346,54,国投安信期货,1390,8
479,AP205,2021-12-01,9,南华期货,1311,-213,银河期货,1335,-87,海通期货,1371,291
480,AP205,2021-12-01,10,徽商期货,1250,-56,建信期货,1335,-10,东证期货,1370,57
481,AP205,2021-12-01,11,方正中期,1212,-290,海通期货,1308,83,申银万国,1350,137
482,AP205,2021-12-01,12,国信期货,1165,-299,东航期货,1268,25,国泰君安,1249,107
483,AP205,2021-12-01,13,华闻期货,1119,-670,永安期货,1199,5,安粮期货,1204,-60
484,AP205,2021-12-01,14,新湖期货,1069,148,申银万国,1162,-17,招商期货,1196,153
485,AP205,2021-12-01,15,山金期货,1021,83,迈科期货,1126,7,弘业期货,1175,34
486,AP205,2021-12-01,16,浙商期货,936,-1509,国投安信期货,1105,-112,中州期货,1166,257
487,AP205,2021-12-01,17,鲁证期货,831,295,弘业期货,1104,36,新湖期货,1125,92
