,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
272,锰硅SM,2021-01-04,18,中天期货,8418,-8693,格林大华期货,2591,-136,锦泰期货,2195,194
273,锰硅SM,2021-01-04,19,徽商期货,8246,-1517,徽商期货,2534,-158,浙商期货,2076,498
274,锰硅SM,2021-01-04,20,光大期货,7850,-2345,方正中期,2444,11,东海期货,1688,121
275,白糖SR,2021-01-04,1,东证期货,160727,23587,中粮期货,29821,-3858,中粮期货,188797,6365
276,白糖SR,2021-01-04,2,华泰期货,69885,-6546,华泰期货,28064,2,华泰期货,29490,383
277,白糖SR,2021-01-04,3,中信期货,67794,-39898,海通期货,25483,9590,中信期货,26648,1510
278,白糖SR,2021-01-04,4,海通期货,57465,-81871,国泰君安,25363,3139,首创期货,25923,2171
279,白糖SR,2021-01-04,5,光大期货,38019,-5538,永安期货,17555,785,永安期货,22711,618
280,白糖SR,2021-01-04,6,广发期货,35953,-7350,中信期货,16966,2774,东兴期货,21844,4248
281,白糖SR,2021-01-04,7,华西期货,29479,-4379,光大期货,14719,-2208,国盛期货,18324,1913
282,白糖SR,2021-01-04,8,东吴期货,29118,-10711,银河期货,13153,1040,光大期货,18197,3169
283,白糖SR,2021-01-04,9,银河期货,28044,-4410,东证期货,12553,1268,东证期货,14939,-897
284,白糖SR,2021-01-04,10,徽商期货,22226,-3160,徽商期货,11763,2051,广发期货,13871,106
285,白糖SR,2021-01-04,11,中粮期货,20457,1309,宏源期货,10486,392,国投安信期货,13198,235
286,白糖SR,2021-01-04,12,国泰君安,20164,-3543,首创期货,10133,1850,宏源期货,11641,1014
287,白糖SR,2021-01-04,13,招商期货,18002,-2190,方正中期,9876,381,浙商期货,11337,433
288,白糖SR,2021-01-04,14,华安期货,16475,-4694,中信建投,9587,-174,中投天琪,9888,196
289,白糖SR,2021-01-04,15,永安期货,15897,1662,申银万国,9455,2463,天风期货,9507,-341
290,白糖SR,2021-01-04,16,华闻期货,15867,-4431,瑞达期货,7981,-611,南华期货,9181,118
291,白糖SR,2021-01-04,17,申银万国,15225,430,浙商期货,7964,-30,中州期货,8991,2154
292,白糖SR,2021-01-04,18,中辉期货,15173,-4368,南华期货,7799,1343,五矿经易期货,8710,1125
293,白糖SR,2021-01-04,19,中信建投,15044,1749,华安期货,7706,487,东海期货,8412,52
294,白糖SR,2021-01-04,20,冠通期货,13913,-1248,平安期货,7685,-1628,银河期货,7958,-876
295,PTA,2021-01-04,1,东证期货,641531,-72046,永安期货,154384,26655,国贸期货,234464,4801
296,PTA,2021-01-04,2,中信期货,248541,-27168,南华期货,122424,-1701,永安期货,186188,-1595
297,PTA,2021-01-04,3,华泰期货,220112,52131,信达期货,120915,1450,申银万国,184684,26562
298,PTA,2021-01-04,4,光大期货,200116,-51285,华泰期货,115329,9500,中银国际,171476,60
299,PTA,2021-01-04,5,中辉期货,114657,-51357,东证期货,95364,12650,中信期货,170878,17957
300,PTA,2021-01-04,6,国泰君安,110427,23444,方正中期,92382,16333,建信期货,162388,5576
301,PTA,2021-01-04,7,海通期货,103135,22945,广发期货,91765,21,国泰君安,140900,-3245
302,PTA,2021-01-04,8,永安期货,98206,-22654,中信期货,86272,4510,银河期货,130300,4819
303,PTA,2021-01-04,9,东吴期货,97492,4661,浙商期货,80831,-7821,光大期货,130090,4249
304,PTA,2021-01-04,10,华安期货,85782,-33754,光大期货,73805,2891,南华期货,105537,12465
305,PTA,2021-01-04,11,徽商期货,73639,-5249,国泰君安,71894,10672,宝城期货,81701,1367
306,PTA,2021-01-04,12,申银万国,69164,-4932,银河期货,71703,3355,东吴期货,81317,20500
307,PTA,2021-01-04,13,方正中期,68754,-1375,国投安信期货,67433,10848,新湖期货,74375,9958
308,PTA,2021-01-04,14,南华期货,65226,-16265,大地期货,65980,4532,瑞达期货,73488,11044
309,PTA,2021-01-04,15,国富期货,59059,-52663,海通期货,64019,20619,中国国际,71397,10303
310,PTA,2021-01-04,16,新湖期货,57896,-32587,五矿经易期货,57193,1679,通惠期货,70461,1181
311,PTA,2021-01-04,17,东海期货,54399,-49353,宝城期货,56713,1697,华安期货,63265,23694
312,PTA,2021-01-04,18,瑞达期货,48469,19184,徽商期货,56234,1579,东证期货,62979,10943
313,PTA,2021-01-04,19,银河期货,48466,-15740,申银万国,56107,-1728,五矿经易期货,57113,375
314,PTA,2021-01-04,20,中信建投,46380,-29982,金瑞期货,49571,3134,东海期货,52781,1802
315,尿素UR,2021-01-04,1,东证期货,15924,912,中信期货,5016,333,国泰君安,7271,763
316,尿素UR,2021-01-04,2,海通期货,13942,-562,中信建投,3996,-136,银河期货,4457,748
317,尿素UR,2021-01-04,3,中信建投,5382,2292,国泰君安,2630,122,东证期货,4290,87
318,尿素UR,2021-01-04,4,国泰君安,4841,627,银河期货,2502,-287,永安期货,4102,397
319,尿素UR,2021-01-04,5,银河期货,3791,657,一德期货,2132,-166,一德期货,3187,485
320,尿素UR,2021-01-04,6,鲁证期货,3293,-1092,永安期货,1989,-6,长江期货,2389,0
321,尿素UR,2021-01-04,7,中信期货,2612,-288,华泰期货,1785,590,冠通期货,2301,29
322,尿素UR,2021-01-04,8,徽商期货,2587,-240,兴证期货,1712,410,英大期货,2054,413
323,尿素UR,2021-01-04,9,一德期货,2441,914,海通期货,1651,67,招金期货,1735,639
324,尿素UR,2021-01-04,10,永安期货,2435,-991,长江期货,1493,-115,国投安信期货,1665,-259
325,尿素UR,2021-01-04,11,华泰期货,2386,-69,东吴期货,1450,393,鲁证期货,1447,-502
326,尿素UR,2021-01-04,12,光大期货,2369,-288,中辉期货,1290,374,华融融达期货,1273,77
327,尿素UR,2021-01-04,13,华安期货,2146,-386,和合期货,1151,-220,宏源期货,1244,72
328,尿素UR,2021-01-04,14,新湖期货,2125,785,徽商期货,1126,215,中原期货,1231,15
329,尿素UR,2021-01-04,15,中辉期货,2058,388,方正中期,1125,318,南华期货,1218,-10
330,尿素UR,2021-01-04,16,方正中期,1698,-40,中财期货,1091,148,中信期货,1076,17
331,尿素UR,2021-01-04,17,东吴期货,1674,344,中州期货,1075,12,海通期货,902,89
332,尿素UR,2021-01-04,18,金瑞期货,1650,-202,东航期货,997,119,国贸期货,901,50
333,尿素UR,2021-01-04,19,东方财富,1498,-85,宏源期货,947,52,创元期货,892,134
334,尿素UR,2021-01-04,20,兴证期货,1463,-1904,鲁证期货,938,-201,东吴期货,817,21
335,强麦WH,2021-01-04,1,永安期货,126,74,国泰君安,289,1,国泰君安,262,22
336,强麦WH,2021-01-04,2,浙商期货,25,25,兴证期货,72,-1,永安期货,225,0
337,强麦WH,2021-01-04,3,国泰君安,23,-25,永安期货,27,6,中财期货,21,1
338,强麦WH,2021-01-04,4,华融融达期货,20,16,浙商期货,26,25,华融融达期货,21,0
339,强麦WH,2021-01-04,5,徽商期货,16,-36,中银国际,25,0,长江期货,19,0
340,强麦WH,2021-01-04,6,中信建投,6,2,新晟期货,18,0,东方汇金期货,13,-1
341,强麦WH,2021-01-04,7,方正中期,5,4,兴业期货,13,0,中信建投,9,5
342,强麦WH,2021-01-04,8,上海大陆,4,4,信达期货,13,0,国投安信期货,6,0
343,强麦WH,2021-01-04,9,东方汇金期货,3,2,招商期货,11,0,徽商期货,6,3
344,强麦WH,2021-01-04,10,华安期货,3,-2,中信期货,11,-2,华安期货,3,0
345,强麦WH,2021-01-04,11,华泰期货,2,2,格林大华期货,8,0,中州期货,2,-1
346,强麦WH,2021-01-04,12,银河期货,2,2,东航期货,8,0,方正中期,1,0
347,强麦WH,2021-01-04,13,中信期货,2,-4,国投安信期货,6,0,银河期货,1,1
348,强麦WH,2021-01-04,14,中原期货,2,2,方正中期,6,5,广发期货,1,0
349,强麦WH,2021-01-04,15,东证期货,2,0,上海中期,6,0,恒泰期货,1,0
350,强麦WH,2021-01-04,16,国金期货,2,2,华融融达期货,5,-20,晟鑫期货,0,0
351,强麦WH,2021-01-04,17,浙江新世纪,2,2,东方汇金期货,5,0,中钢期货,0,0
352,强麦WH,2021-01-04,18,中州期货,2,2,大有期货,4,0,华泰期货,0,0
353,强麦WH,2021-01-04,19,倍特期货,2,2,华泰期货,3,2,上海大陆,0,0
354,强麦WH,2021-01-04,20,中财期货,1,1,宝城期货,3,0,招商期货,0,0
355,动力煤ZC,2021-01-04,1,光大期货,51860,-32263,中信期货,25724,264,中信期货,22202,228
356,动力煤ZC,2021-01-04,2,东证期货,47079,-37218,东证期货,9659,886,国泰君安,21001,354
357,动力煤ZC,2021-01-04,3,中信期货,42924,-40236,华泰期货,9420,-2281,国投安信期货,12014,-84
358,动力煤ZC,2021-01-04,4,海通期货,33274,-37390,永安期货,9342,-954,东证期货,9944,155
359,动力煤ZC,2021-01-04,5,华泰期货,25730,-6189,国泰君安,8931,195,银河期货,9374,735
360,动力煤ZC,2021-01-04,6,招商期货,25304,-4941,银河期货,8844,876,美尔雅,8675,-223
361,动力煤ZC,2021-01-04,7,华闻期货,21746,-13554,首创期货,7913,-25,华泰期货,7578,-1693
362,动力煤ZC,2021-01-04,8,华西期货,21710,-2757,一德期货,7497,-106,永安期货,7183,179
363,动力煤ZC,2021-01-04,9,国泰君安,15915,-16885,浙商期货,6508,-890,中信建投,5960,-127
364,动力煤ZC,2021-01-04,10,徽商期货,14210,-21368,国盛期货,6194,32,一德期货,5621,-196
365,动力煤ZC,2021-01-04,11,东方财富,13659,-16937,海通期货,5720,-151,光大期货,5543,-20
366,动力煤ZC,2021-01-04,12,银河期货,13343,-13967,上海东亚,5512,24,宝城期货,5205,176
367,动力煤ZC,2021-01-04,13,申银万国,12817,-8012,中信建投,4466,305,新纪元期货,4509,-281
368,动力煤ZC,2021-01-04,14,东吴期货,12726,-9981,五矿经易期货,4140,1102,宏源期货,4404,94
369,动力煤ZC,2021-01-04,15,永安期货,12039,-7120,中辉期货,4110,180,海通期货,4269,105
370,动力煤ZC,2021-01-04,16,广发期货,11752,-7073,方正中期,3917,669,山金期货,3565,787
371,动力煤ZC,2021-01-04,17,兴证期货,11575,3603,瑞达期货,3822,677,浙商期货,3334,-193
372,动力煤ZC,2021-01-04,18,宏源期货,11507,-11942,华闻期货,3454,-7,中辉期货,3261,24
373,动力煤ZC,2021-01-04,19,方正中期,11068,-6566,美尔雅,3333,-362,鲁证期货,3180,1075
374,动力煤ZC,2021-01-04,20,华安期货,10855,-10597,国投安信期货,3186,-59,徽商期货,2982,138
375,AP101,2021-01-04,1,鲁证期货,212,-1059,鲁证期货,45,-48,一德期货,42,-70
376,AP101,2021-01-04,2,徽商期货,100,-1166,五矿经易期货,40,-10,鲁证期货,30,-150
377,AP101,2021-01-04,3,东方财富,85,-476,宏源期货,23,-14,瑞达期货,20,-30
378,AP101,2021-01-04,4,招金期货,76,-165,中州期货,18,1,中辉期货,12,0
379,AP101,2021-01-04,5,一德期货,76,-702,永安期货,12,-8,中财期货,10,0
380,AP101,2021-01-04,6,中信建投,75,-1521,中财期货,10,0,银河期货,10,-1
381,AP101,2021-01-04,7,国泰君安,69,-331,银河期货,10,-1,华融融达期货,10,-20
382,AP101,2021-01-04,8,东证期货,61,-177,华金期货,10,0,华鑫期货,10,0
383,AP101,2021-01-04,9,方正中期,42,-464,英大期货,10,10,永安期货,10,-20
384,AP101,2021-01-04,10,华联期货,33,-149,国泰君安,8,-11,宏源期货,10,-11
385,AP101,2021-01-04,11,永安期货,32,-1207,徽商期货,4,-98,倍特期货,8,8
386,AP101,2021-01-04,12,中大期货,30,-324,长江期货,4,0,国泰君安,8,-12
387,AP101,2021-01-04,13,英大期货,30,-1016,中原期货,4,0,海证期货,8,-2
388,AP101,2021-01-04,14,广发期货,29,-495,河北恒银,4,-3,申银万国,6,-4
389,AP101,2021-01-04,15,宏源期货,21,-869,国海良时,3,-7,浙商期货,6,-14
390,AP101,2021-01-04,16,华融融达期货,20,-37,创元期货,2,1,招金期货,4,-75
391,AP101,2021-01-04,17,新纪元期货,15,-254,一德期货,2,2,华泰期货,2,0
392,AP101,2021-01-04,18,国都期货,14,-17,新纪元期货,1,-15,国元期货,2,-2
393,AP101,2021-01-04,19,中州期货,11,-60,国投安信期货,1,0,长安期货,2,0
394,AP101,2021-01-04,20,弘业期货,10,-383,华安期货,1,1,美尔雅,1,-9
395,AP103,2021-01-04,1,海通期货,7519,3797,信达期货,2270,-111,首创期货,2715,16
396,AP103,2021-01-04,2,新湖期货,2192,839,长江期货,1413,120,徽商期货,1562,53
397,AP103,2021-01-04,3,东吴期货,1796,1162,方正中期,1346,43,海证期货,1229,-121
398,AP103,2021-01-04,4,徽商期货,1598,1186,银河期货,1182,53,华泰期货,1038,314
399,AP103,2021-01-04,5,银河期货,1524,821,永安期货,1155,70,国泰君安,1003,275
400,AP103,2021-01-04,6,方正中期,1520,868,徽商期货,1080,43,鲁证期货,931,-107
401,AP103,2021-01-04,7,东证期货,1317,502,华泰期货,1068,228,华安期货,924,263
402,AP103,2021-01-04,8,中信建投,1219,691,南华期货,917,26,永安期货,832,-74
403,AP103,2021-01-04,9,招金期货,1126,847,中大期货,873,396,招金期货,787,-255
404,AP103,2021-01-04,10,宏源期货,1099,632,国投安信期货,817,-143,银河期货,767,61
405,AP103,2021-01-04,11,华泰期货,1068,855,鲁证期货,810,30,宏源期货,749,46
406,AP103,2021-01-04,12,东方财富,1051,767,首创期货,752,88,国元期货,733,-9
407,AP103,2021-01-04,13,华闻期货,1041,180,东方财富,736,13,东证期货,655,23
408,AP103,2021-01-04,14,中信期货,983,321,中信期货,679,16,浙江新世纪,654,97
409,AP103,2021-01-04,15,国泰君安,973,404,先锋期货,654,-1,海通期货,653,207
410,AP103,2021-01-04,16,光大期货,940,140,东吴期货,652,123,英大期货,624,35
411,AP103,2021-01-04,17,先锋期货,926,752,国泰君安,651,88,中州期货,580,106
412,AP103,2021-01-04,18,华安期货,925,439,平安期货,620,-23,一德期货,572,-12
413,AP103,2021-01-04,19,中州期货,896,594,国元期货,596,11,方正中期,571,83
414,AP103,2021-01-04,20,东海期货,791,723,中州期货,596,12,广发期货,541,15
415,AP105,2021-01-04,1,海通期货,82708,20361,光大期货,10972,1665,华泰期货,14372,3767
416,AP105,2021-01-04,2,光大期货,36505,9448,徽商期货,9852,2036,中信期货,13009,1832
417,AP105,2021-01-04,3,东吴期货,33465,12098,国泰君安,9754,1620,永安期货,11676,550
418,AP105,2021-01-04,4,徽商期货,27479,10714,中信期货,9389,196,光大期货,9465,802
419,AP105,2021-01-04,5,华泰期货,26456,8747,银河期货,8967,1714,鲁证期货,9057,-243
420,AP105,2021-01-04,6,中信期货,24416,2560,华泰期货,8609,2043,国泰君安,9054,1151
421,AP105,2021-01-04,7,方正中期,22680,11339,方正中期,8124,1590,海证期货,8596,571
422,AP105,2021-01-04,8,国泰君安,18045,6038,东方财富,7535,1256,方正中期,8559,1294
423,AP105,2021-01-04,9,华安期货,17822,6685,海通期货,6234,530,海通期货,8238,1274
424,AP105,2021-01-04,10,东证期货,16908,3724,东证期货,6185,906,东证期货,8204,584
425,AP105,2021-01-04,11,银河期货,16644,6514,中大期货,5889,172,宏源期货,8057,290
426,AP105,2021-01-04,12,东方财富,15919,4121,永安期货,5730,1035,银河期货,7365,1360
427,AP105,2021-01-04,13,华闻期货,15906,4394,鲁证期货,5694,429,瑞达期货,6366,2217
428,AP105,2021-01-04,14,新湖期货,15112,5420,南华期货,5117,1529,招金期货,5622,-754
429,AP105,2021-01-04,15,宏源期货,14605,5062,申银万国,5062,1082,华闻期货,5545,1460
430,AP105,2021-01-04,16,中辉期货,13805,4465,国投安信期货,4975,1080,徽商期货,5446,795
431,AP105,2021-01-04,17,瑞达期货,12656,5015,华安期货,4855,653,一德期货,5060,-197
432,AP105,2021-01-04,18,永安期货,11365,4604,长江期货,4801,872,兴证期货,4922,1934
433,AP105,2021-01-04,19,申银万国,10878,2704,中信建投,4753,-890,国富期货,4773,524
434,AP105,2021-01-04,20,鲁证期货,10558,2914,浙商期货,4210,395,申银万国,4507,-98
435,AP110,2021-01-04,1,海通期货,5635,1561,国泰君安,2087,-62,海证期货,4335,3
436,AP110,2021-01-04,2,中信期货,2496,1175,海通期货,1655,5,一德期货,2664,47
437,AP110,2021-01-04,3,海证期货,1688,1422,中信期货,1588,555,永安期货,2302,44
438,AP110,2021-01-04,4,徽商期货,1182,427,银河期货,1445,-23,中州期货,2123,-20
439,AP110,2021-01-04,5,华安期货,842,325,中信建投,1276,-262,徽商期货,1809,91
440,AP110,2021-01-04,6,华西期货,808,508,华泰期货,1229,6,鲁证期货,1765,-25
441,AP110,2021-01-04,7,光大期货,766,257,徽商期货,1170,9,中信期货,1299,537
442,AP110,2021-01-04,8,东海期货,642,455,东吴期货,1148,-14,宏源期货,1235,-24
443,AP110,2021-01-04,9,东吴期货,636,304,申银万国,950,56,华安期货,1234,68
444,AP110,2021-01-04,10,宏源期货,607,362,新湖期货,926,-95,招金期货,1188,131
445,AP110,2021-01-04,11,东航期货,606,217,光大期货,916,96,中辉期货,1153,24
446,AP110,2021-01-04,12,东证期货,573,-58,弘业期货,855,1,华闻期货,1116,-2
447,AP110,2021-01-04,13,方正中期,567,170,华安期货,846,16,光大期货,1050,20
448,AP110,2021-01-04,14,国泰君安,565,365,永安期货,821,80,东海期货,1048,12
449,AP110,2021-01-04,15,中辉期货,527,250,鑫鼎盛期货,753,2,中信建投,979,31
450,AP110,2021-01-04,16,中信建投,487,-148,瑞达期货,739,17,建信期货,958,156
451,AP110,2021-01-04,17,南华期货,480,330,方正中期,684,60,先锋期货,738,-62
452,AP110,2021-01-04,18,天风期货,449,91,平安期货,670,16,广州金控,711,0
453,AP110,2021-01-04,19,鲁证期货,403,250,广发期货,658,32,华泰期货,646,18
454,AP110,2021-01-04,20,大有期货,399,391,中衍期货,629,-2,长安期货,625,-7
455,CF101,2021-01-04,1,国投安信期货,8734,4861,中粮期货,10762,-1000,国投安信期货,6932,-2824
456,CF101,2021-01-04,2,国泰君安,5321,4364,国投安信期货,10750,-4410,中信期货,6505,857
457,CF101,2021-01-04,3,永安期货,4585,3336,银河期货,8200,0,东证期货,5344,-608
458,CF101,2021-01-04,4,中粮期货,2248,1669,中信期货,4569,69,永安期货,5241,-1359
459,CF101,2021-01-04,5,长江期货,1856,569,广州期货,3800,0,中粮期货,4878,-1216
460,CF101,2021-01-04,6,建信期货,1096,613,首创期货,3800,0,长江期货,3653,1552
461,CF101,2021-01-04,7,中信期货,1042,-1004,大有期货,3707,-897,格林大华期货,2379,0
462,CF101,2021-01-04,8,国海良时,1017,773,国泰君安,3495,2519,银河期货,2265,352
463,CF101,2021-01-04,9,大有期货,641,371,宏源期货,2904,-2,国泰君安,1749,-850
464,CF101,2021-01-04,10,东证期货,608,-945,格林大华期货,2300,0,建信期货,1680,-368
465,CF101,2021-01-04,11,宁证期货,600,596,永安期货,2260,-3312,新湖期货,1529,-8
466,CF101,2021-01-04,12,创元期货,576,423,中国国际,800,0,华融融达期货,1453,-507
467,CF101,2021-01-04,13,华融融达期货,502,-387,国贸期货,704,0,华泰期货,1446,0
468,CF101,2021-01-04,14,东海期货,480,-4,海通期货,638,0,中州期货,1193,-215
469,CF101,2021-01-04,15,中电投先融,432,-14,渤海期货,560,0,首创期货,1184,0
470,CF101,2021-01-04,16,华泰期货,400,177,华泰期货,409,400,浙商期货,1057,-297
471,CF101,2021-01-04,17,浙商期货,372,-151,兴证期货,321,0,国贸期货,1001,-9
472,CF101,2021-01-04,18,银河期货,352,-8317,建信期货,256,192,华安期货,962,2
473,CF101,2021-01-04,19,中州期货,273,190,弘业期货,102,0,广发期货,917,-16
474,CF101,2021-01-04,20,兴证期货,214,-26,瑞达期货,96,0,中大期货,835,-16
475,CF103,2021-01-04,1,东证期货,10446,-1124,大有期货,4582,0,东证期货,3762,11
476,CF103,2021-01-04,2,广发期货,5861,-5585,东证期货,2302,-217,招商期货,1988,-2
477,CF103,2021-01-04,3,中辉期货,5671,3744,招商期货,2126,54,银河期货,1623,38
478,CF103,2021-01-04,4,海通期货,4098,-5865,银河期货,1516,-8,长江期货,1546,0
479,CF103,2021-01-04,5,光大期货,3798,1196,华安期货,560,4,华融融达期货,1025,0
480,CF103,2021-01-04,6,弘业期货,3456,3453,华融融达期货,555,1,中信期货,922,120
481,CF103,2021-01-04,7,宝城期货,2566,252,五矿经易期货,509,449,华安期货,779,141
482,CF103,2021-01-04,8,中信期货,2155,-2580,永安期货,489,442,中原期货,545,5
