,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
274,硅铁SF,2021-03-01,4,广发期货,38727,4386,五矿经易期货,9292,-270,兴证期货,9103,1745
275,硅铁SF,2021-03-01,5,海通期货,27054,7500,东证期货,8692,-3029,华融融达期货,7545,107
276,硅铁SF,2021-03-01,6,徽商期货,26352,7848,海通期货,7422,1559,光大期货,7018,1759
277,硅铁SF,2021-03-01,7,弘业期货,23921,5675,国泰君安,6565,930,永安期货,5757,-915
278,硅铁SF,2021-03-01,8,中辉期货,23340,14423,光大期货,6525,2028,国投安信期货,5307,264
279,硅铁SF,2021-03-01,9,华闻期货,21107,2803,一德期货,6181,837,国泰君安,5112,778
280,硅铁SF,2021-03-01,10,光大期货,19997,-1645,华泰期货,6168,1925,徽商期货,4809,889
281,硅铁SF,2021-03-01,11,申银万国,19818,2889,建信期货,5647,-118,东证期货,4260,-1252
282,硅铁SF,2021-03-01,12,新湖期货,19227,-767,申银万国,4943,-963,新湖期货,4226,-970
283,硅铁SF,2021-03-01,13,国信期货,18982,10136,华融融达期货,4876,-1094,中财期货,4210,-375
284,硅铁SF,2021-03-01,14,华泰期货,16847,5011,永安期货,3527,-1237,金鹏期货,4121,0
285,硅铁SF,2021-03-01,15,国元期货,15423,3871,华闻期货,3457,345,英大期货,3925,3338
286,硅铁SF,2021-03-01,16,中粮期货,14936,4601,新湖期货,3447,-1775,华闻期货,3681,218
287,硅铁SF,2021-03-01,17,东吴期货,14849,2111,美尔雅,3316,970,华泰期货,3652,146
288,硅铁SF,2021-03-01,18,国泰君安,12322,3340,宏源期货,3188,595,中粮期货,3511,-793
289,硅铁SF,2021-03-01,19,东方财富,11872,-3751,中钢期货,2941,92,一德期货,3423,348
290,硅铁SF,2021-03-01,20,五矿经易期货,11679,-1881,南华期货,2925,-540,弘业期货,3373,61
291,锰硅SM,2021-03-01,1,中信期货,149810,17381,中信期货,18727,306,中信期货,29272,164
292,锰硅SM,2021-03-01,2,东证期货,54272,2229,申银万国,9097,-111,银河期货,15590,1135
293,锰硅SM,2021-03-01,3,光大期货,31683,6402,国泰君安,7073,1021,国泰君安,9527,259
294,锰硅SM,2021-03-01,4,海通期货,30014,5054,华泰期货,6992,-243,东证期货,8071,2232
295,锰硅SM,2021-03-01,5,华泰期货,27104,7148,五矿经易期货,6351,181,五矿经易期货,6457,-12
296,锰硅SM,2021-03-01,6,东吴期货,25531,13250,中粮期货,4472,205,国投安信期货,5575,-25
297,锰硅SM,2021-03-01,7,华西期货,22144,4902,银河期货,4458,516,东兴期货,5045,-58
298,锰硅SM,2021-03-01,8,银河期货,19003,-5932,东兴期货,4335,-96,一德期货,4950,-441
299,锰硅SM,2021-03-01,9,新湖期货,18852,5976,东证期货,4282,-1202,中电投先融,4662,2
300,锰硅SM,2021-03-01,10,中天期货,17937,8342,宏源期货,3505,702,中信建投,4415,-409
301,锰硅SM,2021-03-01,11,华闻期货,17870,5963,兴证期货,2996,261,中粮期货,4161,-45
302,锰硅SM,2021-03-01,12,徽商期货,17234,7754,倍特期货,2821,324,永安期货,3260,743
303,锰硅SM,2021-03-01,13,广发期货,16969,-3081,永安期货,2631,-225,华融融达期货,3199,223
304,锰硅SM,2021-03-01,14,国信期货,14604,6440,东吴期货,2617,-146,中钢期货,3191,-1372
305,锰硅SM,2021-03-01,15,国泰君安,11194,2997,方正中期,2582,417,英大期货,3063,1350
306,锰硅SM,2021-03-01,16,中辉期货,11035,3132,广发期货,2572,-1176,申银万国,2843,-4
307,锰硅SM,2021-03-01,17,兴证期货,11015,1225,恒泰期货,2369,931,上海大陆,2789,-24
308,锰硅SM,2021-03-01,18,华安期货,10896,1556,中州期货,2361,218,中财期货,2716,292
309,锰硅SM,2021-03-01,19,锦泰期货,10176,3154,一德期货,2290,-416,华泰期货,2363,279
310,锰硅SM,2021-03-01,20,弘业期货,9071,-1059,中财期货,2260,-420,东吴期货,2111,183
311,白糖SR,2021-03-01,1,东证期货,152310,-15283,中粮期货,42606,-87,中粮期货,191259,693
312,白糖SR,2021-03-01,2,海通期货,125064,-36807,华泰期货,38947,613,华泰期货,36339,-1922
313,白糖SR,2021-03-01,3,华泰期货,91629,-4448,中信期货,28524,-3285,中信期货,33842,1104
314,白糖SR,2021-03-01,4,中信期货,69983,-9306,国泰君安,24226,-670,永安期货,19840,284
315,白糖SR,2021-03-01,5,光大期货,44261,1165,永安期货,21820,-1137,东兴期货,18269,-7529
316,白糖SR,2021-03-01,6,银河期货,40241,-7521,广发期货,19659,865,国投安信期货,16665,379
317,白糖SR,2021-03-01,7,中粮期货,32028,-419,海通期货,18329,-474,首创期货,16106,2603
318,白糖SR,2021-03-01,8,华金期货,29830,-8359,东证期货,17976,-829,宏源期货,16102,1277
319,白糖SR,2021-03-01,9,广发期货,24603,-9646,宏源期货,15227,-1109,华金期货,15230,1785
320,白糖SR,2021-03-01,10,华闻期货,21907,107,银河期货,15116,75,光大期货,14933,-919
321,白糖SR,2021-03-01,11,华西期货,21274,2460,金元期货,14226,12409,东证期货,14520,-2717
322,白糖SR,2021-03-01,12,国泰君安,20562,-1203,光大期货,13059,62,广发期货,13772,68
323,白糖SR,2021-03-01,13,宏源期货,20286,5312,华融融达期货,12971,-561,浙商期货,13325,-666
324,白糖SR,2021-03-01,14,东吴期货,19349,-4217,徽商期货,12590,697,银河期货,12835,170
325,白糖SR,2021-03-01,15,方正中期,17306,-3466,申银万国,12342,-544,中投天琪,12644,850
326,白糖SR,2021-03-01,16,东兴期货,16183,10081,南华期货,11871,-189,海通期货,11119,-4
327,白糖SR,2021-03-01,17,徽商期货,15550,-7679,国投安信期货,11362,782,国泰君安,10671,-196
328,白糖SR,2021-03-01,18,新湖期货,15532,-5355,华金期货,11282,389,天风期货,9615,-1884
329,白糖SR,2021-03-01,19,华安期货,15173,-3807,华联期货,10730,-296,南华期货,9416,31
330,白糖SR,2021-03-01,20,申银万国,15005,-5399,平安期货,10484,-816,东海期货,9262,1204
331,PTA,2021-03-01,1,海通期货,708714,65032,永安期货,215630,21472,国贸期货,256525,24671
332,PTA,2021-03-01,2,东证期货,664900,-34785,东证期货,150623,-10337,建信期货,211185,-2060
333,PTA,2021-03-01,3,华泰期货,537247,-219740,信达期货,129727,5269,永安期货,200176,1499
334,PTA,2021-03-01,4,光大期货,363503,-166687,南华期货,129653,3284,中信期货,168401,3244
335,PTA,2021-03-01,5,中信期货,361889,-79540,国泰君安,116346,-9512,东证期货,162004,24829
336,PTA,2021-03-01,6,东吴期货,210288,-215227,申银万国,98222,14647,五矿经易期货,136665,-803
337,PTA,2021-03-01,7,国富期货,210126,87146,国投安信期货,77891,1441,银河期货,133701,2147
338,PTA,2021-03-01,8,申银万国,200080,72540,东吴期货,76743,-3227,中银国际,123604,1280
339,PTA,2021-03-01,9,银河期货,196087,-70368,华泰期货,75523,-1743,国泰君安,102150,1410
340,PTA,2021-03-01,10,冠通期货,186582,-73620,中信期货,75251,-5999,瑞达期货,98132,488
341,PTA,2021-03-01,11,国泰君安,179890,-68116,建信期货,71173,1634,新湖期货,82845,1049
342,PTA,2021-03-01,12,永安期货,178423,-10628,海通期货,70169,-12579,东吴期货,73682,-8021
343,PTA,2021-03-01,13,华西期货,168885,-5306,瑞达期货,67670,2513,通惠期货,68238,32
344,PTA,2021-03-01,14,徽商期货,160781,-54823,中粮期货,55352,-2385,光大期货,65711,-6600
345,PTA,2021-03-01,15,华安期货,137876,908,华安期货,53180,9652,东海期货,60893,1200
346,PTA,2021-03-01,16,南华期货,128022,-28147,银河期货,50931,-2300,浙商期货,52882,4976
347,PTA,2021-03-01,17,方正中期,117742,-29433,浙商期货,50885,4457,华泰期货,50210,-2672
348,PTA,2021-03-01,18,中辉期货,113318,-130109,徽商期货,50627,7140,申银万国,49980,-7851
349,PTA,2021-03-01,19,华闻期货,110994,-44301,新湖期货,50518,560,华安期货,46647,-6936
350,PTA,2021-03-01,20,弘业期货,92723,-31980,方正中期,49610,4880,南华期货,43645,924
351,尿素UR,2021-03-01,1,海通期货,51003,180,永安期货,9465,-985,银河期货,11420,-1037
352,尿素UR,2021-03-01,2,东证期货,35077,-1072,东证期货,8086,-373,中信建投,6553,830
353,尿素UR,2021-03-01,3,申银万国,17363,14238,鲁证期货,7255,-1100,国泰君安,5996,-788
354,尿素UR,2021-03-01,4,华泰期货,16973,5859,中信期货,6261,348,永安期货,5029,964
355,尿素UR,2021-03-01,5,中信建投,15899,-5245,国泰君安,6037,-110,徽商期货,4894,232
356,尿素UR,2021-03-01,6,冠通期货,14034,3333,弘业期货,5387,1627,中信期货,4747,1960
357,尿素UR,2021-03-01,7,光大期货,12981,-678,长江期货,4267,-282,华安期货,4692,-153
358,尿素UR,2021-03-01,8,招金期货,11727,7298,格林大华期货,4252,3476,长江期货,4562,102
359,尿素UR,2021-03-01,9,中信期货,11638,1461,方正中期,4166,371,招商期货,3997,1399
360,尿素UR,2021-03-01,10,弘业期货,11455,8803,一德期货,3840,350,东证期货,3619,102
361,尿素UR,2021-03-01,11,国泰君安,11382,-1353,汇鑫期货,3448,5,格林大华期货,3401,-3222
362,尿素UR,2021-03-01,12,格林大华期货,11084,5410,海通期货,3206,5,华泰期货,3312,-2038
363,尿素UR,2021-03-01,13,徽商期货,11002,-3240,华泰期货,2811,21,宏源期货,3017,254
364,尿素UR,2021-03-01,14,银河期货,10561,-1646,中信建投,2791,1711,鲁证期货,2966,199
365,尿素UR,2021-03-01,15,永安期货,10135,-740,银河期货,2750,-340,弘业期货,2766,-166
366,尿素UR,2021-03-01,16,鲁证期货,8543,662,宏源期货,2678,-188,海通期货,2722,-996
367,尿素UR,2021-03-01,17,创元期货,8489,3024,南华期货,2495,363,国贸期货,2665,9
368,尿素UR,2021-03-01,18,兴证期货,8280,3017,国元期货,2462,-128,创元期货,2422,1765
369,尿素UR,2021-03-01,19,东吴期货,7937,819,招商期货,2242,1099,国信期货,2388,325
370,尿素UR,2021-03-01,20,长江期货,7728,1491,中州期货,2227,-533,河北恒银,2273,33
371,强麦WH,2021-03-01,1,国投安信期货,20,-28,国泰君安,166,-3,国泰君安,323,0
372,强麦WH,2021-03-01,2,弘业期货,19,-66,中信建投,138,0,中信建投,285,0
373,强麦WH,2021-03-01,3,徽商期货,16,10,国投安信期货,80,18,永安期货,91,-3
374,强麦WH,2021-03-01,4,国泰君安,7,-5,兴证期货,74,0,华融融达期货,72,0
375,强麦WH,2021-03-01,5,申银万国,5,-1,新晟期货,39,0,中财期货,68,0
376,强麦WH,2021-03-01,6,永安期货,5,-132,中天期货,37,0,长江期货,19,0
377,强麦WH,2021-03-01,7,中辉期货,5,-19,永安期货,22,2,弘业期货,1,1
378,强麦WH,2021-03-01,8,方正中期,4,4,招商期货,21,0,申银万国,1,1
379,强麦WH,2021-03-01,9,东航期货,4,4,中银国际,21,0,海通期货,1,1
380,强麦WH,2021-03-01,10,银河期货,3,-2,华闻期货,21,-1,创元期货,1,0
381,强麦WH,2021-03-01,11,浙商期货,3,3,华安期货,19,0,光大期货,1,1
382,强麦WH,2021-03-01,12,华闻期货,3,-24,徽商期货,17,-14,中投天琪,1,1
383,强麦WH,2021-03-01,13,长江期货,2,-7,宝城期货,16,0,中辉期货,1,0
384,强麦WH,2021-03-01,14,福能期货,2,2,国金期货,15,0,平安期货,1,1
385,强麦WH,2021-03-01,15,海通期货,2,1,中信期货,12,0,晟鑫期货,0,0
386,强麦WH,2021-03-01,16,金元期货,2,-6,兴业期货,11,0,红塔期货,0,0
387,强麦WH,2021-03-01,17,山金期货,2,2,格林大华期货,10,0,华泰期货,0,0
388,强麦WH,2021-03-01,18,国贸期货,2,2,上海中期,9,-2,上海大陆,0,0
389,强麦WH,2021-03-01,19,光大期货,2,2,银河期货,8,-1,国投安信期货,0,0
390,强麦WH,2021-03-01,20,中州期货,2,2,海通期货,8,-1,招商期货,0,0
391,动力煤ZC,2021-03-01,1,东证期货,290696,22505,永安期货,41537,-3098,中信期货,27527,-1256
392,动力煤ZC,2021-03-01,2,海通期货,94372,25146,中信期货,24830,494,银河期货,18897,800
393,动力煤ZC,2021-03-01,3,光大期货,94063,11706,银河期货,14918,1537,国泰君安,17501,1258
394,动力煤ZC,2021-03-01,4,中信期货,70446,-4231,东证期货,14223,4049,永安期货,16301,817
395,动力煤ZC,2021-03-01,5,华西期货,58065,13436,国泰君安,10919,1193,一德期货,13741,-3485
396,动力煤ZC,2021-03-01,6,宏源期货,57352,37833,申银万国,8476,-977,东证期货,10752,-975
397,动力煤ZC,2021-03-01,7,华闻期货,53468,7810,宏源期货,8226,3642,中信建投,10725,-226
398,动力煤ZC,2021-03-01,8,新湖期货,49286,-3340,南华期货,7688,486,国投安信期货,9790,4061
399,动力煤ZC,2021-03-01,9,中信建投,45444,11922,海通期货,7523,3998,东海期货,9717,2049
400,动力煤ZC,2021-03-01,10,国富期货,41391,19099,国海良时,7492,-123,徽商期货,9507,471
401,动力煤ZC,2021-03-01,11,华泰期货,39633,6302,华泰期货,7458,764,国联期货,9210,-139
402,动力煤ZC,2021-03-01,12,银河期货,36979,2110,新湖期货,7158,-162,华泰期货,8999,-2917
403,动力煤ZC,2021-03-01,13,徽商期货,33917,8802,五矿经易期货,6881,-725,新湖期货,8392,2150
404,动力煤ZC,2021-03-01,14,国泰君安,31755,1145,中粮期货,6803,-726,美尔雅,8089,988
405,动力煤ZC,2021-03-01,15,永安期货,31569,161,首创期货,6387,-422,新纪元期货,7556,251
406,动力煤ZC,2021-03-01,16,方正中期,27245,8507,一德期货,6098,-2230,方正中期,7323,1403
407,动力煤ZC,2021-03-01,17,申银万国,22892,6130,国盛期货,6000,-160,宝城期货,5316,132
408,动力煤ZC,2021-03-01,18,一德期货,22827,-158,国投安信期货,5867,942,中大期货,5287,586
409,动力煤ZC,2021-03-01,19,华安期货,22094,4436,徽商期货,5520,624,上海中期,5030,-281
410,动力煤ZC,2021-03-01,20,东方财富,21611,4479,方正中期,5083,106,锦泰期货,4839,617
411,AP103,2021-03-01,1,招金期货,101,86,宏源期货,22,0,大地期货,20,0
412,AP103,2021-03-01,2,东证期货,32,-148,国元期货,18,-2,海证期货,16,3
413,AP103,2021-03-01,3,海通期货,21,-161,长安期货,10,0,鲁证期货,10,0
414,AP103,2021-03-01,4,中辉期货,20,-164,混沌天成期货,10,0,中融汇信,10,0
415,AP103,2021-03-01,5,徽商期货,19,-416,先锋期货,10,-3,华融融达期货,10,0
416,AP103,2021-03-01,6,鲁证期货,16,-262,鲁证期货,8,-14,浙商期货,10,0
417,AP103,2021-03-01,7,冠通期货,15,4,国海良时,8,-2,五矿经易期货,10,0
418,AP103,2021-03-01,8,宏源期货,14,-309,徽商期货,6,-19,宏源期货,8,8
419,AP103,2021-03-01,9,东方财富,14,-95,申银万国,2,0,银河期货,6,0
420,AP103,2021-03-01,10,一德期货,12,-93,中信期货,2,-2,华泰期货,2,0
421,AP103,2021-03-01,11,国信期货,10,-45,东证期货,2,0,鑫鼎盛期货,1,0
422,AP103,2021-03-01,12,金石期货,10,6,国联期货,2,0,-,-,-
423,AP103,2021-03-01,13,长江期货,10,-102,建信期货,2,-4,-,-,-
424,AP103,2021-03-01,14,新湖期货,10,9,一德期货,1,-2,-,-,-
425,AP103,2021-03-01,15,中信建投,9,-93,-,-,-,-,-,-
426,AP103,2021-03-01,16,海证期货,9,-82,-,-,-,-,-,-
427,AP103,2021-03-01,17,美尔雅,8,-30,-,-,-,-,-,-
428,AP103,2021-03-01,18,建信期货,4,-145,-,-,-,-,-,-
429,AP103,2021-03-01,19,永安期货,3,-168,-,-,-,-,-,-
430,AP103,2021-03-01,20,先锋期货,3,-379,-,-,-,-,-,-
431,AP105,2021-03-01,1,海通期货,118008,38384,华泰期货,13307,2799,华泰期货,16908,2483
432,AP105,2021-03-01,2,华泰期货,43094,18912,中信期货,12264,859,中信期货,16801,1947
433,AP105,2021-03-01,3,中信期货,40258,9517,银河期货,11467,1305,永安期货,12565,-2002
434,AP105,2021-03-01,4,徽商期货,38892,13500,方正中期,11136,511,东证期货,11112,552
435,AP105,2021-03-01,5,东吴期货,38345,10406,国泰君安,10666,-586,海通期货,10659,1126
436,AP105,2021-03-01,6,华闻期货,34117,14209,永安期货,9826,141,宏源期货,10200,-1409
437,AP105,2021-03-01,7,光大期货,32595,6297,徽商期货,9809,493,海证期货,10008,697
438,AP105,2021-03-01,8,广发期货,30985,24420,光大期货,9614,-688,银河期货,9498,-159
439,AP105,2021-03-01,9,方正中期,28394,10880,申银万国,8080,-136,光大期货,9483,-53
440,AP105,2021-03-01,10,银河期货,25704,10382,东证期货,7363,-15,华闻期货,8954,-1226
441,AP105,2021-03-01,11,国泰君安,24901,8467,海通期货,7329,604,国泰君安,8909,1171
442,AP105,2021-03-01,12,华安期货,24530,8180,鲁证期货,7175,40,徽商期货,8772,793
443,AP105,2021-03-01,13,东证期货,21747,4668,南华期货,6584,916,一德期货,8369,-1237
444,AP105,2021-03-01,14,中信建投,21637,10169,东方财富,6385,-62,鲁证期货,8194,-1961
445,AP105,2021-03-01,15,永安期货,21405,10217,国投安信期货,6024,1020,方正中期,8019,-2143
446,AP105,2021-03-01,16,宏源期货,20706,4079,国信期货,5963,292,瑞达期货,7663,965
447,AP105,2021-03-01,17,鲁证期货,19583,5845,浙商期货,5963,516,国富期货,7102,721
448,AP105,2021-03-01,18,中辉期货,19100,8641,中大期货,5828,442,申银万国,6686,-369
449,AP105,2021-03-01,19,申银万国,18515,5708,宏源期货,5755,-185,华安期货,5933,469
450,AP105,2021-03-01,20,国海良时,18230,11502,中信建投,5717,78,中辉期货,5756,553
451,AP110,2021-03-01,1,海通期货,72395,26100,永安期货,5609,628,海证期货,9751,1805
452,AP110,2021-03-01,2,华泰期货,13933,9501,海通期货,5407,628,永安期货,7093,267
453,AP110,2021-03-01,3,东吴期货,11855,5572,国泰君安,4678,91,宏源期货,5614,-116
454,AP110,2021-03-01,4,徽商期货,10783,1272,华安期货,4549,751,一德期货,4995,-42
455,AP110,2021-03-01,5,宏源期货,9664,3402,华泰期货,4442,1717,海通期货,4576,157
456,AP110,2021-03-01,6,华安期货,8723,2669,徽商期货,3506,176,鲁证期货,4233,-581
457,AP110,2021-03-01,7,中信期货,8045,2595,方正中期,3375,720,华泰期货,4173,1228
458,AP110,2021-03-01,8,方正中期,8004,2786,银河期货,3374,251,方正中期,3779,1260
459,AP110,2021-03-01,9,光大期货,7980,3876,国信期货,3370,536,中州期货,3597,-36
460,AP110,2021-03-01,10,中信建投,7638,3799,中信期货,2956,-353,徽商期货,3482,419
461,AP110,2021-03-01,11,新湖期货,7621,1970,中粮期货,2869,228,华安期货,3379,242
462,AP110,2021-03-01,12,海证期货,6701,-971,光大期货,2507,241,天风期货,3375,-170
463,AP110,2021-03-01,13,国信期货,6196,1983,申银万国,2468,-1,华金期货,3321,-184
464,AP110,2021-03-01,14,东证期货,6048,333,弘业期货,2431,373,招金期货,3195,217
465,AP110,2021-03-01,15,永安期货,5627,902,信达期货,2420,25,东证期货,3137,-553
466,AP110,2021-03-01,16,银河期货,5592,1050,宝城期货,2288,428,光大期货,3053,441
467,AP110,2021-03-01,17,国泰君安,5230,-976,中大期货,2255,50,银河期货,2423,427
468,AP110,2021-03-01,18,南华期货,4965,1337,南华期货,2190,614,建信期货,2387,181
469,AP110,2021-03-01,19,上海中期,4791,1459,长江期货,2187,301,国信期货,2359,646
470,AP110,2021-03-01,20,中辉期货,4689,85,东吴期货,2113,-915,申银万国,2345,-6
471,CF103,2021-03-01,1,华融融达期货,1389,1389,大有期货,1811,96,东证期货,1132,32
472,CF103,2021-03-01,2,东证期货,216,48,东证期货,1130,-120,国泰君安,800,0
473,CF103,2021-03-01,3,冠通期货,127,127,永安期货,560,0,中原期货,456,-16
474,CF103,2021-03-01,4,大有期货,96,65,首创期货,400,0,一德期货,288,0
475,CF103,2021-03-01,5,中原期货,32,32,国元期货,184,-16,中粮期货,248,0
476,CF103,2021-03-01,6,国贸期货,32,32,光大期货,108,0,华安期货,248,0
477,CF103,2021-03-01,7,-,-,-,中大期货,40,0,国元期货,232,0
478,CF103,2021-03-01,8,-,-,-,新纪元期货,8,0,格林大华期货,160,0
479,CF103,2021-03-01,9,-,-,-,国投安信期货,8,0,光大期货,127,0
480,CF103,2021-03-01,10,-,-,-,-,-,-,中信期货,120,0
481,CF103,2021-03-01,11,-,-,-,-,-,-,冠通期货,89,-127
482,CF103,2021-03-01,12,-,-,-,-,-,-,中大期货,69,0
483,CF103,2021-03-01,13,-,-,-,-,-,-,鲁证期货,48,0
484,CF103,2021-03-01,14,-,-,-,-,-,-,永安期货,48,0
