,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
271,锰硅SM,2021-08-02,7,华泰期货,15957,1677,五矿期货,6021,394,永安期货,7972,-926
272,锰硅SM,2021-08-02,8,徽商期货,12301,-1562,国富期货,5967,-35,东证期货,7514,-548
273,锰硅SM,2021-08-02,9,银河期货,11679,-1612,海通期货,5238,556,国投安信期货,7438,295
274,锰硅SM,2021-08-02,10,国泰君安,11424,-327,东证期货,4863,1763,浙商期货,7064,-293
275,锰硅SM,2021-08-02,11,锦泰期货,10890,2821,徽商期货,4428,730,中钢期货,5560,-1226
276,锰硅SM,2021-08-02,12,华安期货,9714,-405,申银万国,4250,-338,上海中期,4818,-430
277,锰硅SM,2021-08-02,13,东吴期货,8872,-1063,国信期货,4212,24,国信期货,4641,174
278,锰硅SM,2021-08-02,14,国信期货,8856,-2931,兴证期货,4167,1040,瑞达期货,4280,709
279,锰硅SM,2021-08-02,15,兴证期货,7505,662,宏源期货,3999,-407,兴证期货,4272,-1231
280,锰硅SM,2021-08-02,16,华西期货,7389,-3188,中辉期货,3939,25,宏源期货,3256,107
281,锰硅SM,2021-08-02,17,方正中期,7370,-239,东吴期货,3740,-35,华泰期货,3034,-391
282,锰硅SM,2021-08-02,18,国贸期货,7218,2735,兴业期货,3421,-168,红塔期货,2964,496
283,锰硅SM,2021-08-02,19,永安期货,7162,-1870,一德期货,3390,-230,申银万国,2875,45
284,锰硅SM,2021-08-02,20,国富期货,6764,-1185,中投天琪,3304,-840,光大期货,2828,141
285,白糖SR,2021-08-02,1,东证期货,109281,-3071,中粮期货,42885,2978,中粮期货,130098,-5591
286,白糖SR,2021-08-02,2,海通期货,69172,-11378,华泰期货,39594,-920,中信期货,41484,-1815
287,白糖SR,2021-08-02,3,中信期货,62505,7979,中信期货,36725,-4502,华金期货,29830,-546
288,白糖SR,2021-08-02,4,华泰期货,48915,1552,国泰君安,20678,-3350,华泰期货,25272,-2999
289,白糖SR,2021-08-02,5,光大期货,42948,7791,光大期货,18671,-1890,永安期货,23847,-666
290,白糖SR,2021-08-02,6,广发期货,34655,15844,海通期货,17171,-280,英大期货,18870,-71
291,白糖SR,2021-08-02,7,华闻期货,28780,881,东证期货,15174,-49,国泰君安,16395,1047
292,白糖SR,2021-08-02,8,东吴期货,26792,6546,永安期货,13877,-565,东证期货,15644,-1760
293,白糖SR,2021-08-02,9,国泰君安,23631,-7229,银河期货,13529,510,中投天琪,14641,2435
294,白糖SR,2021-08-02,10,新湖期货,23357,4700,华金期货,13401,376,宏源期货,13578,-243
295,白糖SR,2021-08-02,11,中粮期货,22113,2340,中信建投,10863,-374,国投安信期货,12533,436
296,白糖SR,2021-08-02,12,国信期货,21708,6333,方正中期,10745,138,东兴期货,12202,-1833
297,白糖SR,2021-08-02,13,宏源期货,19018,-291,宏源期货,10443,-99,光大期货,11940,-4528
298,白糖SR,2021-08-02,14,方正中期,18829,4787,浙商期货,9118,169,银河期货,10897,-673
299,白糖SR,2021-08-02,15,兴证期货,17581,3312,国投安信期货,8697,-1332,海通期货,10567,-266
300,白糖SR,2021-08-02,16,银河期货,16903,-9021,华融融达期货,8118,679,首创期货,10310,-4137
301,白糖SR,2021-08-02,17,海证期货,16437,4205,东海期货,7893,650,浙商期货,9257,340
302,白糖SR,2021-08-02,18,国贸期货,12649,-5956,西部期货,7513,355,华融融达期货,8478,-1078
303,白糖SR,2021-08-02,19,华安期货,12114,1375,广发期货,7032,-517,兴证期货,8449,324
304,白糖SR,2021-08-02,20,华金期货,11734,-1686,弘业期货,7007,-645,一德期货,5545,-304
305,PTA,2021-08-02,1,东证期货,558069,170177,永安期货,169845,5215,银河期货,189928,-11174
306,PTA,2021-08-02,2,海通期货,488708,-40621,中信期货,164819,4098,国贸期货,130409,-2294
307,PTA,2021-08-02,3,中信期货,370933,67000,国泰君安,116597,-3928,国泰君安,126012,5288
308,PTA,2021-08-02,4,华泰期货,294642,70862,华泰期货,96635,-1912,中信期货,125015,6491
309,PTA,2021-08-02,5,光大期货,231442,56177,光大期货,81293,-5956,永安期货,117959,611
310,PTA,2021-08-02,6,华闻期货,189265,-21381,申银万国,68366,-4525,建信期货,112065,10536
311,PTA,2021-08-02,7,国信期货,175842,142,摩根大通,64920,197,光大期货,100765,-5760
312,PTA,2021-08-02,8,东海期货,173377,7866,华安期货,62607,-400,瑞达期货,98569,-3318
313,PTA,2021-08-02,9,国富期货,156124,39968,中粮期货,61381,-3233,恒力期货,85388,-147
314,PTA,2021-08-02,10,永安期货,146238,23350,东吴期货,54831,5033,五矿期货,77577,-400
315,PTA,2021-08-02,11,华西期货,122310,26505,国投安信期货,54385,-915,新湖期货,72862,-3473
316,PTA,2021-08-02,12,银河期货,122162,3101,银河期货,52794,988,浙商期货,61401,-7260
317,PTA,2021-08-02,13,申银万国,120453,40026,东证期货,48754,-3581,东证期货,60960,-1464
318,PTA,2021-08-02,14,华安期货,118895,21204,海通期货,48748,3199,东吴期货,58408,5743
319,PTA,2021-08-02,15,东吴期货,113324,30647,宝城期货,48319,1485,华泰期货,55138,6650
320,PTA,2021-08-02,16,徽商期货,112090,8173,弘业期货,47016,-12600,国投安信期货,53433,150
321,PTA,2021-08-02,17,方正中期,94547,-3185,乾坤期货,45045,3569,海通期货,50459,1963
322,PTA,2021-08-02,18,新湖期货,81702,20082,新湖期货,44486,-1907,南华期货,46824,-1334
323,PTA,2021-08-02,19,国泰君安,79460,-29710,信达期货,41768,101,中财期货,40502,6495
324,PTA,2021-08-02,20,弘业期货,76946,20034,中辉期货,41280,680,华安期货,39790,-491
325,尿素UR,2021-08-02,1,中信期货,17182,-2403,中信期货,7847,896,宝城期货,8487,-41
326,尿素UR,2021-08-02,2,海通期货,13538,-9225,国泰君安,7537,-243,永安期货,5700,-285
327,尿素UR,2021-08-02,3,华闻期货,13140,-1153,一德期货,6116,186,中信期货,4746,38
328,尿素UR,2021-08-02,4,光大期货,11027,-4614,招金期货,5025,-152,国泰君安,4490,-347
329,尿素UR,2021-08-02,5,国泰君安,7490,-658,银河期货,4925,116,徽商期货,3533,149
330,尿素UR,2021-08-02,6,新湖期货,6990,-1272,中信建投,4140,60,宏源期货,3411,169
331,尿素UR,2021-08-02,7,东证期货,6648,-4184,华泰期货,3575,119,银河期货,3236,-7
332,尿素UR,2021-08-02,8,银河期货,5743,-3679,东方汇金期货,3218,37,中信建投,2792,-158
333,尿素UR,2021-08-02,9,徽商期货,5325,-4272,国贸期货,3041,-994,华安期货,2661,-12
334,尿素UR,2021-08-02,10,华泰期货,4816,-2668,国投安信期货,2796,-117,光大期货,2395,-48
335,尿素UR,2021-08-02,11,国富期货,4735,-989,光大期货,2767,-93,瑞达期货,2266,125
336,尿素UR,2021-08-02,12,华西期货,4141,-617,方正中期,2492,115,国富期货,2162,-11
337,尿素UR,2021-08-02,13,永安期货,3837,-1375,中粮期货,2375,1096,东方财富,2153,56
338,尿素UR,2021-08-02,14,华安期货,3740,-1765,长江期货,2324,-20,东吴期货,1939,94
339,尿素UR,2021-08-02,15,方正中期,3505,-1188,华鑫期货,2316,101,南华期货,1814,34
340,尿素UR,2021-08-02,16,华鑫期货,3463,2712,徽商期货,2304,28,鲁证期货,1780,-135
341,尿素UR,2021-08-02,17,东吴期货,3375,-91,永安期货,2257,-6,弘业期货,1746,145
342,尿素UR,2021-08-02,18,中信建投,3256,-1898,弘业期货,2104,275,方正中期,1746,-28
343,尿素UR,2021-08-02,19,东方财富,3222,-3008,华安期货,1885,-10,华融融达期货,1648,180
344,尿素UR,2021-08-02,20,中粮期货,2896,-300,瑞达期货,1838,-6,长江期货,1630,-233
345,强麦WH,2021-08-02,1,弘业期货,12,5,国泰君安,178,2,国泰君安,380,0
346,强麦WH,2021-08-02,2,中信期货,6,4,国投安信期货,165,0,永安期货,75,0
347,强麦WH,2021-08-02,3,华安期货,6,6,中信建投,96,0,中信建投,58,0
348,强麦WH,2021-08-02,4,英大期货,4,-1,银河期货,25,0,华融融达期货,51,0
349,强麦WH,2021-08-02,5,创元期货,3,3,格林大华期货,14,0,中财期货,4,0
350,强麦WH,2021-08-02,6,银河期货,2,2,华融融达期货,14,0,东航期货,3,0
351,强麦WH,2021-08-02,7,国泰君安,2,2,宏源期货,9,0,招商期货,2,0
352,强麦WH,2021-08-02,8,申银万国,1,1,申银万国,7,-1,东吴期货,2,0
353,强麦WH,2021-08-02,9,鲁证期货,1,1,华安期货,7,2,财达期货,2,0
354,强麦WH,2021-08-02,10,中粮期货,1,1,鲁证期货,6,-1,申银万国,1,0
355,强麦WH,2021-08-02,11,金元期货,1,-2,长江期货,6,0,鲁证期货,1,0
356,强麦WH,2021-08-02,12,浙商期货,1,1,永安期货,6,0,东证期货,1,0
357,强麦WH,2021-08-02,13,广发期货,1,-2,宝城期货,5,0,光大期货,1,0
358,强麦WH,2021-08-02,14,上海中期,1,0,东航期货,5,0,上海大陆,0,0
359,强麦WH,2021-08-02,15,上海大陆,0,0,中信期货,4,4,国投安信期货,0,0
360,强麦WH,2021-08-02,16,国投安信期货,0,0,山西三立,4,0,宝城期货,0,0
361,强麦WH,2021-08-02,17,招商期货,0,-4,东吴期货,4,0,格林大华期货,0,0
362,强麦WH,2021-08-02,18,宝城期货,0,0,上海大陆,3,0,国信期货,0,0
363,强麦WH,2021-08-02,19,格林大华期货,0,0,弘业期货,3,-2,弘业期货,0,0
364,强麦WH,2021-08-02,20,中财期货,0,0,五矿期货,3,0,徽商期货,0,0
365,动力煤ZC,2021-08-02,1,国泰君安,22138,7188,中信期货,12721,-406,中信期货,14228,-1788
366,动力煤ZC,2021-08-02,2,中信期货,21324,4842,永安期货,9934,-360,国富期货,8077,-159
367,动力煤ZC,2021-08-02,3,海通期货,18375,3756,国泰君安,7862,-554,永安期货,6424,97
368,动力煤ZC,2021-08-02,4,华泰期货,17698,8876,华泰期货,7760,-1345,国泰君安,6092,-484
369,动力煤ZC,2021-08-02,5,中信建投,15096,3951,东证期货,6211,121,物产中大,5633,-92
370,动力煤ZC,2021-08-02,6,银河期货,13593,5483,银河期货,4721,171,银河期货,5189,-1596
371,动力煤ZC,2021-08-02,7,东证期货,11801,3263,宏源期货,4170,-1252,华泰期货,5067,-299
372,动力煤ZC,2021-08-02,8,永安期货,11759,1093,国投安信期货,4073,-375,新湖期货,3721,-259
373,动力煤ZC,2021-08-02,9,光大期货,11656,-775,一德期货,3564,1318,山西三立,3433,64
374,动力煤ZC,2021-08-02,10,东吴期货,9400,3560,首创期货,3487,-1,鲁证期货,3363,-1
375,动力煤ZC,2021-08-02,11,国信期货,7961,2139,五矿期货,2909,-174,金鹏期货,3031,-116
376,动力煤ZC,2021-08-02,12,徽商期货,7921,1705,方正中期,2713,-435,东海期货,2627,1367
377,动力煤ZC,2021-08-02,13,一德期货,7566,2189,国贸期货,2528,-2,安粮期货,2402,-464
378,动力煤ZC,2021-08-02,14,华闻期货,7468,3058,中粮期货,2518,34,宏源期货,2333,-265
379,动力煤ZC,2021-08-02,15,方正中期,7373,-942,海通期货,2205,-226,宝城期货,2156,590
380,动力煤ZC,2021-08-02,16,浙商期货,6497,2565,浙商期货,2112,-165,国投安信期货,2071,-620
381,动力煤ZC,2021-08-02,17,东方财富,6297,1781,宝城期货,2026,-574,光大期货,2065,-428
382,动力煤ZC,2021-08-02,18,中辉期货,6195,1347,建信期货,1956,517,海证期货,2048,653
383,动力煤ZC,2021-08-02,19,广发期货,6094,1965,招商期货,1892,-403,广发期货,1981,-270
384,动力煤ZC,2021-08-02,20,宏源期货,6047,584,上海中期,1853,-805,东方财富,1978,-643
385,AP110,2021-08-02,1,海通期货,42033,-10716,华泰期货,9991,-542,华泰期货,12236,19
386,AP110,2021-08-02,2,东吴期货,16991,826,国泰君安,8108,443,中信期货,10906,183
387,AP110,2021-08-02,3,光大期货,15970,-4159,方正中期,8050,-501,国泰君安,10883,1027
388,AP110,2021-08-02,4,中信期货,14459,-7077,海通期货,7935,-285,海通期货,10685,788
389,AP110,2021-08-02,5,华泰期货,14411,544,中信期货,7305,-692,东吴期货,8191,-391
390,AP110,2021-08-02,6,华闻期货,12610,-2427,永安期货,6852,-22,招金期货,7634,-422
391,AP110,2021-08-02,7,国泰君安,11982,-4483,东吴期货,5846,-180,东证期货,7529,-888
392,AP110,2021-08-02,8,银河期货,10882,-1617,徽商期货,5827,-291,浙商期货,7090,75
393,AP110,2021-08-02,9,徽商期货,10551,-2082,光大期货,5669,-998,光大期货,6627,-816
394,AP110,2021-08-02,10,东证期货,10180,-2540,银河期货,5622,-13,国富期货,6543,486
395,AP110,2021-08-02,11,方正中期,8209,-841,建信期货,5225,90,银河期货,6266,575
396,AP110,2021-08-02,12,国富期货,8006,-1038,国信期货,4690,373,海证期货,5926,86
397,AP110,2021-08-02,13,海证期货,7086,-323,广发期货,4660,6,永安期货,4742,-489
398,AP110,2021-08-02,14,鲁证期货,6674,-1688,东证期货,4369,-1440,方正中期,4579,122
399,AP110,2021-08-02,15,华安期货,6584,-894,鲁证期货,4044,67,鲁证期货,4068,-449
400,AP110,2021-08-02,16,中辉期货,6557,-1450,华安期货,3863,-80,华安期货,3717,-342
401,AP110,2021-08-02,17,华西期货,5869,677,浙商期货,3738,-97,徽商期货,3676,-90
402,AP110,2021-08-02,18,中信建投,5807,1348,华联期货,3664,12,宏源期货,3655,-128
403,AP110,2021-08-02,19,国信期货,5704,-2012,一德期货,3595,-144,兴证期货,3613,207
404,AP110,2021-08-02,20,宏源期货,5010,-2657,国投安信期货,3464,-48,招商期货,3605,56
405,AP111,2021-08-02,1,海通期货,287,-240,东吴期货,1078,-1,鲁证期货,1286,-11
406,AP111,2021-08-02,2,徽商期货,251,-45,信达期货,954,-2,东吴期货,1075,-2
407,AP111,2021-08-02,3,华西期货,249,-66,物产中大,858,0,光大期货,1018,6
408,AP111,2021-08-02,4,东证期货,223,21,长江期货,718,1,倍特期货,1015,10
409,AP111,2021-08-02,5,东吴期货,213,38,先锋期货,579,-4,中辉期货,855,178
410,AP111,2021-08-02,6,中辉期货,184,55,徽商期货,576,50,东证期货,634,100
411,AP111,2021-08-02,7,华安期货,168,-239,宝城期货,533,0,国泰君安,537,-1
412,AP111,2021-08-02,8,海证期货,134,93,中信期货,498,6,中融汇信,409,0
413,AP111,2021-08-02,9,南华期货,129,32,国泰君安,409,2,国投安信期货,408,1
414,AP111,2021-08-02,10,创元期货,93,43,方正中期,392,10,创元期货,406,-58
415,AP111,2021-08-02,11,华闻期货,89,-45,中州期货,362,-10,招金期货,404,-19
416,AP111,2021-08-02,12,安粮期货,83,-10,银河期货,358,4,国盛期货,349,0
417,AP111,2021-08-02,13,宏源期货,75,35,浙商期货,339,7,华安期货,346,-5
418,AP111,2021-08-02,14,永安期货,66,-15,华安期货,331,31,广州期货,345,0
419,AP111,2021-08-02,15,国泰君安,65,-54,金石期货,291,0,海证期货,344,114
420,AP111,2021-08-02,16,银河期货,62,47,广州期货,279,0,银河期货,316,22
421,AP111,2021-08-02,17,申银万国,59,52,东证期货,278,3,徽商期货,299,45
422,AP111,2021-08-02,18,平安期货,55,27,国贸期货,259,1,金石期货,290,0
423,AP111,2021-08-02,19,华泰期货,50,-69,东航期货,228,2,渤海期货,264,2
424,AP111,2021-08-02,20,中银国际,48,25,华西期货,180,27,申银万国,246,-10
425,AP112,2021-08-02,1,浙商期货,299,261,东吴期货,1088,8,东吴期货,1119,21
426,AP112,2021-08-02,2,中信期货,217,147,信达期货,727,0,鲁证期货,1104,-1
427,AP112,2021-08-02,3,海证期货,113,99,中原期货,540,-7,倍特期货,794,0
428,AP112,2021-08-02,4,华西期货,112,-18,创元期货,537,0,创元期货,584,0
429,AP112,2021-08-02,5,东吴期货,103,14,海通期货,487,-10,光大期货,515,0
430,AP112,2021-08-02,6,国元期货,102,-104,宏源期货,356,-26,浙商期货,511,128
431,AP112,2021-08-02,7,华安期货,73,-69,招金期货,316,-3,国盛期货,365,-7
432,AP112,2021-08-02,8,华闻期货,67,-24,国泰君安,291,0,申银万国,348,0
433,AP112,2021-08-02,9,一德期货,52,49,东兴期货,243,0,华泰期货,333,1
434,AP112,2021-08-02,10,山西三立,44,35,物产中大,193,0,国泰君安,311,-3
435,AP112,2021-08-02,11,宏源期货,44,-50,东航期货,183,0,徽商期货,270,4
436,AP112,2021-08-02,12,国泰君安,41,-94,国投安信期货,177,0,中辉期货,262,0
437,AP112,2021-08-02,13,宝城期货,38,-114,瑞达期货,177,0,招金期货,224,-1
438,AP112,2021-08-02,14,格林大华期货,37,-117,先锋期货,176,0,浙江新世纪,194,2
439,AP112,2021-08-02,15,中财期货,31,-22,中州期货,162,20,渤海期货,184,1
440,AP112,2021-08-02,16,招商期货,29,6,方正中期,152,-1,永安期货,183,0
441,AP112,2021-08-02,17,国投安信期货,28,6,徽商期货,148,-2,中融汇信,168,-2
442,AP112,2021-08-02,18,方正中期,27,21,永安期货,139,1,格林大华期货,162,5
443,AP112,2021-08-02,19,安粮期货,27,11,山金期货,136,0,宝城期货,161,38
444,AP112,2021-08-02,20,中州期货,27,-491,中粮期货,129,3,华安期货,136,15
445,AP201,2021-08-02,1,华泰期货,4835,1236,东吴期货,5320,-225,海证期货,6457,243
446,AP201,2021-08-02,2,海通期货,4521,-854,国泰君安,5030,40,华泰期货,5980,351
447,AP201,2021-08-02,3,东吴期货,3107,130,方正中期,3720,74,东证期货,4468,321
448,AP201,2021-08-02,4,东证期货,2951,-1511,华泰期货,3707,690,宝城期货,4407,-111
449,AP201,2021-08-02,5,徽商期货,2477,558,东证期货,3600,268,国泰君安,4199,-55
450,AP201,2021-08-02,6,光大期货,2448,-1071,物产中大,3509,22,浙商期货,4105,36
451,AP201,2021-08-02,7,中信期货,2187,-843,银河期货,3050,13,鲁证期货,3910,-474
452,AP201,2021-08-02,8,东海期货,1880,772,光大期货,2838,-34,中信期货,3752,-383
453,AP201,2021-08-02,9,南华期货,1639,460,宏源期货,2828,-231,永安期货,3513,-181
454,AP201,2021-08-02,10,财信期货,1400,-1369,徽商期货,2742,-56,方正中期,3337,80
455,AP201,2021-08-02,11,鲁证期货,1373,24,弘业期货,2741,68,光大期货,3269,-18
456,AP201,2021-08-02,12,一德期货,1351,929,中信期货,2559,-278,华安期货,3048,-11
457,AP201,2021-08-02,13,申银万国,1273,564,东海期货,2477,-240,徽商期货,2862,-17
458,AP201,2021-08-02,14,中辉期货,1247,-63,永安期货,2398,-108,东吴期货,2806,28
459,AP201,2021-08-02,15,新湖期货,1219,679,浙商期货,2116,-10,宏源期货,2752,2
460,AP201,2021-08-02,16,国盛期货,1146,666,中信建投,1910,75,招金期货,2651,-17
461,AP201,2021-08-02,17,国富期货,1124,-322,华安期货,1874,172,长安期货,2011,20
462,AP201,2021-08-02,18,华安期货,1093,-50,信达期货,1872,15,中财期货,1985,-63
463,AP201,2021-08-02,19,海证期货,1089,-6,申银万国,1830,-40,海通期货,1843,123
464,AP201,2021-08-02,20,永安期货,1003,18,国海良时,1791,4,创元期货,1779,14
465,AP205,2021-08-02,1,宝城期货,1412,885,中信期货,1196,-26,中信期货,1511,-327
466,AP205,2021-08-02,2,格林大华期货,871,785,光大期货,615,2,鲁证期货,1104,1
467,AP205,2021-08-02,3,浙商期货,604,147,国投安信期货,537,2,宝城期货,1078,-638
468,AP205,2021-08-02,4,中信期货,387,159,东吴期货,480,7,浙商期货,1037,604
469,AP205,2021-08-02,5,东证期货,303,243,东航期货,462,-13,格林大华期货,844,719
470,AP205,2021-08-02,6,首创期货,253,223,徽商期货,400,14,国投安信期货,506,2
471,AP205,2021-08-02,7,华西期货,222,-80,英大期货,392,0,光大期货,500,-21
472,AP205,2021-08-02,8,东吴期货,218,-2,民生期货,365,0,英大期货,383,0
473,AP205,2021-08-02,9,浙江新世纪,202,198,山西三立,363,-4,徽商期货,336,30
474,AP205,2021-08-02,10,倍特期货,173,165,海证期货,350,0,民生期货,332,-2
475,AP205,2021-08-02,11,国富期货,156,47,方正中期,343,-23,东航期货,329,-1
476,AP205,2021-08-02,12,华泰期货,131,84,华泰期货,333,0,永安期货,302,-7
477,AP205,2021-08-02,13,海通期货,131,-227,永安期货,300,5,安粮期货,301,1
478,AP205,2021-08-02,14,永安期货,126,2,首创期货,286,2,盛达期货,300,0
479,AP205,2021-08-02,15,招金期货,119,17,物产中大,273,0,和合期货,299,23
480,AP205,2021-08-02,16,鲁证期货,91,45,安粮期货,269,-2,首创期货,299,-247
