,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
273,硅铁SF,2021-09-01,17,华安期货,23346,2579,中财期货,4950,324,中粮期货,6530,396
274,硅铁SF,2021-09-01,18,国元期货,22902,-1018,中投天琪,4845,17,长江期货,6301,812
275,硅铁SF,2021-09-01,19,申银万国,21828,-387,申银万国,4800,1123,格林大华期货,5522,589
276,硅铁SF,2021-09-01,20,南华期货,21019,-2693,大地期货,4523,304,一德期货,5387,3
277,锰硅SM,2021-09-01,1,华闻期货,123035,-20603,中信期货,38976,-1077,银河期货,34607,2946
278,锰硅SM,2021-09-01,2,东证期货,119035,-26093,华泰期货,10479,1871,中信期货,34496,1452
279,锰硅SM,2021-09-01,3,中信期货,117937,-40137,国泰君安,10168,828,国泰君安,12717,12
280,锰硅SM,2021-09-01,4,银河期货,71151,-8046,银河期货,9485,1245,五矿期货,10924,641
281,锰硅SM,2021-09-01,5,光大期货,50632,-14533,东证期货,9190,3607,一德期货,9036,745
282,锰硅SM,2021-09-01,6,新湖期货,48056,5900,浙商期货,8084,-1242,上海中期,6083,-248
283,锰硅SM,2021-09-01,7,国信期货,35913,-2700,五矿期货,5191,597,永安期货,5969,-59
284,锰硅SM,2021-09-01,8,海通期货,33650,-7109,国信期货,5159,681,国海良时,5495,1058
285,锰硅SM,2021-09-01,9,徽商期货,30941,-5491,中辉期货,5069,-162,东证期货,5419,-86
286,锰硅SM,2021-09-01,10,华泰期货,30450,-2141,申银万国,4956,696,海证期货,4510,43
287,锰硅SM,2021-09-01,11,东海期货,27845,429,徽商期货,4839,1558,瑞达期货,4213,-239
288,锰硅SM,2021-09-01,12,华安期货,26889,4519,华安期货,4764,1564,中钢期货,4131,1142
289,锰硅SM,2021-09-01,13,国泰君安,25862,-380,永安期货,4532,-116,国信期货,4088,224
290,锰硅SM,2021-09-01,14,东吴期货,23713,-21779,国贸期货,4361,449,国贸期货,4045,208
291,锰硅SM,2021-09-01,15,方正中期,21383,-760,国投安信期货,4347,323,国投安信期货,4038,503
292,锰硅SM,2021-09-01,16,东方财富,20212,-600,海通期货,4299,50,华安期货,4023,1101
293,锰硅SM,2021-09-01,17,广发期货,17527,-26961,兴证期货,3977,929,申银万国,4021,-28
294,锰硅SM,2021-09-01,18,申银万国,16150,-5599,东吴期货,3964,-474,兴证期货,3989,-843
295,锰硅SM,2021-09-01,19,国富期货,15214,-5248,方正中期,3944,474,中信建投,3859,236
296,锰硅SM,2021-09-01,20,中信建投,14499,-9358,宏源期货,3646,534,方正中期,3609,481
297,白糖SR,2021-09-01,1,东证期货,95537,2857,中粮期货,41380,2584,中粮期货,141736,-4630
298,白糖SR,2021-09-01,2,海通期货,73919,23132,华泰期货,38504,-182,中信期货,38068,5059
299,白糖SR,2021-09-01,3,中信期货,47560,10855,中信期货,26826,977,华泰期货,36481,6159
300,白糖SR,2021-09-01,4,华泰期货,45695,5359,永安期货,20723,3304,华金期货,21544,-1571
301,白糖SR,2021-09-01,5,华闻期货,24778,-353,光大期货,19157,802,国泰君安,19209,4527
302,白糖SR,2021-09-01,6,光大期货,21724,-5122,方正中期,13337,522,东证期货,16786,2219
303,白糖SR,2021-09-01,7,新湖期货,21690,5671,国泰君安,12793,-260,永安期货,14165,1058
304,白糖SR,2021-09-01,8,海证期货,20588,14420,东证期货,12395,-986,英大期货,13743,-1599
305,白糖SR,2021-09-01,9,中粮期货,17978,3018,宏源期货,12081,255,中投天琪,13541,637
306,白糖SR,2021-09-01,10,东吴期货,17724,-2765,海通期货,11979,-1191,光大期货,13089,-342
307,白糖SR,2021-09-01,11,国泰君安,17045,-3148,浙商期货,10492,780,海通期货,10496,1218
308,白糖SR,2021-09-01,12,创元期货,14972,7964,中信建投,10152,-846,银河期货,10099,851
309,白糖SR,2021-09-01,13,银河期货,14807,1494,一德期货,9833,354,国投安信期货,10005,167
310,白糖SR,2021-09-01,14,方正中期,14133,5172,东海期货,9827,1387,宏源期货,8909,-229
311,白糖SR,2021-09-01,15,宏源期货,12714,-80,华融融达期货,9575,720,一德期货,8664,-3709
312,白糖SR,2021-09-01,16,国贸期货,11782,5044,东吴期货,9549,2459,兴证期货,8218,-449
313,白糖SR,2021-09-01,17,永安期货,11018,3658,弘业期货,8857,-271,首创期货,7721,-88
314,白糖SR,2021-09-01,18,广发期货,11002,3140,华金期货,8771,196,瑞达期货,6448,1311
315,白糖SR,2021-09-01,19,中信建投,10364,2495,西部期货,8226,371,招商期货,6342,1328
316,白糖SR,2021-09-01,20,国信期货,9931,613,申银万国,8170,1373,中信建投,5616,614
317,PTA,2021-09-01,1,海通期货,414817,-10889,永安期货,130287,54,银河期货,160204,-2241
318,PTA,2021-09-01,2,东证期货,386866,69158,中信期货,126151,-26816,国泰君安,154141,3606
319,PTA,2021-09-01,3,中信期货,338964,105526,国泰君安,113245,-40,中信期货,122528,-2400
320,PTA,2021-09-01,4,光大期货,209587,-2477,申银万国,81528,-5671,国贸期货,103316,-3785
321,PTA,2021-09-01,5,银河期货,185027,62886,华泰期货,76967,2751,瑞达期货,87637,-1015
322,PTA,2021-09-01,6,华西期货,179290,14607,光大期货,68673,-6253,华泰期货,79008,2934
323,PTA,2021-09-01,7,国富期货,176700,54076,建信期货,57844,2324,光大期货,78865,186
324,PTA,2021-09-01,8,华闻期货,174110,62847,华安期货,57606,108,海通期货,70911,-5721
325,PTA,2021-09-01,9,国泰君安,138662,30015,银河期货,57269,6588,宝城期货,70807,1118
326,PTA,2021-09-01,10,华泰期货,133989,39938,东证期货,56717,-2656,申银万国,68791,-4993
327,PTA,2021-09-01,11,东吴期货,109264,13361,东海期货,56621,2011,建信期货,68187,3417
328,PTA,2021-09-01,12,中辉期货,108292,45369,瑞达期货,55986,-975,东吴期货,58598,-7132
329,PTA,2021-09-01,13,申银万国,95354,38671,摩根大通,54915,-2014,东证期货,54007,-1980
330,PTA,2021-09-01,14,永安期货,91774,20344,新湖期货,53572,196,永安期货,53741,-21772
331,PTA,2021-09-01,15,新湖期货,87832,30188,东吴期货,51830,-2514,新湖期货,51143,-3934
332,PTA,2021-09-01,16,徽商期货,86235,8271,中信建投,47039,-1400,国投安信期货,49537,-657
333,PTA,2021-09-01,17,华安期货,83851,7017,方正中期,43721,1887,东海期货,47712,-173
334,PTA,2021-09-01,18,国信期货,70387,8805,南华期货,43705,-904,弘业期货,39864,-6690
335,PTA,2021-09-01,19,方正中期,70201,466,中辉期货,43346,2325,华安期货,38535,1493
336,PTA,2021-09-01,20,弘业期货,66225,15803,中粮期货,43231,-1484,平安期货,38150,-815
337,尿素UR,2021-09-01,1,华闻期货,17389,4007,中信期货,6654,-209,国贸期货,9851,43
338,尿素UR,2021-09-01,2,中信期货,15574,-1970,东证期货,6194,1560,永安期货,5118,30
339,尿素UR,2021-09-01,3,东证期货,14644,-864,国泰君安,5148,245,中信建投,3768,93
340,尿素UR,2021-09-01,4,光大期货,13579,-4360,银河期货,4724,370,中信期货,3654,539
341,尿素UR,2021-09-01,5,华泰期货,9863,-1775,永安期货,3898,516,国泰君安,3189,-48
342,尿素UR,2021-09-01,6,新湖期货,9450,-151,中信建投,3516,-226,东证期货,3005,18
343,尿素UR,2021-09-01,7,海通期货,8302,-352,光大期货,2974,137,徽商期货,2945,52
344,尿素UR,2021-09-01,8,银河期货,7903,-912,国投安信期货,2796,73,华泰期货,2598,649
345,尿素UR,2021-09-01,9,徽商期货,7471,-1194,一德期货,2648,561,华安期货,2579,50
346,尿素UR,2021-09-01,10,东方财富,5790,130,长江期货,2420,35,长江期货,2502,0
347,尿素UR,2021-09-01,11,冠通期货,5694,3325,国贸期货,2388,53,光大期货,2491,-80
348,尿素UR,2021-09-01,12,国泰君安,5283,-3224,华安期货,2382,123,鲁证期货,2465,381
349,尿素UR,2021-09-01,13,方正中期,4727,81,中辉期货,2274,-1,东方财富,2417,307
350,尿素UR,2021-09-01,14,鲁证期货,4448,-461,华泰期货,2253,-226,方正中期,2098,88
351,尿素UR,2021-09-01,15,华西期货,4380,79,徽商期货,1939,79,银河期货,1982,31
352,尿素UR,2021-09-01,16,创元期货,3916,-1839,海通期货,1818,310,中辉期货,1785,-44
353,尿素UR,2021-09-01,17,华安期货,3805,-331,东航期货,1787,7,渤海期货,1720,86
354,尿素UR,2021-09-01,18,中信建投,3601,-766,鲁证期货,1734,-195,冠通期货,1567,-16
355,尿素UR,2021-09-01,19,永安期货,3428,-2105,方正中期,1559,293,海通期货,1539,96
356,尿素UR,2021-09-01,20,平安期货,3266,-1328,渤海期货,1478,9,瑞达期货,1528,-21
357,强麦WH,2021-09-01,1,宝城期货,0,-3,格林大华期货,1,0,国泰君安,1,0
358,强麦WH,2021-09-01,2,格林大华期货,0,0,宝城期货,0,0,宝城期货,0,0
359,强麦WH,2021-09-01,3,弘业期货,0,-2,弘业期货,0,0,格林大华期货,0,0
360,强麦WH,2021-09-01,4,徽商期货,0,-2,徽商期货,0,0,弘业期货,0,0
361,强麦WH,2021-09-01,5,鲁证期货,0,-2,鲁证期货,0,0,徽商期货,0,0
362,强麦WH,2021-09-01,6,长江期货,0,-1,长江期货,0,0,鲁证期货,0,0
363,强麦WH,2021-09-01,7,国泰君安,0,-46,国泰君安,0,0,长江期货,0,0
364,动力煤ZC,2021-09-01,1,中信期货,7740,874,中信期货,11380,115,中信期货,8591,97
365,动力煤ZC,2021-09-01,2,海通期货,7366,2108,华泰期货,7708,431,国泰君安,6305,1032
366,动力煤ZC,2021-09-01,3,国泰君安,6153,1549,国泰君安,7658,-209,华泰期货,4864,954
367,动力煤ZC,2021-09-01,4,华泰期货,5037,1859,永安期货,6555,321,国富期货,4736,129
368,动力煤ZC,2021-09-01,5,光大期货,4606,-30,东证期货,4172,105,银河期货,4447,-75
369,动力煤ZC,2021-09-01,6,徽商期货,4478,1640,银河期货,3596,-38,永安期货,3904,97
370,动力煤ZC,2021-09-01,7,方正中期,4085,1347,国投安信期货,3443,343,新湖期货,3571,-15
371,动力煤ZC,2021-09-01,8,东方财富,4021,1393,国富期货,3073,64,东海期货,3328,10
372,动力煤ZC,2021-09-01,9,东证期货,3956,-183,浙商期货,2962,217,安粮期货,3137,-53
373,动力煤ZC,2021-09-01,10,银河期货,3911,-261,宏源期货,2548,-185,中信建投,2679,339
374,动力煤ZC,2021-09-01,11,国信期货,3497,1455,兴证期货,2275,152,一德期货,2627,-57
375,动力煤ZC,2021-09-01,12,永安期货,3444,385,海通期货,2229,-11,平安期货,2500,-84
376,动力煤ZC,2021-09-01,13,中信建投,3435,562,国贸期货,1985,210,建信期货,2463,-77
377,动力煤ZC,2021-09-01,14,华闻期货,3220,641,瑞达期货,1903,235,招商期货,2407,134
378,动力煤ZC,2021-09-01,15,宏源期货,3179,217,宝城期货,1744,-159,方正中期,2322,-5
379,动力煤ZC,2021-09-01,16,中辉期货,3016,1751,招商期货,1738,-65,中辉期货,2171,185
380,动力煤ZC,2021-09-01,17,东吴期货,2836,743,方正中期,1712,68,上海东亚,1991,337
381,动力煤ZC,2021-09-01,18,瑞达期货,2664,1254,首创期货,1712,-10,东证期货,1887,219
382,动力煤ZC,2021-09-01,19,华安期货,2591,965,格林大华期货,1654,64,中电投先融,1855,229
383,动力煤ZC,2021-09-01,20,安粮期货,2524,345,一德期货,1477,278,长江期货,1833,-134
384,AP110,2021-09-01,1,海通期货,32137,13504,华泰期货,7967,137,华泰期货,6320,-738
385,AP110,2021-09-01,2,东吴期货,13864,10063,方正中期,5218,-547,海通期货,6058,-25
386,AP110,2021-09-01,3,华泰期货,12395,5024,东吴期货,4581,1362,东吴期货,5821,1236
387,AP110,2021-09-01,4,中信期货,10572,2427,中信期货,4554,616,海证期货,4348,155
388,AP110,2021-09-01,5,徽商期货,9067,4090,光大期货,3946,-100,宏源期货,4246,-190
389,AP110,2021-09-01,6,光大期货,8046,2258,鲁证期货,3865,-27,光大期货,3957,362
390,AP110,2021-09-01,7,方正中期,7743,3783,国泰君安,3861,-95,徽商期货,3696,-207
391,AP110,2021-09-01,8,东证期货,6897,3800,海通期货,3830,-402,一德期货,3668,324
392,AP110,2021-09-01,9,招金期货,6265,5013,徽商期货,3524,32,国富期货,3667,-957
393,AP110,2021-09-01,10,建信期货,6235,5109,华联期货,3375,-291,浙商期货,3439,192
394,AP110,2021-09-01,11,国富期货,6217,4394,建信期货,3086,-258,中信期货,3348,-402
395,AP110,2021-09-01,12,国泰君安,5786,1561,永安期货,3029,-70,永安期货,3212,86
396,AP110,2021-09-01,13,永安期货,5578,3804,东证期货,2799,-10,国泰君安,3200,-155
397,AP110,2021-09-01,14,银河期货,5258,2697,广发期货,2579,98,东证期货,3113,-41
398,AP110,2021-09-01,15,国信期货,5158,2811,美尔雅,2414,47,方正中期,3099,-32
399,AP110,2021-09-01,16,华西期货,5041,-1506,国信期货,2402,-578,瑞达期货,3041,218
400,AP110,2021-09-01,17,鲁证期货,4684,2851,华西期货,2360,426,银河期货,2871,199
401,AP110,2021-09-01,18,中辉期货,4643,2679,信达期货,2223,-201,招金期货,2424,142
402,AP110,2021-09-01,19,华闻期货,4506,1593,宏源期货,2018,-266,中辉期货,2294,332
403,AP110,2021-09-01,20,宏源期货,4072,1853,东方财富,1991,-111,华西期货,2288,429
404,AP111,2021-09-01,1,海通期货,439,237,东吴期货,1080,18,鲁证期货,1315,-2
405,AP111,2021-09-01,2,徽商期货,291,230,申银万国,1052,-60,东吴期货,1142,54
406,AP111,2021-09-01,3,华西期货,269,111,信达期货,993,11,中州期货,1060,0
407,AP111,2021-09-01,4,国泰君安,242,212,物产中大,881,21,申银万国,1000,0
408,AP111,2021-09-01,5,华安期货,238,125,长江期货,722,-19,光大期货,833,0
409,AP111,2021-09-01,6,东吴期货,236,128,先锋期货,682,-26,国投安信期货,722,1
410,AP111,2021-09-01,7,海证期货,161,82,徽商期货,552,-74,倍特期货,717,0
411,AP111,2021-09-01,8,国富期货,156,137,宝城期货,527,0,国泰君安,620,25
412,AP111,2021-09-01,9,南华期货,135,63,国泰君安,496,41,华安期货,594,-53
413,AP111,2021-09-01,10,华闻期货,133,80,中信期货,477,-12,东证期货,583,26
414,AP111,2021-09-01,11,中原期货,128,77,华安期货,446,35,海证期货,440,-59
415,AP111,2021-09-01,12,招金期货,125,116,中银国际,413,-92,东航期货,354,11
416,AP111,2021-09-01,13,华龙期货,118,117,方正中期,381,5,创元期货,352,-27
417,AP111,2021-09-01,14,建信期货,115,91,银河期货,275,-1,招金期货,345,3
418,AP111,2021-09-01,15,东方财富,114,98,国富期货,275,-114,广州期货,324,0
419,AP111,2021-09-01,16,中银国际,112,105,广州期货,274,7,国盛期货,318,-3
420,AP111,2021-09-01,17,华泰期货,108,80,国贸期货,273,10,中融汇信,291,-10
421,AP111,2021-09-01,18,宏源期货,107,53,东证期货,256,4,徽商期货,288,-1
422,AP111,2021-09-01,19,国信期货,101,98,永安期货,247,-5,长安期货,251,11
423,AP111,2021-09-01,20,东航期货,97,-42,中州期货,225,0,宏源期货,235,-18
424,AP112,2021-09-01,1,华安期货,276,214,东吴期货,1072,-7,申银万国,1156,0
425,AP112,2021-09-01,2,国元期货,215,157,申银万国,873,2,东吴期货,1138,27
426,AP112,2021-09-01,3,华闻期货,188,106,信达期货,775,16,鲁证期货,1077,0
427,AP112,2021-09-01,4,光大期货,157,150,中原期货,513,3,中信建投,1001,0
428,AP112,2021-09-01,5,美尔雅,151,136,海通期货,431,-55,倍特期货,850,-1
429,AP112,2021-09-01,6,东吴期货,146,40,宏源期货,338,-24,光大期货,715,60
430,AP112,2021-09-01,7,先锋期货,137,126,国泰君安,316,4,国泰君安,381,-5
431,AP112,2021-09-01,8,徽商期货,116,93,招金期货,281,-37,华泰期货,378,0
432,AP112,2021-09-01,9,银河期货,92,77,创元期货,280,-3,创元期货,378,-14
433,AP112,2021-09-01,10,华西期货,91,8,徽商期货,275,-3,招金期货,376,-21
434,AP112,2021-09-01,11,大有期货,90,88,物产中大,273,30,国盛期货,366,9
435,AP112,2021-09-01,12,海证期货,90,24,美尔雅,262,-79,徽商期货,343,53
436,AP112,2021-09-01,13,国泰君安,83,26,东兴期货,244,1,中辉期货,292,-1
437,AP112,2021-09-01,14,华泰期货,81,55,长安期货,200,13,宝城期货,176,0
438,AP112,2021-09-01,15,招金期货,80,71,瑞达期货,186,3,浙商期货,165,-41
439,AP112,2021-09-01,16,海通期货,76,69,大有期货,186,28,一德期货,153,0
440,AP112,2021-09-01,17,国盛期货,67,67,东航期货,177,-33,华安期货,149,26
441,AP112,2021-09-01,18,浙商期货,63,19,中信期货,175,-1,渤海期货,148,-7
442,AP112,2021-09-01,19,长城期货,59,47,方正中期,164,10,中天期货,130,0
443,AP112,2021-09-01,20,宏源期货,56,20,山金期货,157,20,浙江新世纪,126,8
444,AP201,2021-09-01,1,海通期货,64482,47913,山金期货,10413,1264,中信期货,13677,6183
445,AP201,2021-09-01,2,光大期货,20960,12614,海通期货,9929,4809,华泰期货,13665,4487
446,AP201,2021-09-01,3,中信期货,20720,12426,中信期货,9539,3443,海通期货,12452,7733
447,AP201,2021-09-01,4,东吴期货,20392,14915,光大期货,9244,4120,海证期货,11817,1130
448,AP201,2021-09-01,5,银河期货,16770,12020,银河期货,8233,3451,银河期货,10295,4857
449,AP201,2021-09-01,6,华闻期货,15894,13473,永安期货,8190,2489,永安期货,10041,886
450,AP201,2021-09-01,7,华泰期货,15184,7180,华泰期货,7936,2601,国泰君安,9378,2308
451,AP201,2021-09-01,8,徽商期货,14705,9719,国泰君安,7841,929,方正中期,9320,1616
452,AP201,2021-09-01,9,国泰君安,11683,7432,方正中期,7813,1436,宏源期货,8769,962
453,AP201,2021-09-01,10,方正中期,10318,7200,东吴期货,6934,2338,光大期货,8091,2110
454,AP201,2021-09-01,11,海证期货,9971,7747,申银万国,5735,1402,东吴期货,7609,3066
455,AP201,2021-09-01,12,国富期货,9929,6511,鲁证期货,5515,1019,东证期货,6591,1929
456,AP201,2021-09-01,13,东证期货,9667,4808,物产中大,5484,1203,徽商期货,5739,956
457,AP201,2021-09-01,14,中辉期货,9313,6936,弘业期货,5464,1194,华闻期货,5199,2578
458,AP201,2021-09-01,15,华安期货,9136,5522,徽商期货,5382,707,浙商期货,4880,-425
459,AP201,2021-09-01,16,永安期货,8191,5156,国富期货,5347,1125,鲁证期货,4782,-515
460,AP201,2021-09-01,17,新湖期货,7150,5005,广发期货,4561,822,兴证期货,4557,1952
461,AP201,2021-09-01,18,山金期货,6939,4051,中辉期货,4208,1202,中辉期货,4283,729
462,AP201,2021-09-01,19,宏源期货,6674,4235,华安期货,4165,228,瑞达期货,4147,471
463,AP201,2021-09-01,20,浙商期货,6660,4239,国投安信期货,4067,887,华安期货,4081,-302
464,AP203,2021-09-01,1,锦泰期货,452,283,中信期货,1146,4,申银万国,1093,0
465,AP203,2021-09-01,2,华西期货,320,267,申银万国,1145,11,国富期货,1004,2
466,AP203,2021-09-01,3,华安期货,251,190,国富期货,1015,-1,一德期货,1001,1
467,AP203,2021-09-01,4,浙商期货,199,133,光大期货,957,15,中信期货,1000,0
468,AP203,2021-09-01,5,信达期货,182,182,首创期货,850,10,光大期货,915,12
469,AP203,2021-09-01,6,徽商期货,170,139,兴证期货,536,-26,中辉期货,867,45
470,AP203,2021-09-01,7,东吴期货,153,124,中辉期货,482,30,首创期货,781,2
471,AP203,2021-09-01,8,大有期货,138,107,徽商期货,440,54,华泰期货,634,-3
472,AP203,2021-09-01,9,银河期货,122,103,华泰期货,379,-22,兴证期货,546,10
473,AP203,2021-09-01,10,中辉期货,115,94,中衍期货,375,4,海证期货,528,4
474,AP203,2021-09-01,11,国泰君安,81,56,大有期货,332,93,倍特期货,505,0
475,AP203,2021-09-01,12,金鹏期货,72,72,华安期货,266,-18,中信建投,500,0
476,AP203,2021-09-01,13,华泰期货,61,-17,浙商期货,242,-139,中衍期货,360,0
477,AP203,2021-09-01,14,鲁证期货,57,51,冠通期货,242,4,浙商期货,326,16
478,AP203,2021-09-01,15,方正中期,56,-1,锦泰期货,221,125,招金期货,324,2
479,AP203,2021-09-01,16,创元期货,47,29,信达期货,206,181,浙江新世纪,300,14
480,AP203,2021-09-01,17,安粮期货,45,23,恒银期货,204,0,锦泰期货,231,113
481,AP203,2021-09-01,18,长城期货,42,32,国泰君安,196,-3,华安期货,225,57
482,AP203,2021-09-01,19,中国国际,41,28,安粮期货,183,8,宝城期货,210,10
