,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
271,锰硅SM,2021-10-08,7,东证期货,15918,-4409,上海东亚,3749,1205,永安期货,4046,893
272,锰硅SM,2021-10-08,8,银河期货,14407,-8282,建信期货,3603,1275,申银万国,3980,177
273,锰硅SM,2021-10-08,9,徽商期货,13081,-9502,永安期货,3436,-771,国海良时,2881,347
274,锰硅SM,2021-10-08,10,兴证期货,12547,1208,一德期货,3428,-280,瑞达期货,2643,-399
275,锰硅SM,2021-10-08,11,国泰君安,12475,-7710,国投安信期货,3215,164,中粮期货,2505,168
276,锰硅SM,2021-10-08,12,国信期货,11913,-6806,徽商期货,3124,470,广发期货,2482,-236
277,锰硅SM,2021-10-08,13,东方财富,11696,-13875,国泰君安,2997,-672,华安期货,2422,-18
278,锰硅SM,2021-10-08,14,财信期货,11649,3228,和融期货,2975,906,东证期货,2342,689
279,锰硅SM,2021-10-08,15,国富期货,11640,1927,华安期货,2836,-572,海证期货,2246,34
280,锰硅SM,2021-10-08,16,中辉期货,10596,-4297,冠通期货,2684,-132,中信建投,2228,132
281,锰硅SM,2021-10-08,17,申银万国,10329,-4656,中信建投,2589,-26,徽商期货,2200,241
282,锰硅SM,2021-10-08,18,永安期货,9102,1084,新湖期货,2422,472,国投安信期货,2177,160
283,锰硅SM,2021-10-08,19,锦泰期货,8795,-599,申银万国,2273,-320,东兴期货,2012,51
284,锰硅SM,2021-10-08,20,华泰期货,8508,-2310,瑞达期货,2189,87,东方财富,1999,770
285,白糖SR,2021-10-08,1,东证期货,102704,-15778,中粮期货,34498,-5966,中粮期货,97131,1854
286,白糖SR,2021-10-08,2,中信期货,60705,-13571,华泰期货,33383,2001,中信期货,28115,-3013
287,白糖SR,2021-10-08,3,华泰期货,44321,5620,光大期货,21057,-360,华金期货,26390,2248
288,白糖SR,2021-10-08,4,光大期货,37280,12488,国泰君安,15726,1592,华泰期货,22324,2448
289,白糖SR,2021-10-08,5,海通期货,31230,-57519,中信期货,15490,-1736,东证期货,16942,-461
290,白糖SR,2021-10-08,6,华闻期货,25028,-6000,永安期货,15216,-3552,西部期货,15911,2583
291,白糖SR,2021-10-08,7,银河期货,17848,4856,东证期货,14294,611,光大期货,12890,2820
292,白糖SR,2021-10-08,8,华金期货,16570,-371,海通期货,13510,2378,永安期货,12369,256
293,白糖SR,2021-10-08,9,国泰君安,16072,-2287,宏源期货,12443,-1108,一德期货,12171,1376
294,白糖SR,2021-10-08,10,中粮期货,14198,-2039,西部期货,11590,-1237,国泰君安,11911,-5226
295,白糖SR,2021-10-08,11,新湖期货,12187,-13305,银河期货,9812,1908,中投天琪,11567,-1998
296,白糖SR,2021-10-08,12,永安期货,12028,374,方正中期,9639,-682,银河期货,11316,-2830
297,白糖SR,2021-10-08,13,东吴期货,10970,-455,弘业期货,8560,-32,英大期货,9524,1046
298,白糖SR,2021-10-08,14,华西期货,10229,-1982,中信建投,8426,-421,宏源期货,9057,190
299,白糖SR,2021-10-08,15,宏源期货,9146,-3644,广发期货,8397,-704,海通期货,8373,-2290
300,白糖SR,2021-10-08,16,兴证期货,9031,1655,华融融达期货,8080,-1122,首创期货,7862,208
301,白糖SR,2021-10-08,17,国信期货,8945,-6300,一德期货,7593,-444,东兴期货,7607,1862
302,白糖SR,2021-10-08,18,海证期货,8782,-5235,申银万国,7373,95,国投安信期货,6287,-2200
303,白糖SR,2021-10-08,19,方正中期,8328,-2378,华金期货,6961,1122,浙商期货,5262,-103
304,白糖SR,2021-10-08,20,中州期货,7526,4312,国投安信期货,6930,-836,东海期货,5240,-11
305,PTA,2021-10-08,1,海通期货,645229,194921,中信期货,126241,16054,银河期货,160968,18365
306,PTA,2021-10-08,2,中信期货,314756,60342,摩根大通,70534,10850,中信期货,122696,4284
307,PTA,2021-10-08,3,国泰君安,244128,29343,光大期货,70237,1956,国泰君安,119711,9274
308,PTA,2021-10-08,4,华泰期货,234851,153296,国泰君安,69573,15924,国贸期货,92413,584
309,PTA,2021-10-08,5,银河期货,205625,82117,华泰期货,68414,6586,瑞达期货,91848,4150
310,PTA,2021-10-08,6,光大期货,202418,28841,银河期货,65563,-392,光大期货,78634,-1688
311,PTA,2021-10-08,7,华闻期货,171064,65499,永安期货,65454,19691,海通期货,69354,10810
312,PTA,2021-10-08,8,东证期货,171059,-168921,东海期货,61405,7293,华泰期货,67087,12379
313,PTA,2021-10-08,9,华西期货,132430,7198,国投安信期货,55315,85,新湖期货,64449,6938
314,PTA,2021-10-08,10,东吴期货,128292,74080,申银万国,49550,538,永安期货,59072,8126
315,PTA,2021-10-08,11,永安期货,122001,44757,信达期货,49447,3364,东证期货,55309,4956
316,PTA,2021-10-08,12,新湖期货,91435,27505,东吴期货,46990,-2460,东海期货,54334,5954
317,PTA,2021-10-08,13,方正中期,88520,41065,新湖期货,46781,-6573,东吴期货,51750,1808
318,PTA,2021-10-08,14,中辉期货,87150,25863,东证期货,45125,-5793,国投安信期货,49638,-3544
319,PTA,2021-10-08,15,东海期货,76815,20319,华安期货,43034,730,申银万国,49322,2535
320,PTA,2021-10-08,16,徽商期货,72843,20570,中粮期货,42616,122,华安期货,46519,2400
321,PTA,2021-10-08,17,申银万国,69909,20010,中信建投,41105,1392,五矿期货,46400,1276
322,PTA,2021-10-08,18,南华期货,67169,30864,海通期货,39459,2561,建信期货,43819,-1647
323,PTA,2021-10-08,19,国信期货,66313,14066,华西期货,38660,534,宝城期货,43447,808
324,PTA,2021-10-08,20,华安期货,56756,520,中辉期货,37411,838,通惠期货,38216,2585
325,尿素UR,2021-10-08,1,国富期货,47355,32517,国泰君安,6851,-5228,国泰君安,7456,399
326,尿素UR,2021-10-08,2,东证期货,43897,13556,中信期货,6180,-75,中信期货,5501,857
327,尿素UR,2021-10-08,3,东吴期货,40591,33086,银河期货,5162,675,中信建投,4879,-14
328,尿素UR,2021-10-08,4,海通期货,31904,6589,中信建投,4276,-186,永安期货,4295,-315
329,尿素UR,2021-10-08,5,光大期货,29339,11014,国投安信期货,3619,163,大地期货,4292,-99
330,尿素UR,2021-10-08,6,华闻期货,28991,14127,光大期货,3296,582,华泰期货,4216,1046
331,尿素UR,2021-10-08,7,中信期货,23908,5048,华泰期货,3119,-284,鲁证期货,3863,250
332,尿素UR,2021-10-08,8,冠通期货,17445,16034,东证期货,3076,-10,光大期货,3728,-2071
333,尿素UR,2021-10-08,9,广发期货,16189,13170,永安期货,2922,808,银河期货,3285,457
334,尿素UR,2021-10-08,10,银河期货,14810,6066,一德期货,2661,552,东证期货,3283,-823
335,尿素UR,2021-10-08,11,华泰期货,13974,8166,东航期货,2508,102,一德期货,2989,158
336,尿素UR,2021-10-08,12,徽商期货,12975,5601,徽商期货,2192,101,国贸期货,2891,-14
337,尿素UR,2021-10-08,13,国泰君安,12711,3826,方正中期,2173,-184,徽商期货,2651,212
338,尿素UR,2021-10-08,14,华西期货,12544,-48,中投天琪,2165,1798,瑞达期货,2397,37
339,尿素UR,2021-10-08,15,新湖期货,11133,2264,海通期货,2030,-2758,宏源期货,2184,-72
340,尿素UR,2021-10-08,16,国信期货,9184,6249,鲁证期货,1856,64,长江期货,2152,-224
341,尿素UR,2021-10-08,17,中辉期货,8692,6218,浙商期货,1775,196,中州期货,2116,16
342,尿素UR,2021-10-08,18,华安期货,8545,1874,冠通期货,1515,261,华融融达期货,2038,-223
343,尿素UR,2021-10-08,19,南华期货,8390,4933,宏源期货,1508,148,方正中期,1911,-207
344,尿素UR,2021-10-08,20,方正中期,7945,2991,国信期货,1502,131,海通期货,1759,-498
345,强麦WH,2021-10-08,1,徽商期货,30,30,格林大华期货,4,3,招商期货,4,4
346,强麦WH,2021-10-08,2,华鑫期货,14,14,和合期货,4,4,英大期货,3,3
347,强麦WH,2021-10-08,3,国泰君安,6,6,东方财富,2,2,宝城期货,2,2
348,强麦WH,2021-10-08,4,英大期货,5,5,中信期货,1,1,中信期货,2,2
349,强麦WH,2021-10-08,5,招商期货,4,4,招金期货,1,1,国泰君安,2,1
350,强麦WH,2021-10-08,6,鲁证期货,4,4,东证期货,1,1,银河期货,1,0
351,强麦WH,2021-10-08,7,和合期货,4,4,国泰君安,1,1,东航期货,1,1
352,强麦WH,2021-10-08,8,华安期货,4,4,国海良时,1,1,一德期货,1,1
353,强麦WH,2021-10-08,9,格林大华期货,3,3,平安期货,1,1,国投安信期货,0,0
354,强麦WH,2021-10-08,10,中信期货,3,3,国投安信期货,0,0,格林大华期货,0,0
355,强麦WH,2021-10-08,11,长江期货,3,3,招商期货,0,0,江苏东华,0,0
356,强麦WH,2021-10-08,12,东证期货,3,3,宝城期货,0,0,弘业期货,0,0
357,强麦WH,2021-10-08,13,国投安信期货,2,2,江苏东华,0,0,徽商期货,0,0
358,强麦WH,2021-10-08,14,宝城期货,2,2,弘业期货,0,0,鲁证期货,0,0
359,强麦WH,2021-10-08,15,江苏东华,2,2,徽商期货,0,0,长江期货,0,0
360,强麦WH,2021-10-08,16,弘业期货,2,2,银河期货,0,0,招金期货,0,0
361,强麦WH,2021-10-08,17,银河期货,2,2,鲁证期货,0,0,东证期货,0,0
362,强麦WH,2021-10-08,18,先锋期货,2,2,长江期货,0,-1,和合期货,0,0
363,强麦WH,2021-10-08,19,东方财富,2,2,东航期货,0,0,华鑫期货,0,0
364,强麦WH,2021-10-08,20,招金期货,1,1,华鑫期货,0,0,国海良时,0,0
365,动力煤ZC,2021-10-08,1,中信期货,11776,-1461,国泰君安,7352,-212,银河期货,5006,78
366,动力煤ZC,2021-10-08,2,国泰君安,10216,70,中信期货,5556,162,永安期货,4786,239
367,动力煤ZC,2021-10-08,3,中信建投,8712,717,永安期货,5416,-334,中信期货,4385,-474
368,动力煤ZC,2021-10-08,4,东方财富,8607,-1741,华泰期货,4832,-429,国泰君安,3668,390
369,动力煤ZC,2021-10-08,5,海通期货,8503,-2396,东证期货,2800,431,广发期货,3162,1083
370,动力煤ZC,2021-10-08,6,银河期货,8011,-792,银河期货,2458,89,国富期货,2885,76
371,动力煤ZC,2021-10-08,7,华泰期货,7951,1039,一德期货,2376,686,华泰期货,2799,314
372,动力煤ZC,2021-10-08,8,南华期货,7160,2407,国投安信期货,2196,-4,申银万国,2389,575
373,动力煤ZC,2021-10-08,9,东证期货,7126,282,瑞达期货,2121,558,光大期货,2197,-3
374,动力煤ZC,2021-10-08,10,永安期货,6575,960,申银万国,1959,299,上海中期,2131,22
375,动力煤ZC,2021-10-08,11,徽商期货,6207,1010,方正中期,1771,-165,鲁证期货,1984,147
376,动力煤ZC,2021-10-08,12,国信期货,5851,592,中融汇信,1768,-282,中信建投,1934,11
377,动力煤ZC,2021-10-08,13,广发期货,5752,990,宏源期货,1664,-101,南华期货,1891,562
378,动力煤ZC,2021-10-08,14,方正中期,5327,425,海通期货,1529,-63,中辉期货,1723,-2
379,动力煤ZC,2021-10-08,15,华闻期货,5151,1270,浙商期货,1480,135,格林大华期货,1706,-76
380,动力煤ZC,2021-10-08,16,申银万国,4640,1067,中粮期货,1459,188,海通期货,1702,-150
381,动力煤ZC,2021-10-08,17,东吴期货,4603,367,国贸期货,1453,94,国投安信期货,1691,-9
382,动力煤ZC,2021-10-08,18,宏源期货,4382,1107,新湖期货,1252,10,海证期货,1614,261
383,动力煤ZC,2021-10-08,19,光大期货,4065,-837,美尔雅,1225,-73,浙商期货,1522,194
384,动力煤ZC,2021-10-08,20,平安期货,3876,561,徽商期货,1182,285,东方财富,1468,-298
385,AP110,2021-10-08,1,中辉期货,66,-733,瑞达期货,170,0,鲁证期货,245,-13
386,AP110,2021-10-08,2,宝城期货,64,-7,华龙期货,150,0,永安期货,130,0
387,AP110,2021-10-08,3,中信期货,53,-495,华金期货,90,0,海证期货,120,0
388,AP110,2021-10-08,4,鲁证期货,38,-952,建信期货,90,0,一德期货,105,-11
389,AP110,2021-10-08,5,中信建投,32,-573,东证期货,70,-2,国元期货,81,1
390,AP110,2021-10-08,6,徽商期货,31,-878,物产中大,70,0,中辉期货,40,23
391,AP110,2021-10-08,7,渤海期货,30,18,永安期货,50,0,宏源期货,40,-10
392,AP110,2021-10-08,8,银河期货,28,-510,津投期货,40,0,东海期货,40,0
393,AP110,2021-10-08,9,东方财富,25,-194,一德期货,35,5,中信期货,26,13
394,AP110,2021-10-08,10,方正中期,23,-491,弘业期货,20,0,中融汇信,22,0
395,AP110,2021-10-08,11,先锋期货,21,-631,华融融达期货,20,0,格林大华期货,21,0
396,AP110,2021-10-08,12,招商期货,20,-88,长江期货,20,0,五矿期货,20,4
397,AP110,2021-10-08,13,格林大华期货,19,-716,浙商期货,20,0,倍特期货,20,0
398,AP110,2021-10-08,14,一德期货,16,-319,和合期货,20,0,广州金控,20,0
399,AP110,2021-10-08,15,招金期货,11,-158,国富期货,20,0,英大期货,15,0
400,AP110,2021-10-08,16,永安期货,10,-389,国泰君安,20,0,华联期货,10,0
401,AP110,2021-10-08,17,宏源期货,10,-527,中电投先融,20,0,建信期货,10,0
402,AP110,2021-10-08,18,华泰期货,5,-446,海证期货,20,0,中粮期货,5,0
403,AP110,2021-10-08,19,国投安信期货,4,-169,招金期货,19,5,东证期货,5,0
404,AP110,2021-10-08,20,五矿期货,4,-67,鲁证期货,11,7,先锋期货,3,-21
405,AP111,2021-10-08,1,海通期货,2816,1983,建信期货,1682,409,光大期货,893,0
406,AP111,2021-10-08,2,华安期货,1140,468,招金期货,626,24,鲁证期货,645,-17
407,AP111,2021-10-08,3,方正中期,783,555,先锋期货,529,-3,招金期货,463,-7
408,AP111,2021-10-08,4,华西期货,719,-3,瑞达期货,441,-5,国泰君安,392,-6
409,AP111,2021-10-08,5,建信期货,717,-106,国泰君安,368,43,中辉期货,338,128
410,AP111,2021-10-08,6,东海期货,552,478,广州期货,297,1,东证期货,313,9
411,AP111,2021-10-08,7,招金期货,539,-128,中信期货,284,41,国盛期货,283,-8
412,AP111,2021-10-08,8,华闻期货,500,-406,永安期货,275,19,一德期货,273,25
413,AP111,2021-10-08,9,宏源期货,475,139,国富期货,270,36,华安期货,270,144
414,AP111,2021-10-08,10,华泰期货,373,63,申银万国,266,19,山金期货,249,-49
415,AP111,2021-10-08,11,徽商期货,346,247,华龙期货,200,0,永安期货,236,-2
416,AP111,2021-10-08,12,华融融达期货,320,265,一德期货,198,74,海证期货,232,-21
417,AP111,2021-10-08,13,东吴期货,298,-176,华西期货,188,-39,东航期货,225,76
418,AP111,2021-10-08,14,国投安信期货,295,-88,国贸期货,181,0,创元期货,213,-19
419,AP111,2021-10-08,15,中辉期货,274,-117,东海期货,170,-272,倍特期货,207,66
420,AP111,2021-10-08,16,一德期货,253,-128,银河期货,169,2,首创期货,204,-14
421,AP111,2021-10-08,17,银河期货,201,108,华安期货,166,-44,华西期货,187,-40
422,AP111,2021-10-08,18,国泰君安,197,57,方正中期,153,-49,华泰期货,180,-139
423,AP111,2021-10-08,19,国富期货,189,163,上海东亚,134,18,东吴期货,168,20
424,AP111,2021-10-08,20,天风期货,172,58,中国国际,129,-15,南华期货,165,8
425,AP112,2021-10-08,1,海通期货,1155,575,东吴期货,1306,112,东吴期货,1282,148
426,AP112,2021-10-08,2,华安期货,1044,424,永安期货,1038,2,一德期货,927,79
427,AP112,2021-10-08,3,华闻期货,920,482,建信期货,602,152,光大期货,792,46
428,AP112,2021-10-08,4,东吴期货,806,185,申银万国,563,18,创元期货,565,32
429,AP112,2021-10-08,5,招金期货,462,358,中原期货,503,0,申银万国,513,1
430,AP112,2021-10-08,6,方正中期,427,351,信达期货,421,1,招金期货,511,155
431,AP112,2021-10-08,7,南华期货,423,212,国富期货,363,83,中辉期货,439,49
432,AP112,2021-10-08,8,华西期货,376,86,津投期货,349,300,宝城期货,331,39
433,AP112,2021-10-08,9,津投期货,340,291,东证期货,337,-25,国泰君安,329,-31
434,AP112,2021-10-08,10,国泰君安,302,47,国泰君安,318,-5,永安期货,318,10
435,AP112,2021-10-08,11,金鹏期货,290,237,方正中期,306,173,华泰期货,309,1
436,AP112,2021-10-08,12,建信期货,255,3,海通期货,287,17,鲁证期货,295,18
437,AP112,2021-10-08,13,海证期货,233,49,创元期货,287,6,东证期货,254,55
438,AP112,2021-10-08,14,宏源期货,207,100,宏源期货,281,31,中融汇信,237,25
439,AP112,2021-10-08,15,倍特期货,203,203,中国国际,255,82,红塔期货,177,70
440,AP112,2021-10-08,16,东证期货,198,83,招金期货,209,63,国盛期货,164,2
441,AP112,2021-10-08,17,一德期货,160,-117,海证期货,156,-25,华安期货,157,39
442,AP112,2021-10-08,18,创元期货,158,15,国投安信期货,124,2,海证期货,156,36
443,AP112,2021-10-08,19,光大期货,138,21,徽商期货,120,-5,国贸期货,141,43
444,AP112,2021-10-08,20,中信期货,135,61,一德期货,120,27,中天期货,130,0
445,AP201,2021-10-08,1,海通期货,134820,63231,海通期货,12193,2982,海通期货,13967,5128
446,AP201,2021-10-08,2,中信期货,41470,11021,中信期货,10223,1977,华闻期货,10561,5023
447,AP201,2021-10-08,3,东吴期货,37709,16587,华闻期货,9967,4799,中信期货,10295,1745
448,AP201,2021-10-08,4,华闻期货,33050,5413,国泰君安,9610,1397,海证期货,8939,2289
449,AP201,2021-10-08,5,光大期货,26619,3248,永安期货,8865,1459,银河期货,8269,3230
450,AP201,2021-10-08,6,华泰期货,16470,7050,光大期货,6922,935,东证期货,7405,-687
451,AP201,2021-10-08,7,银河期货,16244,2596,东吴期货,6456,1938,国泰君安,7377,195
452,AP201,2021-10-08,8,东证期货,16037,2290,物产中大,6283,451,永安期货,7167,1265
453,AP201,2021-10-08,9,徽商期货,14843,3930,东证期货,5939,72,招金期货,6931,2678
454,AP201,2021-10-08,10,国泰君安,14282,4357,银河期货,5778,542,宏源期货,6774,-183
455,AP201,2021-10-08,11,方正中期,13016,1135,华泰期货,5211,478,光大期货,6298,92
456,AP201,2021-10-08,12,鲁证期货,11677,3498,申银万国,4790,635,方正中期,6186,-544
457,AP201,2021-10-08,13,宏源期货,11042,3891,宏源期货,4659,1563,东吴期货,5022,1237
458,AP201,2021-10-08,14,永安期货,10584,4551,方正中期,4416,138,华泰期货,4060,50
459,AP201,2021-10-08,15,海证期货,10308,-893,国富期货,4288,562,浙商期货,4030,-155
460,AP201,2021-10-08,16,华安期货,9959,1712,国信期货,4190,-46,华安期货,3841,713
461,AP201,2021-10-08,17,国富期货,9332,-1755,宝城期货,4143,708,鲁证期货,3803,295
462,AP201,2021-10-08,18,华西期货,9245,-1824,建信期货,4075,318,招商期货,3530,249
463,AP201,2021-10-08,19,东海期货,9063,3926,徽商期货,3492,-263,一德期货,3504,-2
464,AP201,2021-10-08,20,国信期货,8936,3098,瑞达期货,3482,1069,徽商期货,3157,898
465,AP203,2021-10-08,1,华安期货,634,66,申银万国,1307,-13,光大期货,1586,204
466,AP203,2021-10-08,2,国泰君安,547,380,中信期货,1108,-34,中信期货,1069,-4
467,AP203,2021-10-08,3,华闻期货,531,184,信达期货,1011,0,申银万国,1001,-60
468,AP203,2021-10-08,4,财信期货,438,338,光大期货,976,35,天风期货,911,4
469,AP203,2021-10-08,5,长安期货,375,374,徽商期货,921,25,徽商期货,862,-4
470,AP203,2021-10-08,6,光大期货,319,88,天风期货,900,0,首创期货,781,0
471,AP203,2021-10-08,7,东吴期货,308,121,首创期货,814,0,创元期货,587,9
472,AP203,2021-10-08,8,招金期货,305,284,创元期货,604,-13,南华期货,576,0
473,AP203,2021-10-08,9,浙商期货,251,171,南华期货,575,1,华泰期货,553,-25
474,AP203,2021-10-08,10,永安期货,217,206,中银国际,446,0,招金期货,480,265
475,AP203,2021-10-08,11,兴证期货,207,120,国金期货,418,2,中辉期货,449,-138
476,AP203,2021-10-08,12,中辉期货,188,140,云晨期货,415,0,中银国际,430,0
477,AP203,2021-10-08,13,创元期货,140,72,国元期货,407,-5,国金期货,415,-1
478,AP203,2021-10-08,14,广发期货,136,125,中辉期货,373,-22,国元期货,403,-3
479,AP203,2021-10-08,15,招商期货,134,43,国泰君安,282,83,红塔期货,394,78
480,AP203,2021-10-08,16,徽商期货,125,-4,海通期货,236,42,云晨期货,390,0
481,AP203,2021-10-08,17,宏源期货,124,7,永安期货,228,206,兴证期货,351,-166
482,AP203,2021-10-08,18,申银万国,105,86,广发期货,214,120,国泰君安,311,48
483,AP203,2021-10-08,19,红塔期货,100,-35,冠通期货,207,0,宏源期货,237,22
